,power
2018-11-27 18:45:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 19:15:00,0.0
2018-11-27 19:30:00,0.0
2018-11-27 19:45:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 20:15:00,0.0
2018-11-27 20:30:00,0.0
2018-11-27 20:45:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 21:15:00,0.0
2018-11-27 21:30:00,0.0
2018-11-27 21:45:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 22:15:00,0.0
2018-11-27 22:30:00,0.0
2018-11-27 22:45:00,0.0
2018-11-27 23:00:00,0.0
2018-11-27 23:15:00,0.0
2018-11-27 23:30:00,0.0
2018-11-27 23:45:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 00:15:00,0.0
2018-11-28 00:30:00,0.0
2018-11-28 00:45:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 01:15:00,0.0
2018-11-28 01:30:00,0.0
2018-11-28 01:45:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 02:15:00,0.0
2018-11-28 02:30:00,0.0
2018-11-28 02:45:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 03:15:00,0.0
2018-11-28 03:30:00,0.0
2018-11-28 03:45:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 04:15:00,0.0
2018-11-28 04:30:00,0.0
2018-11-28 04:45:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 05:15:00,0.0
2018-11-28 05:30:00,0.0
2018-11-28 05:45:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 06:15:00,0.0
2018-11-28 06:30:00,0.0
2018-11-28 06:45:00,0.0
2018-11-28 07:00:00,0.0
2018-11-28 07:15:00,0.0
2018-11-28 07:30:00,0.34125
2018-11-28 07:45:00,1.14625
2018-11-28 08:00:00,1.88125
2018-11-28 08:15:00,3.66625
2018-11-28 08:30:00,7.63
2018-11-28 08:45:00,25.73375
2018-11-28 09:00:00,24.955
2018-11-28 09:15:00,28.0525
2018-11-28 09:30:00,12.97625
2018-11-28 09:45:00,18.57625
2018-11-28 10:00:00,24.92875
2018-11-28 10:15:00,25.8475
2018-11-28 10:30:00,23.6075
2018-11-28 10:45:00,15.86375
2018-11-28 11:00:00,28.0525
2018-11-28 11:15:00,27.30875
2018-11-28 11:30:00,33.0225
2018-11-28 11:45:00,27.60625
2018-11-28 12:00:00,36.8025
2018-11-28 12:15:00,36.365
2018-11-28 12:30:00,35.76125
2018-11-28 12:45:00,34.93
2018-11-28 13:00:00,34.04625
2018-11-28 13:15:00,32.94375
2018-11-28 13:30:00,31.36875
2018-11-28 13:45:00,29.65375
2018-11-28 14:00:00,27.825
2018-11-28 14:15:00,25.54125
2018-11-28 14:30:00,23.09125
2018-11-28 14:45:00,19.32875
2018-11-28 15:00:00,6.32625
2018-11-28 15:15:00,2.07375
2018-11-28 15:30:00,1.33875
2018-11-28 15:45:00,0.5075
2018-11-28 16:00:00,0.04375
2018-11-28 16:15:00,0.0
2018-11-28 16:30:00,0.0
2018-11-28 16:45:00,0.0
2018-11-28 17:00:00,0.0
2018-11-28 17:15:00,0.0
2018-11-28 17:30:00,0.0
2018-11-28 17:45:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 18:15:00,0.0
2018-11-28 18:30:00,0.0
2018-11-28 18:45:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 19:15:00,0.0
2018-11-28 19:30:00,0.0
2018-11-28 19:45:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 20:15:00,0.0
2018-11-28 20:30:00,0.0
2018-11-28 20:45:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 21:15:00,0.0
2018-11-28 21:30:00,0.0
2018-11-28 21:45:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 22:15:00,0.0
2018-11-28 22:30:00,0.0
2018-11-28 22:45:00,0.0
2018-11-28 23:00:00,0.0
2018-11-28 23:15:00,0.0
2018-11-28 23:30:00,0.0
2018-11-28 23:45:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 00:15:00,0.0
2018-11-29 00:30:00,0.0
2018-11-29 00:45:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 01:15:00,0.0
2018-11-29 01:30:00,0.0
2018-11-29 01:45:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 02:15:00,0.0
2018-11-29 02:30:00,0.0
2018-11-29 02:45:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 03:15:00,0.0
2018-11-29 03:30:00,0.0
2018-11-29 03:45:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 04:15:00,0.0
2018-11-29 04:30:00,0.0
2018-11-29 04:45:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 05:15:00,0.0
2018-11-29 05:30:00,0.0
2018-11-29 05:45:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 06:15:00,0.0
2018-11-29 06:30:00,0.0
2018-11-29 06:45:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 07:15:00,0.0
2018-11-29 07:30:00,0.53375
2018-11-29 07:45:00,1.1725
2018-11-29 08:00:00,1.8025
2018-11-29 08:15:00,5.565
2018-11-29 08:30:00,18.3225
2018-11-29 08:45:00,22.68
2018-11-29 09:00:00,25.2
2018-11-29 09:15:00,27.4225
2018-11-29 09:30:00,29.2425
2018-11-29 09:45:00,30.8
2018-11-29 10:00:00,32.22625
2018-11-29 10:15:00,33.0225
2018-11-29 10:30:00,33.766247
2018-11-29 10:45:00,34.545
2018-11-29 11:00:00,35.0875
2018-11-29 11:15:00,35.446247
2018-11-29 11:30:00,35.7
2018-11-29 11:45:00,35.446247
2018-11-29 12:00:00,35.288754
2018-11-29 12:15:00,34.6325
2018-11-29 12:30:00,34.15125
2018-11-29 12:45:00,33.41625
2018-11-29 13:00:00,32.47125
2018-11-29 13:15:00,31.08875
2018-11-29 13:30:00,28.664998999999998
2018-11-29 13:45:00,27.22125
2018-11-29 14:00:00,25.45375
2018-11-29 14:15:00,23.33625
2018-11-29 14:30:00,21.0525
2018-11-29 14:45:00,17.045
2018-11-29 15:00:00,5.18
2018-11-29 15:15:00,1.82875
2018-11-29 15:30:00,1.14625
2018-11-29 15:45:00,0.42
2018-11-29 16:00:00,0.04375
2018-11-29 16:15:00,0.0
2018-11-29 16:30:00,0.0
2018-11-29 16:45:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 17:15:00,0.0
2018-11-29 17:30:00,0.0
2018-11-29 17:45:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 18:15:00,0.0
2018-11-29 18:30:00,0.0
2018-11-29 18:45:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 19:15:00,0.0
2018-11-29 19:30:00,0.0
2018-11-29 19:45:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 20:15:00,0.0
2018-11-29 20:30:00,0.0
2018-11-29 20:45:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 21:15:00,0.0
2018-11-29 21:30:00,0.0
2018-11-29 21:45:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 22:15:00,0.0
2018-11-29 22:30:00,0.0
2018-11-29 22:45:00,0.0
2018-11-29 23:00:00,0.0
2018-11-29 23:15:00,0.0
2018-11-29 23:30:00,0.0
2018-11-29 23:45:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 00:15:00,0.0
2018-11-30 00:30:00,0.0
2018-11-30 00:45:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 01:15:00,0.0
2018-11-30 01:30:00,0.0
2018-11-30 01:45:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 02:15:00,0.0
2018-11-30 02:30:00,0.0
2018-11-30 02:45:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 03:15:00,0.0
2018-11-30 03:30:00,0.0
2018-11-30 03:45:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 04:15:00,0.0
2018-11-30 04:30:00,0.0
2018-11-30 04:45:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 05:15:00,0.0
2018-11-30 05:30:00,0.0
2018-11-30 05:45:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 06:15:00,0.0
2018-11-30 06:30:00,0.0
2018-11-30 06:45:00,0.0
2018-11-30 07:00:00,0.0
2018-11-30 07:15:00,0.0
2018-11-30 07:30:00,0.04375
2018-11-30 07:45:00,1.1725
2018-11-30 08:00:00,1.91625
2018-11-30 08:15:00,4.50625
2018-11-30 08:30:00,15.5575
2018-11-30 08:45:00,21.02625
2018-11-30 09:00:00,23.42375
2018-11-30 09:15:00,25.602498999999998
2018-11-30 09:30:00,27.195
2018-11-30 09:45:00,28.74375
2018-11-30 10:00:00,30.414998999999998
2018-11-30 10:15:00,31.57
2018-11-30 10:30:00,32.55
2018-11-30 10:45:00,33.13625
2018-11-30 11:00:00,33.3025
2018-11-30 11:15:00,33.573753
2018-11-30 11:30:00,34.04625
2018-11-30 11:45:00,33.7925
2018-11-30 12:00:00,33.626247
2018-11-30 12:15:00,31.75375
2018-11-30 12:30:00,31.36875
2018-11-30 12:45:00,30.0475
2018-11-30 13:00:00,28.86625
2018-11-30 13:15:00,27.97375
2018-11-30 13:30:00,26.258748999999998
2018-11-30 13:45:00,24.35125
2018-11-30 14:00:00,22.295
2018-11-30 14:15:00,20.04625
2018-11-30 14:30:00,13.44875
2018-11-30 14:45:00,7.91
2018-11-30 15:00:00,3.47375
2018-11-30 15:15:00,1.96875
2018-11-30 15:30:00,1.30375
2018-11-30 15:45:00,0.67375
2018-11-30 16:00:00,0.04375
2018-11-30 16:15:00,0.0
2018-11-30 16:30:00,0.0
2018-11-30 16:45:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 17:15:00,0.0
2018-11-30 17:30:00,0.0
2018-11-30 17:45:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 18:15:00,0.0
2018-11-30 18:30:00,0.0
2018-11-30 18:45:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 19:15:00,0.0
2018-11-30 19:30:00,0.0
2018-11-30 19:45:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 20:15:00,0.0
2018-11-30 20:30:00,0.0
2018-11-30 20:45:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 21:15:00,0.0
2018-11-30 21:30:00,0.0
2018-11-30 21:45:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 22:15:00,0.0
2018-11-30 22:30:00,0.0
2018-11-30 22:45:00,0.0
2018-11-30 23:00:00,0.0
2018-11-30 23:15:00,0.0
2018-11-30 23:30:00,0.0
2018-11-30 23:45:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 00:15:00,0.0
2018-12-01 00:30:00,0.0
2018-12-01 00:45:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 01:15:00,0.0
2018-12-01 01:30:00,0.0
2018-12-01 01:45:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 02:15:00,0.0
2018-12-01 02:30:00,0.0
2018-12-01 02:45:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 03:15:00,0.0
2018-12-01 03:30:00,0.0
2018-12-01 03:45:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 04:15:00,0.0
2018-12-01 04:30:00,0.0
2018-12-01 04:45:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 05:15:00,0.0
2018-12-01 05:30:00,0.0
2018-12-01 05:45:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 06:15:00,0.0
2018-12-01 06:30:00,0.0
2018-12-01 06:45:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 07:15:00,0.0
2018-12-01 07:30:00,0.5075
2018-12-01 07:45:00,1.085
2018-12-01 08:00:00,1.39125
2018-12-01 08:15:00,3.6925
2018-12-01 08:30:00,14.44625
2018-12-01 08:45:00,19.94125
2018-12-01 09:00:00,22.295
2018-12-01 09:15:00,24.08
2018-12-01 09:30:00,25.655
2018-12-01 09:45:00,27.55375
2018-12-01 10:00:00,28.0
2018-12-01 10:15:00,29.86375
2018-12-01 10:30:00,30.4675
2018-12-01 10:45:00,31.19375
2018-12-01 11:00:00,31.57
2018-12-01 11:15:00,31.78
2018-12-01 11:30:00,31.75375
2018-12-01 11:45:00,31.4825
2018-12-01 12:00:00,31.115
2018-12-01 12:15:00,30.5725
2018-12-01 12:30:00,29.7325
2018-12-01 12:45:00,28.69125
2018-12-01 13:00:00,27.79875
2018-12-01 13:15:00,26.92375
2018-12-01 13:30:00,25.27
2018-12-01 13:45:00,23.7125
2018-12-01 14:00:00,21.69125
2018-12-01 14:15:00,19.0575
2018-12-01 14:30:00,17.325
2018-12-01 14:45:00,12.25875
2018-12-01 15:00:00,4.36625
2018-12-01 15:15:00,2.49375
2018-12-01 15:30:00,1.575
2018-12-01 15:45:00,0.76125
2018-12-01 16:00:00,0.11375
2018-12-01 16:15:00,0.0
2018-12-01 16:30:00,0.0
2018-12-01 16:45:00,0.0
2018-12-01 17:00:00,0.0
2018-12-01 17:15:00,0.0
2018-12-01 17:30:00,0.0
2018-12-01 17:45:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 18:15:00,0.0
2018-12-01 18:30:00,0.0
2018-12-01 18:45:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 19:15:00,0.0
2018-12-01 19:30:00,0.0
2018-12-01 19:45:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 20:15:00,0.0
2018-12-01 20:30:00,0.0
2018-12-01 20:45:00,0.0
2018-12-01 21:00:00,0.0
2018-12-01 21:15:00,0.0
2018-12-01 21:30:00,0.0
2018-12-01 21:45:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 22:15:00,0.0
2018-12-01 22:30:00,0.0
2018-12-01 22:45:00,0.0
2018-12-01 23:00:00,0.0
2018-12-01 23:15:00,0.0
2018-12-01 23:30:00,0.0
2018-12-01 23:45:00,0.0
2018-12-02 00:00:00,0.0
2018-12-02 00:15:00,0.0
2018-12-02 00:30:00,0.0
2018-12-02 00:45:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 01:15:00,0.0
2018-12-02 01:30:00,0.0
2018-12-02 01:45:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 02:15:00,0.0
2018-12-02 02:30:00,0.0
2018-12-02 02:45:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 03:15:00,0.0
2018-12-02 03:30:00,0.0
2018-12-02 03:45:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 04:15:00,0.0
2018-12-02 04:30:00,0.0
2018-12-02 04:45:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 05:15:00,0.0
2018-12-02 05:30:00,0.0
2018-12-02 05:45:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 06:15:00,0.0
2018-12-02 06:30:00,0.0
2018-12-02 06:45:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 07:15:00,0.0
2018-12-02 07:30:00,0.04375
2018-12-02 07:45:00,0.1925
2018-12-02 08:00:00,1.82875
2018-12-02 08:15:00,2.80875
2018-12-02 08:30:00,6.8075
2018-12-02 08:45:00,9.94
2018-12-02 09:00:00,6.2475
2018-12-02 09:15:00,4.8125
2018-12-02 09:30:00,3.47375
2018-12-02 09:45:00,11.10375
2018-12-02 10:00:00,4.47125
2018-12-02 10:15:00,11.9
2018-12-02 10:30:00,6.965
2018-12-02 10:45:00,10.29
2018-12-02 11:00:00,20.195
2018-12-02 11:15:00,21.60375
2018-12-02 11:30:00,21.93625
2018-12-02 11:45:00,21.6825
2018-12-02 12:00:00,21.385
2018-12-02 12:15:00,19.99375
2018-12-02 12:30:00,18.57625
2018-12-02 12:45:00,17.01875
2018-12-02 13:00:00,15.47875
2018-12-02 13:15:00,14.30625
2018-12-02 13:30:00,12.64375
2018-12-02 13:45:00,11.13875
2018-12-02 14:00:00,9.61625
2018-12-02 14:15:00,8.2075
2018-12-02 14:30:00,6.4925
2018-12-02 14:45:00,4.82125
2018-12-02 15:00:00,0.595
2018-12-02 15:15:00,1.96875
2018-12-02 15:30:00,0.11375
2018-12-02 15:45:00,0.0
2018-12-02 16:00:00,0.0
2018-12-02 16:15:00,0.0
2018-12-02 16:30:00,0.0
2018-12-02 16:45:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 17:15:00,0.0
2018-12-02 17:30:00,0.0
2018-12-02 17:45:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 18:15:00,0.0
2018-12-02 18:30:00,0.0
2018-12-02 18:45:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 19:15:00,0.0
2018-12-02 19:30:00,0.0
2018-12-02 19:45:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 20:15:00,0.0
2018-12-02 20:30:00,0.0
2018-12-02 20:45:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 21:15:00,0.0
2018-12-02 21:30:00,0.0
2018-12-02 21:45:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 22:15:00,0.0
2018-12-02 22:30:00,0.0
2018-12-02 22:45:00,0.0
2018-12-02 23:00:00,0.0
2018-12-02 23:15:00,0.0
2018-12-02 23:30:00,0.0
2018-12-02 23:45:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 00:15:00,0.0
2018-12-03 00:30:00,0.0
2018-12-03 00:45:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 01:15:00,0.0
2018-12-03 01:30:00,0.0
2018-12-03 01:45:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 02:15:00,0.0
2018-12-03 02:30:00,0.0
2018-12-03 02:45:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 03:15:00,0.0
2018-12-03 03:30:00,0.0
2018-12-03 03:45:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 04:15:00,0.0
2018-12-03 04:30:00,0.0
2018-12-03 04:45:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 05:15:00,0.0
2018-12-03 05:30:00,0.0
2018-12-03 05:45:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 06:15:00,0.0
2018-12-03 06:30:00,0.0
2018-12-03 06:45:00,0.0
2018-12-03 07:00:00,0.0
2018-12-03 07:15:00,0.0
2018-12-03 07:30:00,0.07
2018-12-03 07:45:00,0.2625
2018-12-03 08:00:00,0.84
2018-12-03 08:15:00,1.49625
2018-12-03 08:30:00,3.22875
2018-12-03 08:45:00,4.82125
2018-12-03 09:00:00,5.59125
2018-12-03 09:15:00,10.8325
2018-12-03 09:30:00,12.6175
2018-12-03 09:45:00,9.86125
2018-12-03 10:00:00,18.2175
2018-12-03 10:15:00,12.59125
2018-12-03 10:30:00,13.44875
2018-12-03 10:45:00,11.6025
2018-12-03 11:00:00,19.635
2018-12-03 11:15:00,27.69375
2018-12-03 11:30:00,23.17
2018-12-03 11:45:00,20.1075
2018-12-03 12:00:00,23.00375
2018-12-03 12:15:00,17.071248999999998
2018-12-03 12:30:00,16.03
2018-12-03 12:45:00,14.6825
2018-12-03 13:00:00,11.73375
2018-12-03 13:15:00,8.12
2018-12-03 13:30:00,5.32
2018-12-03 13:45:00,4.025
2018-12-03 14:00:00,2.5725
2018-12-03 14:15:00,2.1525
2018-12-03 14:30:00,1.44375
2018-12-03 14:45:00,2.07375
2018-12-03 15:00:00,4.08625
2018-12-03 15:15:00,3.0625
2018-12-03 15:30:00,1.75
2018-12-03 15:45:00,0.42
2018-12-03 16:00:00,0.0
2018-12-03 16:15:00,0.0
2018-12-03 16:30:00,0.0
2018-12-03 16:45:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 17:15:00,0.0
2018-12-03 17:30:00,0.0
2018-12-03 17:45:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 18:15:00,0.0
2018-12-03 18:30:00,0.0
2018-12-03 18:45:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 19:15:00,0.0
2018-12-03 19:30:00,0.0
2018-12-03 19:45:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 20:15:00,0.0
2018-12-03 20:30:00,0.0
2018-12-03 20:45:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 21:15:00,0.0
2018-12-03 21:30:00,0.0
2018-12-03 21:45:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 22:15:00,0.0
2018-12-03 22:30:00,0.0
2018-12-03 22:45:00,0.0
2018-12-03 23:00:00,0.0
2018-12-03 23:15:00,0.0
2018-12-03 23:30:00,0.0
2018-12-03 23:45:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 00:15:00,0.0
2018-12-04 00:30:00,0.0
2018-12-04 00:45:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 01:15:00,0.0
2018-12-04 01:30:00,0.0
2018-12-04 01:45:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 02:15:00,0.0
2018-12-04 02:30:00,0.0
2018-12-04 02:45:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 03:15:00,0.0
2018-12-04 03:30:00,0.0
2018-12-04 03:45:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 04:15:00,0.0
2018-12-04 04:30:00,0.0
2018-12-04 04:45:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 05:15:00,0.0
2018-12-04 05:30:00,0.0
2018-12-04 05:45:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 06:15:00,0.0
2018-12-04 06:30:00,0.0
2018-12-04 06:45:00,0.0
2018-12-04 07:00:00,0.0
2018-12-04 07:15:00,0.0
2018-12-04 07:30:00,0.2625
2018-12-04 07:45:00,0.53375
2018-12-04 08:00:00,1.4175
2018-12-04 08:15:00,2.49375
2018-12-04 08:30:00,8.86375
2018-12-04 08:45:00,18.47125
2018-12-04 09:00:00,21.385
2018-12-04 09:15:00,23.38875
2018-12-04 09:30:00,25.24375
2018-12-04 09:45:00,26.73125
2018-12-04 10:00:00,28.16625
2018-12-04 10:15:00,29.33
2018-12-04 10:30:00,30.16125
2018-12-04 10:45:00,30.91375
2018-12-04 11:00:00,31.54375
2018-12-04 11:15:00,31.64875
2018-12-04 11:30:00,31.727498999999998
2018-12-04 11:45:00,31.727498999999998
2018-12-04 12:00:00,31.64875
2018-12-04 12:15:00,31.14125
2018-12-04 12:30:00,30.72125
2018-12-04 12:45:00,29.8375
2018-12-04 13:00:00,29.2775
2018-12-04 13:15:00,28.105
2018-12-04 13:30:00,27.09
2018-12-04 13:45:00,25.7075
2018-12-04 14:00:00,23.68625
2018-12-04 14:15:00,21.63
2018-12-04 14:30:00,19.215
2018-12-04 14:45:00,12.53875
2018-12-04 15:00:00,3.38625
2018-12-04 15:15:00,1.75
2018-12-04 15:30:00,1.05875
2018-12-04 15:45:00,0.3675
2018-12-04 16:00:00,0.0
2018-12-04 16:15:00,0.0
2018-12-04 16:30:00,0.0
2018-12-04 16:45:00,0.0
2018-12-04 17:00:00,0.0
2018-12-04 17:15:00,0.0
2018-12-04 17:30:00,0.0
2018-12-04 17:45:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 18:15:00,0.0
2018-12-04 18:30:00,0.0
2018-12-04 18:45:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 19:15:00,0.0
2018-12-04 19:30:00,0.0
2018-12-04 19:45:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 20:15:00,0.0
2018-12-04 20:30:00,0.0
2018-12-04 20:45:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 21:15:00,0.0
2018-12-04 21:30:00,0.0
2018-12-04 21:45:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 22:15:00,0.0
2018-12-04 22:30:00,0.0
2018-12-04 22:45:00,0.0
2018-12-04 23:00:00,0.0
2018-12-04 23:15:00,0.0
2018-12-04 23:30:00,0.0
2018-12-04 23:45:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 00:15:00,0.0
2018-12-05 00:30:00,0.0
2018-12-05 00:45:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 01:15:00,0.0
2018-12-05 01:30:00,0.0
2018-12-05 01:45:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 02:15:00,0.0
2018-12-05 02:30:00,0.0
2018-12-05 02:45:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 03:15:00,0.0
2018-12-05 03:30:00,0.0
2018-12-05 03:45:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 04:15:00,0.0
2018-12-05 04:30:00,0.0
2018-12-05 04:45:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 05:15:00,0.0
2018-12-05 05:30:00,0.0
2018-12-05 05:45:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 06:15:00,0.0
2018-12-05 06:30:00,0.0
2018-12-05 06:45:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 07:15:00,0.04375
2018-12-05 07:30:00,0.67375
2018-12-05 07:45:00,0.97125
2018-12-05 08:00:00,1.575
2018-12-05 08:15:00,1.61
2018-12-05 08:30:00,3.08875
2018-12-05 08:45:00,14.16625
2018-12-05 09:00:00,20.97375
2018-12-05 09:15:00,21.4725
2018-12-05 09:30:00,24.43875
2018-12-05 09:45:00,26.48625
2018-12-05 10:00:00,29.60125
2018-12-05 10:15:00,31.89375
2018-12-05 10:30:00,27.09
2018-12-05 10:45:00,9.56375
2018-12-05 11:00:00,30.54625
2018-12-05 11:15:00,14.70875
2018-12-05 11:30:00,21.02625
2018-12-05 11:45:00,22.95125
2018-12-05 12:00:00,28.07875
2018-12-05 12:15:00,27.93875
2018-12-05 12:30:00,20.64125
2018-12-05 12:45:00,29.60125
2018-12-05 13:00:00,25.0775
2018-12-05 13:15:00,11.2175
2018-12-05 13:30:00,15.3825
2018-12-05 13:45:00,13.58875
2018-12-05 14:00:00,13.72875
2018-12-05 14:15:00,11.3575
2018-12-05 14:30:00,15.95125
2018-12-05 14:45:00,9.17
2018-12-05 15:00:00,4.13875
2018-12-05 15:15:00,2.26625
2018-12-05 15:30:00,1.11125
2018-12-05 15:45:00,0.16625
2018-12-05 16:00:00,0.0
2018-12-05 16:15:00,0.0
2018-12-05 16:30:00,0.0
2018-12-05 16:45:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 17:15:00,0.0
2018-12-05 17:30:00,0.0
2018-12-05 17:45:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 18:15:00,0.0
2018-12-05 18:30:00,0.0
2018-12-05 18:45:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 19:15:00,0.0
2018-12-05 19:30:00,0.0
2018-12-05 19:45:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 20:15:00,0.0
2018-12-05 20:30:00,0.0
2018-12-05 20:45:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 21:15:00,0.0
2018-12-05 21:30:00,0.0
2018-12-05 21:45:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 22:15:00,0.0
2018-12-05 22:30:00,0.0
2018-12-05 22:45:00,0.0
2018-12-05 23:00:00,0.0
2018-12-05 23:15:00,0.0
2018-12-05 23:30:00,0.0
2018-12-05 23:45:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 00:15:00,0.0
2018-12-06 00:30:00,0.0
2018-12-06 00:45:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 01:15:00,0.0
2018-12-06 01:30:00,0.0
2018-12-06 01:45:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 02:15:00,0.0
2018-12-06 02:30:00,0.0
2018-12-06 02:45:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 03:15:00,0.0
2018-12-06 03:30:00,0.0
2018-12-06 03:45:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 04:15:00,0.0
2018-12-06 04:30:00,0.0
2018-12-06 04:45:00,0.0
