,power
2018-09-20 08:15:00,15.739199
2018-09-20 08:30:00,17.270204999999997
2018-09-20 08:45:00,18.511753
2018-09-20 09:00:00,19.555311
2018-09-20 09:15:00,20.559776
2018-09-20 09:30:00,21.472607
2018-09-20 09:45:00,22.3436
2018-09-20 10:00:00,22.996504
2018-09-20 10:15:00,23.60603
2018-09-20 10:30:00,24.063087
2018-09-20 10:45:00,24.371660000000002
2018-09-20 11:00:00,24.619076
2018-09-20 11:15:00,24.732378
2018-09-20 11:30:00,24.795303
2018-09-20 11:45:00,24.640085
2018-09-20 12:00:00,24.354057
2018-09-20 12:15:00,24.315506
2018-09-20 12:30:00,23.937847
2018-09-20 12:45:00,23.524834
2018-09-20 13:00:00,23.13764
2018-09-20 13:15:00,22.24605
2018-09-20 13:30:00,21.547033
2018-09-20 13:45:00,20.64869
2018-09-20 14:00:00,19.531323999999998
2018-09-20 14:15:00,18.56308
2018-09-20 14:30:00,17.350857
2018-09-20 14:45:00,16.13956
2018-09-20 15:00:00,14.670129000000001
2018-09-20 15:15:00,13.127017000000002
2018-09-20 15:30:00,11.491763
2018-09-20 15:45:00,9.812519
2018-09-20 16:00:00,7.965308
2018-09-20 16:15:00,6.156926
2018-09-20 16:30:00,4.430991000000001
2018-09-20 16:45:00,2.892284
2018-09-20 17:00:00,1.5899940000000001
2018-09-20 17:15:00,0.683647
2018-09-20 17:30:00,0.222597
2018-09-20 17:45:00,0.0
2018-09-20 18:00:00,0.0
2018-09-20 18:15:00,0.0
2018-09-20 18:30:00,0.0
2018-09-20 18:45:00,0.0
2018-09-20 19:00:00,0.0
2018-09-20 19:15:00,0.0
2018-09-20 19:30:00,0.0
2018-09-20 19:45:00,0.0
2018-09-20 20:00:00,0.0
2018-09-20 20:15:00,0.0
2018-09-20 20:30:00,0.0
2018-09-20 20:45:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 21:15:00,0.0
2018-09-20 21:30:00,0.0
2018-09-20 21:45:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 22:15:00,0.0
2018-09-20 22:30:00,0.0
2018-09-20 22:45:00,0.0
2018-09-20 23:00:00,0.0
2018-09-20 23:15:00,0.0
2018-09-20 23:30:00,0.0
2018-09-20 23:45:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 00:15:00,0.0
2018-09-21 00:30:00,0.0
2018-09-21 00:45:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 01:15:00,0.0
2018-09-21 01:30:00,0.0
2018-09-21 01:45:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 02:15:00,0.0
2018-09-21 02:30:00,0.0
2018-09-21 02:45:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 03:15:00,0.0
2018-09-21 03:30:00,0.0
2018-09-21 03:45:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 04:15:00,0.0
2018-09-21 04:30:00,0.0
2018-09-21 04:45:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 05:15:00,0.0
2018-09-21 05:30:00,0.036108
2018-09-21 05:45:00,0.244734
2018-09-21 06:00:00,0.598683
2018-09-21 06:15:00,0.373766
2018-09-21 06:30:00,0.24121900000000002
2018-09-21 06:45:00,1.541495
2018-09-21 07:00:00,2.698124
2018-09-21 07:15:00,2.848977
2018-09-21 07:30:00,1.686908
2018-09-21 07:45:00,3.910454
2018-09-21 08:00:00,3.6123769999999995
2018-09-21 08:15:00,2.5398389999999997
2018-09-21 08:30:00,7.574921000000001
2018-09-21 08:45:00,3.817332
2018-09-21 09:00:00,20.122598999999997
2018-09-21 09:15:00,18.418732000000002
2018-09-21 09:30:00,13.389748
2018-09-21 09:45:00,24.498192
2018-09-21 10:00:00,23.264019
2018-09-21 10:15:00,24.53959
2018-09-21 10:30:00,7.630372
2018-09-21 10:45:00,8.06157
2018-09-21 11:00:00,7.0900929999999995
2018-09-21 11:15:00,6.225465
2018-09-21 11:30:00,17.22413
2018-09-21 11:45:00,17.374185999999998
2018-09-21 12:00:00,10.848691
2018-09-21 12:15:00,10.542685
2018-09-21 12:30:00,9.703191
2018-09-21 12:45:00,13.693059
2018-09-21 13:00:00,11.749496
2018-09-21 13:15:00,8.020027
2018-09-21 13:30:00,5.342978
2018-09-21 13:45:00,3.870572
2018-09-21 14:00:00,2.956063
2018-09-21 14:15:00,1.4864899999999999
2018-09-21 14:30:00,1.8943009999999998
2018-09-21 14:45:00,2.0432069999999998
2018-09-21 15:00:00,3.413325
2018-09-21 15:15:00,3.571587
2018-09-21 15:30:00,4.193954
2018-09-21 15:45:00,9.904003
2018-09-21 16:00:00,3.6398040000000003
2018-09-21 16:15:00,1.402723
2018-09-21 16:30:00,0.49332700000000007
2018-09-21 16:45:00,0.666719
2018-09-21 17:00:00,2.975126
2018-09-21 17:15:00,0.7072470000000001
2018-09-21 17:30:00,0.10644
2018-09-21 17:45:00,0.0
2018-09-21 18:00:00,0.0
2018-09-21 18:15:00,0.0
2018-09-21 18:30:00,0.0
2018-09-21 18:45:00,0.0
2018-09-21 19:00:00,0.0
2018-09-21 19:15:00,0.0
2018-09-21 19:30:00,0.0
2018-09-21 19:45:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 20:15:00,0.0
2018-09-21 20:30:00,0.0
2018-09-21 20:45:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 21:15:00,0.0
2018-09-21 21:30:00,0.0
2018-09-21 21:45:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 22:15:00,0.0
2018-09-21 22:30:00,0.0
2018-09-21 22:45:00,0.0
2018-09-21 23:00:00,0.0
2018-09-21 23:15:00,0.0
2018-09-21 23:30:00,0.0
2018-09-21 23:45:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 00:15:00,0.0
2018-09-22 00:30:00,0.0
2018-09-22 00:45:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 01:15:00,0.0
2018-09-22 01:30:00,0.0
2018-09-22 01:45:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 02:15:00,0.0
2018-09-22 02:30:00,0.0
2018-09-22 02:45:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 03:15:00,0.0
2018-09-22 03:30:00,0.0
2018-09-22 03:45:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 04:15:00,0.0
2018-09-22 04:30:00,0.0
2018-09-22 04:45:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 05:15:00,0.0
2018-09-22 05:30:00,0.0
2018-09-22 05:45:00,0.351738
2018-09-22 06:00:00,1.171145
2018-09-22 06:15:00,2.536284
2018-09-22 06:30:00,4.2366589999999995
2018-09-22 06:45:00,6.200434
2018-09-22 07:00:00,8.237311
2018-09-22 07:15:00,10.306395
2018-09-22 07:30:00,12.249241
2018-09-22 07:45:00,14.086364000000001
2018-09-22 08:00:00,15.804041
2018-09-22 08:15:00,17.46067
2018-09-22 08:30:00,18.968462
2018-09-22 08:45:00,20.339336
2018-09-22 09:00:00,21.556078
2018-09-22 09:15:00,22.678577
2018-09-22 09:30:00,23.880093
2018-09-22 09:45:00,24.772651999999997
2018-09-22 10:00:00,25.554995
2018-09-22 10:15:00,26.158102
2018-09-22 10:30:00,26.60063
2018-09-22 10:45:00,26.228825
2018-09-22 11:00:00,26.389516999999998
2018-09-22 11:15:00,20.571773999999998
2018-09-22 11:30:00,11.831272
2018-09-22 11:45:00,9.629678
2018-09-22 12:00:00,7.7987020000000005
2018-09-22 12:15:00,8.136683999999999
2018-09-22 12:30:00,22.235195
2018-09-22 12:45:00,8.976153
2018-09-22 13:00:00,6.20377
2018-09-22 13:15:00,12.453051
2018-09-22 13:30:00,6.043744
2018-09-22 13:45:00,0.956509
2018-09-22 14:00:00,2.571488
2018-09-22 14:15:00,4.448232
2018-09-22 14:30:00,2.693073
2018-09-22 14:45:00,3.10168
2018-09-22 15:00:00,3.056699
2018-09-22 15:15:00,3.058443
2018-09-22 15:30:00,2.471269
2018-09-22 15:45:00,4.685257
2018-09-22 16:00:00,7.4692289999999995
2018-09-22 16:15:00,2.854849
2018-09-22 16:30:00,1.514362
2018-09-22 16:45:00,0.842362
2018-09-22 17:00:00,0.666146
2018-09-22 17:15:00,0.28741500000000003
2018-09-22 17:30:00,0.0
2018-09-22 17:45:00,0.0
2018-09-22 18:00:00,0.0
2018-09-22 18:15:00,0.0
2018-09-22 18:30:00,0.0
2018-09-22 18:45:00,0.0
2018-09-22 19:00:00,0.0
2018-09-22 19:15:00,0.0
2018-09-22 19:30:00,0.0
2018-09-22 19:45:00,0.0
2018-09-22 20:00:00,0.0
2018-09-22 20:15:00,0.0
2018-09-22 20:30:00,0.0
2018-09-22 20:45:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 21:15:00,0.0
2018-09-22 21:30:00,0.0
2018-09-22 21:45:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 22:15:00,0.0
2018-09-22 22:30:00,0.0
2018-09-22 22:45:00,0.0
2018-09-22 23:00:00,0.0
2018-09-22 23:15:00,0.0
2018-09-22 23:30:00,0.0
2018-09-22 23:45:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 00:15:00,0.0
2018-09-23 00:30:00,0.0
2018-09-23 00:45:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 01:15:00,0.0
2018-09-23 01:30:00,0.0
2018-09-23 01:45:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 02:15:00,0.0
2018-09-23 02:30:00,0.0
2018-09-23 02:45:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 03:15:00,0.0
2018-09-23 03:30:00,0.0
2018-09-23 03:45:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 04:15:00,0.0
2018-09-23 04:30:00,0.0
2018-09-23 04:45:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 05:15:00,0.0
2018-09-23 05:30:00,0.0
2018-09-23 05:45:00,0.06205700000000001
2018-09-23 06:00:00,0.409586
2018-09-23 06:15:00,0.805638
2018-09-23 06:30:00,0.978938
2018-09-23 06:45:00,1.154419
2018-09-23 07:00:00,2.533632
2018-09-23 07:15:00,3.450583
2018-09-23 07:30:00,3.594492
2018-09-23 07:45:00,1.9322650000000001
2018-09-23 08:00:00,1.4258170000000001
2018-09-23 08:15:00,1.9210909999999999
2018-09-23 08:30:00,2.788119
2018-09-23 08:45:00,1.9484270000000001
2018-09-23 09:00:00,3.602093
2018-09-23 09:15:00,4.479337999999999
2018-09-23 09:30:00,3.803988
2018-09-23 09:45:00,4.534463
2018-09-23 10:00:00,4.946711
2018-09-23 10:15:00,4.198055
2018-09-23 10:30:00,5.090528
2018-09-23 10:45:00,5.416399
2018-09-23 11:00:00,6.199112
2018-09-23 11:15:00,6.665074000000001
2018-09-23 11:30:00,10.258733
2018-09-23 11:45:00,6.5151129999999995
2018-09-23 12:00:00,6.671317999999999
2018-09-23 12:15:00,8.034521
2018-09-23 12:30:00,8.002218
2018-09-23 12:45:00,8.645
2018-09-23 13:00:00,12.315083
2018-09-23 13:15:00,14.164698999999999
2018-09-23 13:30:00,14.195301999999998
2018-09-23 13:45:00,7.732898
2018-09-23 14:00:00,6.970257000000001
2018-09-23 14:15:00,15.731416000000001
2018-09-23 14:30:00,14.770798999999998
2018-09-23 14:45:00,11.299800999999999
2018-09-23 15:00:00,9.071688
2018-09-23 15:15:00,7.7227190000000006
2018-09-23 15:30:00,6.557678999999999
2018-09-23 15:45:00,5.051923
2018-09-23 16:00:00,6.3284400000000005
2018-09-23 16:15:00,2.496171
2018-09-23 16:30:00,1.302229
2018-09-23 16:45:00,1.0261040000000001
2018-09-23 17:00:00,0.7863020000000001
2018-09-23 17:15:00,0.319104
2018-09-23 17:30:00,0.034436
2018-09-23 17:45:00,0.0
2018-09-23 18:00:00,0.0
2018-09-23 18:15:00,0.0
2018-09-23 18:30:00,0.0
2018-09-23 18:45:00,0.0
2018-09-23 19:00:00,0.0
2018-09-23 19:15:00,0.0
2018-09-23 19:30:00,0.0
2018-09-23 19:45:00,0.0
2018-09-23 20:00:00,0.0
2018-09-23 20:15:00,0.0
2018-09-23 20:30:00,0.0
2018-09-23 20:45:00,0.0
2018-09-23 21:00:00,0.0
2018-09-23 21:15:00,0.0
2018-09-23 21:30:00,0.0
2018-09-23 21:45:00,0.0
2018-09-23 22:00:00,0.0
2018-09-23 22:15:00,0.0
2018-09-23 22:30:00,0.0
2018-09-23 22:45:00,0.0
2018-09-23 23:00:00,0.0
2018-09-23 23:15:00,0.0
2018-09-23 23:30:00,0.0
2018-09-23 23:45:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 00:15:00,0.0
2018-09-24 00:30:00,0.0
2018-09-24 00:45:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 01:15:00,0.0
2018-09-24 01:30:00,0.0
2018-09-24 01:45:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 02:15:00,0.0
2018-09-24 02:30:00,0.0
2018-09-24 02:45:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 03:15:00,0.0
2018-09-24 03:30:00,0.0
2018-09-24 03:45:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 04:15:00,0.0
2018-09-24 04:30:00,0.0
2018-09-24 04:45:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 05:15:00,0.0
2018-09-24 05:30:00,0.0
2018-09-24 05:45:00,0.0
2018-09-24 06:00:00,0.0
2018-09-24 06:15:00,0.106932
2018-09-24 06:30:00,0.998238
2018-09-24 06:45:00,1.9234310000000001
2018-09-24 07:00:00,1.517036
2018-09-24 07:15:00,8.345087
2018-09-24 07:30:00,9.39892
2018-09-24 07:45:00,14.436214999999999
2018-09-24 08:00:00,11.228164
2018-09-24 08:15:00,16.2484
2018-09-24 08:30:00,8.768448
2018-09-24 08:45:00,12.452784
2018-09-24 09:00:00,6.226668
2018-09-24 09:15:00,7.816082000000001
2018-09-24 09:30:00,5.451711
2018-09-24 09:45:00,4.593496
2018-09-24 10:00:00,19.647638
2018-09-24 10:15:00,3.6426839999999996
2018-09-24 10:30:00,19.60651
2018-09-24 10:45:00,22.623714
2018-09-24 11:00:00,21.089828
2018-09-24 11:15:00,11.277325999999999
2018-09-24 11:30:00,11.152291
2018-09-24 11:45:00,9.389372999999999
2018-09-24 12:00:00,10.441817
2018-09-24 12:15:00,6.781203
2018-09-24 12:30:00,8.311996
2018-09-24 12:45:00,8.801992
2018-09-24 13:00:00,14.730866
2018-09-24 13:15:00,17.184126000000003
2018-09-24 13:30:00,13.122397
2018-09-24 13:45:00,5.689563
2018-09-24 14:00:00,18.961891
2018-09-24 14:15:00,22.433135999999998
2018-09-24 14:30:00,4.004333
2018-09-24 14:45:00,2.637408
2018-09-24 15:00:00,16.54478
2018-09-24 15:15:00,3.029582
2018-09-24 15:30:00,13.428616
2018-09-24 15:45:00,12.757439999999999
2018-09-24 16:00:00,8.354223
2018-09-24 16:15:00,6.791263000000001
2018-09-24 16:30:00,4.964389
2018-09-24 16:45:00,3.8445489999999998
2018-09-24 17:00:00,2.270218
2018-09-24 17:15:00,0.618715
2018-09-24 17:30:00,0.086138
2018-09-24 17:45:00,0.0
2018-09-24 18:00:00,0.0
2018-09-24 18:15:00,0.0
2018-09-24 18:30:00,0.0
2018-09-24 18:45:00,0.0
2018-09-24 19:00:00,0.0
2018-09-24 19:15:00,0.0
2018-09-24 19:30:00,0.0
2018-09-24 19:45:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 20:15:00,0.0
2018-09-24 20:30:00,0.0
2018-09-24 20:45:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 21:15:00,0.0
2018-09-24 21:30:00,0.0
2018-09-24 21:45:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 22:15:00,0.0
2018-09-24 22:30:00,0.0
2018-09-24 22:45:00,0.0
2018-09-24 23:00:00,0.0
2018-09-24 23:15:00,0.0
2018-09-24 23:30:00,0.0
2018-09-24 23:45:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 00:15:00,0.0
2018-09-25 00:30:00,0.0
2018-09-25 00:45:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 01:15:00,0.0
2018-09-25 01:30:00,0.0
2018-09-25 01:45:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 02:15:00,0.0
2018-09-25 02:30:00,0.0
2018-09-25 02:45:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 03:15:00,0.0
2018-09-25 03:30:00,0.0
2018-09-25 03:45:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 04:15:00,0.0
2018-09-25 04:30:00,0.0
2018-09-25 04:45:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 05:15:00,0.0
2018-09-25 05:30:00,0.0
2018-09-25 05:45:00,0.24237199999999998
2018-09-25 06:00:00,1.025975
2018-09-25 06:15:00,2.378907
2018-09-25 06:30:00,4.155015000000001
2018-09-25 06:45:00,6.111295
2018-09-25 07:00:00,8.183738
2018-09-25 07:15:00,10.182796000000002
2018-09-25 07:30:00,12.147777
2018-09-25 07:45:00,14.01426
2018-09-25 08:00:00,15.749671
2018-09-25 08:15:00,17.269333
2018-09-25 08:30:00,18.67677
2018-09-25 08:45:00,19.929241
2018-09-25 09:00:00,20.997103
2018-09-25 09:15:00,22.017532
2018-09-25 09:30:00,22.98408
2018-09-25 09:45:00,23.671616
2018-09-25 10:00:00,24.267118
2018-09-25 10:15:00,24.708136
2018-09-25 10:30:00,25.092577
2018-09-25 10:45:00,25.453827
2018-09-25 11:00:00,25.699170000000002
2018-09-25 11:15:00,25.845934
2018-09-25 11:30:00,26.026730999999998
2018-09-25 11:45:00,25.811481
2018-09-25 12:00:00,25.353687
2018-09-25 12:15:00,25.235899
2018-09-25 12:30:00,25.03238
2018-09-25 12:45:00,24.599045
2018-09-25 13:00:00,24.199997
2018-09-25 13:15:00,23.437721
2018-09-25 13:30:00,22.618570000000002
2018-09-25 13:45:00,21.759249
2018-09-25 14:00:00,20.680573000000003
2018-09-25 14:15:00,19.570808
2018-09-25 14:30:00,18.338379
2018-09-25 14:45:00,16.909351
2018-09-25 15:00:00,15.444011999999999
2018-09-25 15:15:00,13.81545
2018-09-25 15:30:00,12.073732000000001
2018-09-25 15:45:00,10.299154
2018-09-25 16:00:00,8.404852
2018-09-25 16:15:00,6.441676999999999
2018-09-25 16:30:00,4.50932
2018-09-25 16:45:00,2.7031169999999998
2018-09-25 17:00:00,1.284538
2018-09-25 17:15:00,0.39765300000000003
2018-09-25 17:30:00,0.036247
2018-09-25 17:45:00,0.0
2018-09-25 18:00:00,0.0
2018-09-25 18:15:00,0.0
2018-09-25 18:30:00,0.0
2018-09-25 18:45:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 19:15:00,0.0
2018-09-25 19:30:00,0.0
2018-09-25 19:45:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 20:15:00,0.0
2018-09-25 20:30:00,0.0
2018-09-25 20:45:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 21:15:00,0.0
2018-09-25 21:30:00,0.0
2018-09-25 21:45:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 22:15:00,0.0
2018-09-25 22:30:00,0.0
2018-09-25 22:45:00,0.0
2018-09-25 23:00:00,0.0
2018-09-25 23:15:00,0.0
2018-09-25 23:30:00,0.0
2018-09-25 23:45:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 00:15:00,0.0
2018-09-26 00:30:00,0.0
2018-09-26 00:45:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 01:15:00,0.0
2018-09-26 01:30:00,0.0
2018-09-26 01:45:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 02:15:00,0.0
2018-09-26 02:30:00,0.0
2018-09-26 02:45:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 03:15:00,0.0
2018-09-26 03:30:00,0.0
2018-09-26 03:45:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 04:15:00,0.0
2018-09-26 04:30:00,0.0
2018-09-26 04:45:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 05:15:00,0.0
2018-09-26 05:30:00,0.0
2018-09-26 05:45:00,0.1982
2018-09-26 06:00:00,0.939285
2018-09-26 06:15:00,2.2269650000000003
2018-09-26 06:30:00,3.9101410000000003
2018-09-26 06:45:00,5.790062
2018-09-26 07:00:00,7.787372
2018-09-26 07:15:00,9.81178
2018-09-26 07:30:00,11.756024
2018-09-26 07:45:00,13.534970000000001
2018-09-26 08:00:00,15.197731
2018-09-26 08:15:00,16.695833
2018-09-26 08:30:00,18.032776000000002
2018-09-26 08:45:00,19.243944
2018-09-26 09:00:00,20.3875
2018-09-26 09:15:00,21.319025
2018-09-26 09:30:00,22.239061
2018-09-26 09:45:00,15.184217000000002
2018-09-26 10:00:00,20.227314
2018-09-26 10:15:00,20.153725
2018-09-26 10:30:00,24.36315
2018-09-26 10:45:00,24.824493
2018-09-26 11:00:00,24.997349
2018-09-26 11:15:00,25.09542
2018-09-26 11:30:00,21.136408
2018-09-26 11:45:00,25.064087
2018-09-26 12:00:00,25.297298
2018-09-26 12:15:00,22.287186
2018-09-26 12:30:00,14.368460999999998
2018-09-26 12:45:00,24.746370000000002
2018-09-26 13:00:00,23.524185
2018-09-26 13:15:00,23.091028
2018-09-26 13:30:00,19.776804000000002
2018-09-26 13:45:00,20.873932
2018-09-26 14:00:00,7.775749
2018-09-26 14:15:00,6.067048000000001
2018-09-26 14:30:00,5.676564
2018-09-26 14:45:00,5.159783
2018-09-26 15:00:00,4.603837
2018-09-26 15:15:00,4.145512999999999
2018-09-26 15:30:00,3.434191
2018-09-26 15:45:00,2.878729
2018-09-26 16:00:00,2.288777
2018-09-26 16:15:00,1.6803849999999998
2018-09-26 16:30:00,1.2961280000000002
2018-09-26 16:45:00,0.8331360000000001
2018-09-26 17:00:00,0.385857
2018-09-26 17:15:00,0.32257199999999997
2018-09-26 17:30:00,0.0
2018-09-26 17:45:00,0.0
2018-09-26 18:00:00,0.0
2018-09-26 18:15:00,0.0
2018-09-26 18:30:00,0.0
2018-09-26 18:45:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 19:15:00,0.0
2018-09-26 19:30:00,0.0
2018-09-26 19:45:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 20:15:00,0.0
2018-09-26 20:30:00,0.0
2018-09-26 20:45:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 21:15:00,0.0
2018-09-26 21:30:00,0.0
2018-09-26 21:45:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 22:15:00,0.0
2018-09-26 22:30:00,0.0
2018-09-26 22:45:00,0.0
2018-09-26 23:00:00,0.0
2018-09-26 23:15:00,0.0
2018-09-26 23:30:00,0.0
2018-09-26 23:45:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 00:15:00,0.0
2018-09-27 00:30:00,0.0
2018-09-27 00:45:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 01:15:00,0.0
2018-09-27 01:30:00,0.0
2018-09-27 01:45:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 02:15:00,0.0
2018-09-27 02:30:00,0.0
2018-09-27 02:45:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 03:15:00,0.0
2018-09-27 03:30:00,0.0
2018-09-27 03:45:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 04:15:00,0.0
2018-09-27 04:30:00,0.0
2018-09-27 04:45:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 05:15:00,0.0
2018-09-27 05:30:00,0.0
2018-09-27 05:45:00,0.011524
2018-09-27 06:00:00,0.23256999999999997
2018-09-27 06:15:00,0.493922
2018-09-27 06:30:00,0.819255
2018-09-27 06:45:00,1.196575
2018-09-27 07:00:00,1.527577
2018-09-27 07:15:00,2.139464
2018-09-27 07:30:00,3.672328
2018-09-27 07:45:00,4.3912889999999996
2018-09-27 08:00:00,4.802845
2018-09-27 08:15:00,9.854823
2018-09-27 08:30:00,19.187239
2018-09-27 08:45:00,18.583723000000003
2018-09-27 09:00:00,19.752478
2018-09-27 09:15:00,20.574682
2018-09-27 09:30:00,21.353617
2018-09-27 09:45:00,22.089989000000003
2018-09-27 10:00:00,22.699425
2018-09-27 10:15:00,23.326283
2018-09-27 10:30:00,23.778563000000002
2018-09-27 10:45:00,24.147555999999998
2018-09-27 11:00:00,24.358725
2018-09-27 11:15:00,24.610004
2018-09-27 11:30:00,24.930858999999998
2018-09-27 11:45:00,24.816727
2018-09-27 12:00:00,24.533154999999997
2018-09-27 12:15:00,23.3441
2018-09-27 12:30:00,14.968193
2018-09-27 12:45:00,24.54579
2018-09-27 13:00:00,12.549248
2018-09-27 13:15:00,21.871485
2018-09-27 13:30:00,12.979142
2018-09-27 13:45:00,21.454794
2018-09-27 14:00:00,19.636126
2018-09-27 14:15:00,18.079874
2018-09-27 14:30:00,17.115745999999998
2018-09-27 14:45:00,15.84038
2018-09-27 15:00:00,14.349317999999998
2018-09-27 15:15:00,12.683276
2018-09-27 15:30:00,10.979544
2018-09-27 15:45:00,9.334707
2018-09-27 16:00:00,7.514133999999999
2018-09-27 16:15:00,5.6726
2018-09-27 16:30:00,3.9966180000000002
2018-09-27 16:45:00,1.823837
2018-09-27 17:00:00,1.029272
2018-09-27 17:15:00,0.271269
2018-09-27 17:30:00,0.0
2018-09-27 17:45:00,0.0
2018-09-27 18:00:00,0.0
2018-09-27 18:15:00,0.0
2018-09-27 18:30:00,0.0
2018-09-27 18:45:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 19:15:00,0.0
2018-09-27 19:30:00,0.0
2018-09-27 19:45:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 20:15:00,0.0
2018-09-27 20:30:00,0.0
2018-09-27 20:45:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 21:15:00,0.0
2018-09-27 21:30:00,0.0
2018-09-27 21:45:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 22:15:00,0.0
2018-09-27 22:30:00,0.0
2018-09-27 22:45:00,0.0
2018-09-27 23:00:00,0.0
2018-09-27 23:15:00,0.0
2018-09-27 23:30:00,0.0
2018-09-27 23:45:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 00:15:00,0.0
2018-09-28 00:30:00,0.0
2018-09-28 00:45:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 01:15:00,0.0
2018-09-28 01:30:00,0.0
2018-09-28 01:45:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 02:15:00,0.0
2018-09-28 02:30:00,0.0
2018-09-28 02:45:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 03:15:00,0.0
2018-09-28 03:30:00,0.0
2018-09-28 03:45:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 04:15:00,0.0
2018-09-28 04:30:00,0.0
2018-09-28 04:45:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 05:15:00,0.0
2018-09-28 05:30:00,0.0
2018-09-28 05:45:00,0.0
2018-09-28 06:00:00,0.25242800000000004
2018-09-28 06:15:00,0.6267699999999999
2018-09-28 06:30:00,0.578421
2018-09-28 06:45:00,0.924523
2018-09-28 07:00:00,1.12175
2018-09-28 07:15:00,1.402219
2018-09-28 07:30:00,1.524144
2018-09-28 07:45:00,1.544081
2018-09-28 08:00:00,1.800743
2018-09-28 08:15:00,1.9678360000000001
2018-09-28 08:30:00,2.1381669999999997
2018-09-28 08:45:00,2.103894
2018-09-28 09:00:00,2.152947
2018-09-28 09:15:00,2.369855
2018-09-28 09:30:00,2.3002759999999998
2018-09-28 09:45:00,1.837231
2018-09-28 10:00:00,1.20022
2018-09-28 10:15:00,1.8267189999999998
2018-09-28 10:30:00,1.592083
2018-09-28 10:45:00,1.417195
