,power
2018-05-17 12:30:00,2.84144
2018-05-17 12:45:00,2.49592
2018-05-17 13:00:00,1.87992
2018-05-17 13:15:00,2.0608
2018-05-17 13:30:00,2.60848
2018-05-17 13:45:00,5.40064
2018-05-17 14:00:00,5.425839
2018-05-17 14:15:00,3.11528
2018-05-17 14:30:00,2.6280799999999997
2018-05-17 14:45:00,2.95792
2018-05-17 15:00:00,2.40352
2018-05-17 15:15:00,2.83248
2018-05-17 15:30:00,3.6220800000000004
2018-05-17 15:45:00,4.23528
2018-05-17 16:00:00,3.2928
2018-05-17 16:15:00,6.12528
2018-05-17 16:30:00,7.7229600000000005
2018-05-17 16:45:00,6.411439
2018-05-17 17:00:00,4.47832
2018-05-17 17:15:00,3.0828
2018-05-17 17:30:00,2.86048
2018-05-17 17:45:00,2.0468
2018-05-17 18:00:00,1.6391200000000001
2018-05-17 18:15:00,1.2101600000000001
2018-05-17 18:30:00,0.8125600000000001
2018-05-17 18:45:00,0.30072
2018-05-17 19:00:00,0.02016
2018-05-17 19:15:00,0.0
2018-05-17 19:30:00,0.0
2018-05-17 19:45:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 20:15:00,0.0
2018-05-17 20:30:00,0.0
2018-05-17 20:45:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 21:15:00,0.0
2018-05-17 21:30:00,0.0
2018-05-17 21:45:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 22:15:00,0.0
2018-05-17 22:30:00,0.0
2018-05-17 22:45:00,0.0
2018-05-17 23:00:00,0.0
2018-05-17 23:15:00,0.0
2018-05-17 23:30:00,0.0
2018-05-17 23:45:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 00:15:00,0.0
2018-05-18 00:30:00,0.0
2018-05-18 00:45:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 01:15:00,0.0
2018-05-18 01:30:00,0.0
2018-05-18 01:45:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 02:15:00,0.0
2018-05-18 02:30:00,0.0
2018-05-18 02:45:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 03:15:00,0.0
2018-05-18 03:30:00,0.0
2018-05-18 03:45:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 04:15:00,0.0
2018-05-18 04:30:00,0.055999999999999994
2018-05-18 04:45:00,0.30464
2018-05-18 05:00:00,0.5885600000000001
2018-05-18 05:15:00,0.82544
2018-05-18 05:30:00,1.0180799999999999
2018-05-18 05:45:00,1.30536
2018-05-18 06:00:00,2.0692
2018-05-18 06:15:00,3.34936
2018-05-18 06:30:00,4.77064
2018-05-18 06:45:00,6.41984
2018-05-18 07:00:00,8.09256
2018-05-18 07:15:00,9.761358999999999
2018-05-18 07:30:00,11.420639
2018-05-18 07:45:00,12.840239
2018-05-18 08:00:00,14.345521
2018-05-18 08:15:00,15.806559
2018-05-18 08:30:00,17.07328
2018-05-18 08:45:00,18.8104
2018-05-18 09:00:00,19.915838
2018-05-18 09:15:00,20.94792
2018-05-18 09:30:00,21.985039
2018-05-18 09:45:00,23.6656
2018-05-18 10:00:00,24.297276999999998
2018-05-18 10:15:00,0.0
2018-05-18 10:30:00,0.0
2018-05-18 10:45:00,0.0
2018-05-18 11:00:00,0.0
2018-05-18 11:15:00,0.0
2018-05-18 11:30:00,25.726960000000002
2018-05-18 11:45:00,25.828878
2018-05-18 12:00:00,25.924078
2018-05-18 12:15:00,25.45704
2018-05-18 12:30:00,25.303598
2018-05-18 12:45:00,24.656239000000003
2018-05-18 13:00:00,24.213278
2018-05-18 13:15:00,23.586641
2018-05-18 13:30:00,23.1588
2018-05-18 13:45:00,22.226398
2018-05-18 14:00:00,21.536479999999997
2018-05-18 14:15:00,20.871199
2018-05-18 14:30:00,19.610079000000002
2018-05-18 14:45:00,18.625038
2018-05-18 15:00:00,17.598557999999997
2018-05-18 15:15:00,16.040638
2018-05-18 15:30:00,14.65352
2018-05-18 15:45:00,13.156639000000002
2018-05-18 16:00:00,11.54888
2018-05-18 16:15:00,9.8168
2018-05-18 16:30:00,8.069039
2018-05-18 16:45:00,6.460719999999999
2018-05-18 17:00:00,4.70064
2018-05-18 17:15:00,3.21608
2018-05-18 17:30:00,1.9572
2018-05-18 17:45:00,1.14968
2018-05-18 18:00:00,0.868
2018-05-18 18:15:00,0.7028
2018-05-18 18:30:00,0.51184
2018-05-18 18:45:00,0.29064
2018-05-18 19:00:00,0.03472
2018-05-18 19:15:00,0.0
2018-05-18 19:30:00,0.0
2018-05-18 19:45:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 20:15:00,0.0
2018-05-18 20:30:00,0.0
2018-05-18 20:45:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 21:15:00,0.0
2018-05-18 21:30:00,0.0
2018-05-18 21:45:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 22:15:00,0.0
2018-05-18 22:30:00,0.0
2018-05-18 22:45:00,0.0
2018-05-18 23:00:00,0.0
2018-05-18 23:15:00,0.0
2018-05-18 23:30:00,0.0
2018-05-18 23:45:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 00:15:00,0.0
2018-05-19 00:30:00,0.0
2018-05-19 00:45:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 01:15:00,0.0
2018-05-19 01:30:00,0.0
2018-05-19 01:45:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 02:15:00,0.0
2018-05-19 02:30:00,0.0
2018-05-19 02:45:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 03:15:00,0.0
2018-05-19 03:30:00,0.0
2018-05-19 03:45:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 04:15:00,0.0
2018-05-19 04:30:00,0.14672000000000002
2018-05-19 04:45:00,0.41944
2018-05-19 05:00:00,0.72072
2018-05-19 05:15:00,0.9671200000000001
2018-05-19 05:30:00,1.274
2018-05-19 05:45:00,1.65088
2018-05-19 06:00:00,2.39792
2018-05-19 06:15:00,3.46696
2018-05-19 06:30:00,5.4432
2018-05-19 06:45:00,7.208880000000001
2018-05-19 07:00:00,8.672158999999999
2018-05-19 07:15:00,9.910879
2018-05-19 07:30:00,10.89312
2018-05-19 07:45:00,11.903919
2018-05-19 08:00:00,13.683039
2018-05-19 08:15:00,14.563919
2018-05-19 08:30:00,15.747760000000001
2018-05-19 08:45:00,17.404239999999998
2018-05-19 09:00:00,18.26944
2018-05-19 09:15:00,19.97632
2018-05-19 09:30:00,19.888401
2018-05-19 09:45:00,20.958559
2018-05-19 10:00:00,21.047039
2018-05-19 10:15:00,22.17936
2018-05-19 10:30:00,22.530479999999997
2018-05-19 10:45:00,21.1904
2018-05-19 11:00:00,17.861198
2018-05-19 11:15:00,16.976398
2018-05-19 11:30:00,18.622239999999998
2018-05-19 11:45:00,22.7864
2018-05-19 12:00:00,21.466479999999997
2018-05-19 12:15:00,19.524399
2018-05-19 12:30:00,15.270079999999998
2018-05-19 12:45:00,17.39024
2018-05-19 13:00:00,14.1036
2018-05-19 13:15:00,13.50496
2018-05-19 13:30:00,14.1092
2018-05-19 13:45:00,13.511119
2018-05-19 14:00:00,13.3784
2018-05-19 14:15:00,11.6508
2018-05-19 14:30:00,11.45704
2018-05-19 14:45:00,10.217759
2018-05-19 15:00:00,9.390079
2018-05-19 15:15:00,8.134
2018-05-19 15:30:00,7.93128
2018-05-19 15:45:00,6.79616
2018-05-19 16:00:00,5.710319999999999
2018-05-19 16:15:00,5.0982389999999995
2018-05-19 16:30:00,4.0426400000000005
2018-05-19 16:45:00,3.3896800000000002
2018-05-19 17:00:00,2.6824
2018-05-19 17:15:00,1.98688
2018-05-19 17:30:00,1.8317599999999998
2018-05-19 17:45:00,1.60832
2018-05-19 18:00:00,1.26112
2018-05-19 18:15:00,0.87416
2018-05-19 18:30:00,0.644
2018-05-19 18:45:00,0.21671999999999997
2018-05-19 19:00:00,0.0
2018-05-19 19:15:00,0.0
2018-05-19 19:30:00,0.0
2018-05-19 19:45:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 20:15:00,0.0
2018-05-19 20:30:00,0.0
2018-05-19 20:45:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 21:15:00,0.0
2018-05-19 21:30:00,0.0
2018-05-19 21:45:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 22:15:00,0.0
2018-05-19 22:30:00,0.0
2018-05-19 22:45:00,0.0
2018-05-19 23:00:00,0.0
2018-05-19 23:15:00,0.0
2018-05-19 23:30:00,0.0
2018-05-19 23:45:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 00:15:00,0.0
2018-05-20 00:30:00,0.0
2018-05-20 00:45:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 01:15:00,0.0
2018-05-20 01:30:00,0.0
2018-05-20 01:45:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 02:15:00,0.0
2018-05-20 02:30:00,0.0
2018-05-20 02:45:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 03:15:00,0.0
2018-05-20 03:30:00,0.0
2018-05-20 03:45:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 04:15:00,0.0
2018-05-20 04:30:00,0.0
2018-05-20 04:45:00,0.05656
2018-05-20 05:00:00,0.4564
2018-05-20 05:15:00,0.9704799999999999
2018-05-20 05:30:00,1.31264
2018-05-20 05:45:00,1.98744
2018-05-20 06:00:00,3.4092800000000003
2018-05-20 06:15:00,5.443759
2018-05-20 06:30:00,6.2524
2018-05-20 06:45:00,5.87384
2018-05-20 07:00:00,8.204
2018-05-20 07:15:00,9.36936
2018-05-20 07:30:00,12.462239
2018-05-20 07:45:00,15.517598999999999
2018-05-20 08:00:00,16.3912
2018-05-20 08:15:00,16.082079
2018-05-20 08:30:00,8.67328
2018-05-20 08:45:00,13.923839000000001
2018-05-20 09:00:00,12.542878
2018-05-20 09:15:00,16.3828
2018-05-20 09:30:00,13.844879999999998
2018-05-20 09:45:00,17.09232
2018-05-20 10:00:00,14.83496
2018-05-20 10:15:00,22.883839000000002
2018-05-20 10:30:00,21.917279999999998
2018-05-20 10:45:00,14.972719
2018-05-20 11:00:00,11.92296
2018-05-20 11:15:00,22.242079
2018-05-20 11:30:00,14.646239000000001
2018-05-20 11:45:00,12.87832
2018-05-20 12:00:00,15.825039000000002
2018-05-20 12:15:00,25.0712
2018-05-20 12:30:00,22.468317000000003
2018-05-20 12:45:00,12.038321
2018-05-20 13:00:00,12.252239
2018-05-20 13:15:00,12.251679
2018-05-20 13:30:00,20.842638
2018-05-20 13:45:00,14.354479000000001
2018-05-20 14:00:00,19.143599
2018-05-20 14:15:00,13.904239000000002
2018-05-20 14:30:00,11.676558
2018-05-20 14:45:00,17.00384
2018-05-20 15:00:00,12.9276
2018-05-20 15:15:00,11.071199
2018-05-20 15:30:00,8.90008
2018-05-20 15:45:00,11.6144
2018-05-20 16:00:00,5.38048
2018-05-20 16:15:00,9.11456
2018-05-20 16:30:00,9.733359
2018-05-20 16:45:00,6.329680000000001
2018-05-20 17:00:00,4.69112
2018-05-20 17:15:00,3.22224
2018-05-20 17:30:00,2.42256
2018-05-20 17:45:00,1.7326400000000002
2018-05-20 18:00:00,1.31208
2018-05-20 18:15:00,0.96544
2018-05-20 18:30:00,0.66864
2018-05-20 18:45:00,0.33936
2018-05-20 19:00:00,0.021840000000000002
2018-05-20 19:15:00,0.0
2018-05-20 19:30:00,0.0
2018-05-20 19:45:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 20:15:00,0.0
2018-05-20 20:30:00,0.0
2018-05-20 20:45:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 21:15:00,0.0
2018-05-20 21:30:00,0.0
2018-05-20 21:45:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 22:15:00,0.0
2018-05-20 22:30:00,0.0
2018-05-20 22:45:00,0.0
2018-05-20 23:00:00,0.0
2018-05-20 23:15:00,0.0
2018-05-20 23:30:00,0.0
2018-05-20 23:45:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 00:15:00,0.0
2018-05-21 00:30:00,0.0
2018-05-21 00:45:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 01:15:00,0.0
2018-05-21 01:30:00,0.0
2018-05-21 01:45:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 02:15:00,0.0
2018-05-21 02:30:00,0.0
2018-05-21 02:45:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 03:15:00,0.0
2018-05-21 03:30:00,0.0
2018-05-21 03:45:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 04:15:00,0.0
2018-05-21 04:30:00,0.14224
2018-05-21 04:45:00,0.42223999999999995
2018-05-21 05:00:00,0.6350399999999999
2018-05-21 05:15:00,0.82432
2018-05-21 05:30:00,1.0040799999999999
2018-05-21 05:45:00,1.25832
2018-05-21 06:00:00,2.0692
2018-05-21 06:15:00,3.3684
2018-05-21 06:30:00,4.47664
2018-05-21 06:45:00,6.485919
2018-05-21 07:00:00,8.237599000000001
2018-05-21 07:15:00,9.810080000000001
2018-05-21 07:30:00,11.24312
2018-05-21 07:45:00,13.027839
2018-05-21 08:00:00,14.96768
2018-05-21 08:15:00,15.956639000000001
2018-05-21 08:30:00,17.82256
2018-05-21 08:45:00,18.31704
2018-05-21 09:00:00,19.921438000000002
2018-05-21 09:15:00,20.85608
2018-05-21 09:30:00,21.51408
2018-05-21 09:45:00,21.656319
2018-05-21 10:00:00,23.537357
2018-05-21 10:15:00,23.42032
2018-05-21 10:30:00,22.638560000000002
2018-05-21 10:45:00,22.754479999999997
2018-05-21 11:00:00,23.525042000000003
2018-05-21 11:15:00,22.651438
2018-05-21 11:30:00,23.69472
2018-05-21 11:45:00,24.70552
2018-05-21 12:00:00,23.8168
2018-05-21 12:15:00,23.6264
2018-05-21 12:30:00,21.217278
2018-05-21 12:45:00,21.57568
2018-05-21 13:00:00,21.089039
2018-05-21 13:15:00,21.60816
2018-05-21 13:30:00,18.150719
2018-05-21 13:45:00,16.021038
2018-05-21 14:00:00,16.2932
2018-05-21 14:15:00,16.128
2018-05-21 14:30:00,14.060478
2018-05-21 14:45:00,11.2588
2018-05-21 15:00:00,10.195919
2018-05-21 15:15:00,10.57168
2018-05-21 15:30:00,11.21344
2018-05-21 15:45:00,14.7168
2018-05-21 16:00:00,11.71968
2018-05-21 16:15:00,8.607201
2018-05-21 16:30:00,7.98728
2018-05-21 16:45:00,4.543839
2018-05-21 17:00:00,4.08856
2018-05-21 17:15:00,3.7632
2018-05-21 17:30:00,2.8879200000000003
2018-05-21 17:45:00,2.20472
2018-05-21 18:00:00,1.7953599999999998
2018-05-21 18:15:00,1.4716799999999999
2018-05-21 18:30:00,1.1491200000000001
2018-05-21 18:45:00,0.9088799999999999
2018-05-21 19:00:00,0.24191999999999997
2018-05-21 19:15:00,0.0
2018-05-21 19:30:00,0.0
2018-05-21 19:45:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 20:15:00,0.0
2018-05-21 20:30:00,0.0
2018-05-21 20:45:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 21:15:00,0.0
2018-05-21 21:30:00,0.0
2018-05-21 21:45:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 22:15:00,0.0
2018-05-21 22:30:00,0.0
2018-05-21 22:45:00,0.0
2018-05-21 23:00:00,0.0
2018-05-21 23:15:00,0.0
2018-05-21 23:30:00,0.0
2018-05-21 23:45:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 00:15:00,0.0
2018-05-22 00:30:00,0.0
2018-05-22 00:45:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 01:15:00,0.0
2018-05-22 01:30:00,0.0
2018-05-22 01:45:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 02:15:00,0.0
2018-05-22 02:30:00,0.0
2018-05-22 02:45:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 03:15:00,0.0
2018-05-22 03:30:00,0.0
2018-05-22 03:45:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 04:15:00,0.0
2018-05-22 04:30:00,0.0
2018-05-22 04:45:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 05:15:00,0.0
2018-05-22 05:30:00,0.0
2018-05-22 05:45:00,0.0
2018-05-22 06:00:00,0.0
2018-05-22 06:15:00,0.21168
2018-05-22 06:30:00,0.532
2018-05-22 06:45:00,0.5958399999999999
2018-05-22 07:00:00,1.25832
2018-05-22 07:15:00,1.2196799999999999
2018-05-22 07:30:00,0.99344
2018-05-22 07:45:00,1.56128
2018-05-22 08:00:00,1.50976
2018-05-22 08:15:00,2.49648
2018-05-22 08:30:00,2.60568
2018-05-22 08:45:00,2.71264
2018-05-22 09:00:00,2.32344
2018-05-22 09:15:00,2.142
2018-05-22 09:30:00,2.33968
2018-05-22 09:45:00,2.5642400000000003
2018-05-22 10:00:00,3.11192
2018-05-22 10:15:00,2.09496
2018-05-22 10:30:00,4.7964
2018-05-22 10:45:00,4.32488
2018-05-22 11:00:00,5.04784
2018-05-22 11:15:00,4.42176
2018-05-22 11:30:00,2.64712
2018-05-22 11:45:00,0.95032
2018-05-22 12:00:00,1.69176
2018-05-22 12:15:00,1.8194400000000002
2018-05-22 12:30:00,2.51888
2018-05-22 12:45:00,3.3516
2018-05-22 13:00:00,2.3072
2018-05-22 13:15:00,5.25896
2018-05-22 13:30:00,8.560161
2018-05-22 13:45:00,6.957999999999999
2018-05-22 14:00:00,11.0012
2018-05-22 14:15:00,11.463759
2018-05-22 14:30:00,11.524799
2018-05-22 14:45:00,10.22672
2018-05-22 15:00:00,7.644
2018-05-22 15:15:00,7.7
2018-05-22 15:30:00,7.77728
2018-05-22 15:45:00,8.127839
2018-05-22 16:00:00,2.65384
2018-05-22 16:15:00,0.01064
2018-05-22 16:30:00,2.00368
2018-05-22 16:45:00,6.4512
2018-05-22 17:00:00,6.656159
2018-05-22 17:15:00,4.03648
2018-05-22 17:30:00,4.514719
2018-05-22 17:45:00,1.6816799999999998
2018-05-22 18:00:00,2.4948
2018-05-22 18:15:00,0.6188
2018-05-22 18:30:00,0.20272
2018-05-22 18:45:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 19:15:00,0.0
2018-05-22 19:30:00,0.0
2018-05-22 19:45:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 20:15:00,0.0
2018-05-22 20:30:00,0.0
2018-05-22 20:45:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 21:15:00,0.0
2018-05-22 21:30:00,0.0
2018-05-22 21:45:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 22:15:00,0.0
2018-05-22 22:30:00,0.0
2018-05-22 22:45:00,0.0
2018-05-22 23:00:00,0.0
2018-05-22 23:15:00,0.0
2018-05-22 23:30:00,0.0
2018-05-22 23:45:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 00:15:00,0.0
2018-05-23 00:30:00,0.0
2018-05-23 00:45:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 01:15:00,0.0
2018-05-23 01:30:00,0.0
2018-05-23 01:45:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 02:15:00,0.0
2018-05-23 02:30:00,0.0
2018-05-23 02:45:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 03:15:00,0.0
2018-05-23 03:30:00,0.0
2018-05-23 03:45:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 04:15:00,0.0
2018-05-23 04:30:00,0.1792
2018-05-23 04:45:00,0.46592
2018-05-23 05:00:00,0.66192
2018-05-23 05:15:00,0.8590399999999999
2018-05-23 05:30:00,1.47728
2018-05-23 05:45:00,1.7399200000000001
2018-05-23 06:00:00,3.3152
2018-05-23 06:15:00,5.107759
2018-05-23 06:30:00,5.105519999999999
2018-05-23 06:45:00,5.49584
2018-05-23 07:00:00,7.591919
2018-05-23 07:15:00,9.211999
2018-05-23 07:30:00,11.8804
2018-05-23 07:45:00,13.113520999999999
2018-05-23 08:00:00,12.726560000000001
2018-05-23 08:15:00,14.128239
2018-05-23 08:30:00,11.914000000000001
2018-05-23 08:45:00,16.347519000000002
2018-05-23 09:00:00,11.758319
2018-05-23 09:15:00,21.1708
2018-05-23 09:30:00,14.194319
2018-05-23 09:45:00,14.812560000000001
2018-05-23 10:00:00,12.46616
2018-05-23 10:15:00,13.655039000000002
2018-05-23 10:30:00,10.70552
2018-05-23 10:45:00,10.61928
2018-05-23 11:00:00,8.48568
2018-05-23 11:15:00,6.6612
2018-05-23 11:30:00,9.704239
2018-05-23 11:45:00,10.794
2018-05-23 12:00:00,8.410639999999999
2018-05-23 12:15:00,9.064159
2018-05-23 12:30:00,8.020319
2018-05-23 12:45:00,10.0548
2018-05-23 13:00:00,7.462000000000001
2018-05-23 13:15:00,5.78144
2018-05-23 13:30:00,4.436319
2018-05-23 13:45:00,8.496319999999999
2018-05-23 14:00:00,10.375680000000001
2018-05-23 14:15:00,8.10936
2018-05-23 14:30:00,4.18936
2018-05-23 14:45:00,3.23176
2018-05-23 15:00:00,4.13784
2018-05-23 15:15:00,4.67208
2018-05-23 15:30:00,5.55968
2018-05-23 15:45:00,9.343599000000001
2018-05-23 16:00:00,11.219039
2018-05-23 16:15:00,9.46568
2018-05-23 16:30:00,7.437360000000001
2018-05-23 16:45:00,6.5156
2018-05-23 17:00:00,5.68288
2018-05-23 17:15:00,2.2892799999999998
2018-05-23 17:30:00,2.8252
2018-05-23 17:45:00,2.1453599999999997
2018-05-23 18:00:00,1.5489600000000001
2018-05-23 18:15:00,0.88928
2018-05-23 18:30:00,1.0444
2018-05-23 18:45:00,0.36232
2018-05-23 19:00:00,0.10472000000000001
2018-05-23 19:15:00,0.0
2018-05-23 19:30:00,0.0
2018-05-23 19:45:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 20:15:00,0.0
2018-05-23 20:30:00,0.0
2018-05-23 20:45:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 21:15:00,0.0
2018-05-23 21:30:00,0.0
2018-05-23 21:45:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 22:15:00,0.0
2018-05-23 22:30:00,0.0
2018-05-23 22:45:00,0.0
2018-05-23 23:00:00,0.0
2018-05-23 23:15:00,0.0
2018-05-23 23:30:00,0.0
2018-05-23 23:45:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 00:15:00,0.0
2018-05-24 00:30:00,0.0
2018-05-24 00:45:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 01:15:00,0.0
2018-05-24 01:30:00,0.0
2018-05-24 01:45:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 02:15:00,0.0
2018-05-24 02:30:00,0.0
2018-05-24 02:45:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 03:15:00,0.0
2018-05-24 03:30:00,0.0
2018-05-24 03:45:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 04:15:00,0.0
2018-05-24 04:30:00,0.03808
2018-05-24 04:45:00,0.21728000000000003
2018-05-24 05:00:00,0.37464000000000003
2018-05-24 05:15:00,0.5432
2018-05-24 05:30:00,0.64456
2018-05-24 05:45:00,0.9128
2018-05-24 06:00:00,1.9852
2018-05-24 06:15:00,3.14216
2018-05-24 06:30:00,4.67264
2018-05-24 06:45:00,6.3246400000000005
2018-05-24 07:00:00,8.09032
2018-05-24 07:15:00,9.70368
2018-05-24 07:30:00,11.286799
2018-05-24 07:45:00,12.854239
2018-05-24 08:00:00,14.393679999999998
2018-05-24 08:15:00,15.69176
2018-05-24 08:30:00,16.98872
2018-05-24 08:45:00,18.37584
2018-05-24 09:00:00,19.27688
2018-05-24 09:15:00,20.1824
2018-05-24 09:30:00,20.879038
2018-05-24 09:45:00,21.375198
2018-05-24 10:00:00,22.206799
2018-05-24 10:15:00,22.640238
2018-05-24 10:30:00,22.86928
2018-05-24 10:45:00,23.588318
2018-05-24 11:00:00,23.956799
2018-05-24 11:15:00,23.936638000000002
2018-05-24 11:30:00,23.939999
2018-05-24 11:45:00,24.610878
2018-05-24 12:00:00,24.309038
2018-05-24 12:15:00,24.426638
2018-05-24 12:30:00,23.90752
2018-05-24 12:45:00,23.35536
2018-05-24 13:00:00,23.167759
2018-05-24 13:15:00,22.69344
2018-05-24 13:30:00,21.96376
2018-05-24 13:45:00,21.608719
2018-05-24 14:00:00,21.00224
2018-05-24 14:15:00,19.03272
2018-05-24 14:30:00,19.43704
2018-05-24 14:45:00,17.9452
2018-05-24 15:00:00,16.421999
2018-05-24 15:15:00,15.127279000000001
2018-05-24 15:30:00,13.732879999999998
2018-05-24 15:45:00,12.358080000000001
2018-05-24 16:00:00,10.894239
2018-05-24 16:15:00,9.35648
2018-05-24 16:30:00,7.881999
2018-05-24 16:45:00,6.818
2018-05-24 17:00:00,2.52
2018-05-24 17:15:00,2.6213599999999997
2018-05-24 17:30:00,2.66168
2018-05-24 17:45:00,1.1211200000000001
2018-05-24 18:00:00,0.65576
2018-05-24 18:15:00,0.44408000000000003
2018-05-24 18:30:00,0.88536
2018-05-24 18:45:00,0.11256
2018-05-24 19:00:00,0.0
2018-05-24 19:15:00,0.0
2018-05-24 19:30:00,0.0
2018-05-24 19:45:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 20:15:00,0.0
2018-05-24 20:30:00,0.0
2018-05-24 20:45:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 21:15:00,0.0
2018-05-24 21:30:00,0.0
2018-05-24 21:45:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 22:15:00,0.0
2018-05-24 22:30:00,0.0
2018-05-24 22:45:00,0.0
2018-05-24 23:00:00,0.0
2018-05-24 23:15:00,0.0
2018-05-24 23:30:00,0.0
2018-05-24 23:45:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 00:15:00,0.0
2018-05-25 00:30:00,0.0
2018-05-25 00:45:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 01:15:00,0.0
2018-05-25 01:30:00,0.0
2018-05-25 01:45:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 02:15:00,0.0
2018-05-25 02:30:00,0.0
2018-05-25 02:45:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 03:15:00,0.0
2018-05-25 03:30:00,0.0
2018-05-25 03:45:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 04:15:00,0.0
2018-05-25 04:30:00,0.0
2018-05-25 04:45:00,0.0868
2018-05-25 05:00:00,0.51352
2018-05-25 05:15:00,0.89936
2018-05-25 05:30:00,0.6524
2018-05-25 05:45:00,1.8328799999999998
2018-05-25 06:00:00,2.34472
2018-05-25 06:15:00,3.80744
2018-05-25 06:30:00,4.98232
2018-05-25 06:45:00,7.549919999999999
2018-05-25 07:00:00,9.6068
2018-05-25 07:15:00,11.16024
2018-05-25 07:30:00,4.54608
2018-05-25 07:45:00,11.25208
2018-05-25 08:00:00,14.435679
2018-05-25 08:15:00,15.883839000000002
2018-05-25 08:30:00,16.98144
2018-05-25 08:45:00,18.159119
2018-05-25 09:00:00,19.30936
2018-05-25 09:15:00,20.18968
2018-05-25 09:30:00,21.098000000000003
2018-05-25 09:45:00,21.90832
2018-05-25 10:00:00,22.534399
2018-05-25 10:15:00,22.983520000000002
2018-05-25 10:30:00,23.594479
2018-05-25 10:45:00,24.252478
2018-05-25 11:00:00,24.591839999999998
2018-05-25 11:15:00,23.160479000000002
2018-05-25 11:30:00,24.81192
2018-05-25 11:45:00,24.73016
2018-05-25 12:00:00,24.5308
2018-05-25 12:15:00,24.43504
2018-05-25 12:30:00,24.31016
2018-05-25 12:45:00,23.978079
2018-05-25 13:00:00,23.66672
2018-05-25 13:15:00,23.3156
2018-05-25 13:30:00,22.723679999999998
2018-05-25 13:45:00,21.759357
2018-05-25 14:00:00,21.014
