,power
2018-10-02 19:15:00,0.0
2018-10-02 19:30:00,0.0
2018-10-02 19:45:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 20:15:00,0.0
2018-10-02 20:30:00,0.0
2018-10-02 20:45:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 21:15:00,0.0
2018-10-02 21:30:00,0.0
2018-10-02 21:45:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 22:15:00,0.0
2018-10-02 22:30:00,0.0
2018-10-02 22:45:00,0.0
2018-10-02 23:00:00,0.0
2018-10-02 23:15:00,0.0
2018-10-02 23:30:00,0.0
2018-10-02 23:45:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 00:15:00,0.0
2018-10-03 00:30:00,0.0
2018-10-03 00:45:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 01:15:00,0.0
2018-10-03 01:30:00,0.0
2018-10-03 01:45:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 02:15:00,0.0
2018-10-03 02:30:00,0.0
2018-10-03 02:45:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 03:15:00,0.0
2018-10-03 03:30:00,0.0
2018-10-03 03:45:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 04:15:00,0.0
2018-10-03 04:30:00,0.0
2018-10-03 04:45:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 05:15:00,0.0
2018-10-03 05:30:00,0.0
2018-10-03 05:45:00,0.0
2018-10-03 06:00:00,0.705907
2018-10-03 06:15:00,2.363098
2018-10-03 06:30:00,4.812841000000001
2018-10-03 06:45:00,7.758617999999999
2018-10-03 07:00:00,10.736864
2018-10-03 07:15:00,13.900195000000002
2018-10-03 07:30:00,17.040285
2018-10-03 07:45:00,19.79004
2018-10-03 08:00:00,22.441015
2018-10-03 08:15:00,24.788477
2018-10-03 08:30:00,26.886427
2018-10-03 08:45:00,28.981638
2018-10-03 09:00:00,30.846483000000003
2018-10-03 09:15:00,32.486422999999995
2018-10-03 09:30:00,33.945896000000005
2018-10-03 09:45:00,35.242672
2018-10-03 10:00:00,36.288574
2018-10-03 10:15:00,36.985157
2018-10-03 10:30:00,37.730957000000004
2018-10-03 10:45:00,38.448048
2018-10-03 11:00:00,38.435738
2018-10-03 11:15:00,38.722846999999994
2018-10-03 11:30:00,38.817867
2018-10-03 11:45:00,38.598440000000004
2018-10-03 12:00:00,38.724903000000005
2018-10-03 12:15:00,38.123337
2018-10-03 12:30:00,37.654392
2018-10-03 12:45:00,36.663185
2018-10-03 13:00:00,36.28926
2018-10-03 13:15:00,35.11553
2018-10-03 13:30:00,34.01563
2018-10-03 13:45:00,32.511032
2018-10-03 14:00:00,31.257324
2018-10-03 14:15:00,29.525779999999997
2018-10-03 14:30:00,27.459276000000003
2018-10-03 14:45:00,25.389357
2018-10-03 15:00:00,23.208006
2018-10-03 15:15:00,20.479784
2018-10-03 15:30:00,17.808641
2018-10-03 15:45:00,14.806982000000001
2018-10-03 16:00:00,11.945117
2018-10-03 16:15:00,8.937134
2018-10-03 16:30:00,6.100732
2018-10-03 16:45:00,3.400879
2018-10-03 17:00:00,1.337024
2018-10-03 17:15:00,0.041315
2018-10-03 17:30:00,0.0
2018-10-03 17:45:00,0.0
2018-10-03 18:00:00,0.0
2018-10-03 18:15:00,0.0
2018-10-03 18:30:00,0.0
2018-10-03 18:45:00,0.0
2018-10-03 19:00:00,0.0
2018-10-03 19:15:00,0.0
2018-10-03 19:30:00,0.0
2018-10-03 19:45:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 20:15:00,0.0
2018-10-03 20:30:00,0.0
2018-10-03 20:45:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 21:15:00,0.0
2018-10-03 21:30:00,0.0
2018-10-03 21:45:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 22:15:00,0.0
2018-10-03 22:30:00,0.0
2018-10-03 22:45:00,0.0
2018-10-03 23:00:00,0.0
2018-10-03 23:15:00,0.0
2018-10-03 23:30:00,0.0
2018-10-03 23:45:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 00:15:00,0.0
2018-10-04 00:30:00,0.0
2018-10-04 00:45:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 01:15:00,0.0
2018-10-04 01:30:00,0.0
2018-10-04 01:45:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 02:15:00,0.0
2018-10-04 02:30:00,0.0
2018-10-04 02:45:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 03:15:00,0.0
2018-10-04 03:30:00,0.0
2018-10-04 03:45:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 04:15:00,0.0
2018-10-04 04:30:00,0.0
2018-10-04 04:45:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 05:15:00,0.0
2018-10-04 05:30:00,0.0
2018-10-04 05:45:00,0.0
2018-10-04 06:00:00,0.419983
2018-10-04 06:15:00,1.82998
2018-10-04 06:30:00,4.021411
2018-10-04 06:45:00,6.664185000000001
2018-10-04 07:00:00,9.494946
2018-10-04 07:15:00,12.473535
2018-10-04 07:30:00,15.552442000000001
2018-10-04 07:45:00,18.475489000000003
2018-10-04 08:00:00,21.147312
2018-10-04 08:15:00,23.962695999999998
2018-10-04 08:30:00,26.20625
2018-10-04 08:45:00,28.248144
2018-10-04 09:00:00,30.05762
2018-10-04 09:15:00,31.936813
2018-10-04 09:30:00,33.65195
2018-10-04 09:45:00,34.93916
2018-10-04 10:00:00,35.8333
2018-10-04 10:15:00,36.579784000000004
2018-10-04 10:30:00,37.326267
2018-10-04 10:45:00,37.787696999999994
2018-10-04 11:00:00,38.115134999999995
2018-10-04 11:15:00,38.144529999999996
2018-10-04 11:30:00,38.944332
2018-10-04 11:45:00,38.704390000000004
2018-10-04 12:00:00,36.779392
2018-10-04 12:15:00,37.272945
2018-10-04 12:30:00,37.653027
2018-10-04 12:45:00,8.261913
2018-10-04 13:00:00,0.0
2018-10-04 13:15:00,1.687366
2018-10-04 13:30:00,0.07276
2018-10-04 13:45:00,0.244577
2018-10-04 14:00:00,0.268941
2018-10-04 14:15:00,0.18693099999999999
2018-10-04 14:30:00,0.225896
2018-10-04 14:45:00,0.173174
2018-10-04 15:00:00,0.133354
2018-10-04 15:15:00,0.148073
2018-10-04 15:30:00,0.042714
2018-10-04 15:45:00,0.048717
2018-10-04 16:00:00,0.0
2018-10-04 16:15:00,0.0
2018-10-04 16:30:00,0.0
2018-10-04 16:45:00,0.0
2018-10-04 17:00:00,0.0
2018-10-04 17:15:00,0.0
2018-10-04 17:30:00,0.0
2018-10-04 17:45:00,0.0
2018-10-04 18:00:00,0.0
2018-10-04 18:15:00,0.0
2018-10-04 18:30:00,0.0
2018-10-04 18:45:00,0.0
2018-10-04 19:00:00,0.0
2018-10-04 19:15:00,0.0
2018-10-04 19:30:00,0.0
2018-10-04 19:45:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 20:15:00,0.0
2018-10-04 20:30:00,0.0
2018-10-04 20:45:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 21:15:00,0.0
2018-10-04 21:30:00,0.0
2018-10-04 21:45:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 22:15:00,0.0
2018-10-04 22:30:00,0.0
2018-10-04 22:45:00,0.0
2018-10-04 23:00:00,0.0
2018-10-04 23:15:00,0.0
2018-10-04 23:30:00,0.0
2018-10-04 23:45:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 00:15:00,0.0
2018-10-05 00:30:00,0.0
2018-10-05 00:45:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 01:15:00,0.0
2018-10-05 01:30:00,0.0
2018-10-05 01:45:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 02:15:00,0.0
2018-10-05 02:30:00,0.0
2018-10-05 02:45:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 03:15:00,0.0
2018-10-05 03:30:00,0.0
2018-10-05 03:45:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 04:15:00,0.0
2018-10-05 04:30:00,0.0
2018-10-05 04:45:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 05:15:00,0.0
2018-10-05 05:30:00,0.0
2018-10-05 05:45:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 06:15:00,0.0
2018-10-05 06:30:00,0.0
2018-10-05 06:45:00,0.0
2018-10-05 07:00:00,0.024855000000000002
2018-10-05 07:15:00,0.068263
2018-10-05 07:30:00,0.144057
2018-10-05 07:45:00,0.27639600000000003
2018-10-05 08:00:00,0.20600700000000002
2018-10-05 08:15:00,0.31695300000000004
2018-10-05 08:30:00,0.32612800000000003
2018-10-05 08:45:00,0.43237299999999995
2018-10-05 09:00:00,0.0
2018-10-05 09:15:00,0.0
2018-10-05 09:30:00,0.0
2018-10-05 09:45:00,0.0
2018-10-05 10:00:00,0.0
2018-10-05 10:15:00,0.0
2018-10-05 10:30:00,0.0
2018-10-05 10:45:00,0.0
2018-10-05 11:00:00,0.0
2018-10-05 11:15:00,0.0
2018-10-05 11:30:00,0.0
2018-10-05 11:45:00,0.0
2018-10-05 12:00:00,0.0
2018-10-05 12:15:00,0.0
2018-10-05 12:30:00,0.0
2018-10-05 12:45:00,0.0
2018-10-05 13:00:00,0.0
2018-10-05 13:15:00,0.0
2018-10-05 13:30:00,0.0
2018-10-05 13:45:00,0.0
2018-10-05 14:00:00,0.0
2018-10-05 14:15:00,0.0
2018-10-05 14:30:00,0.0
2018-10-05 14:45:00,0.0
2018-10-05 15:00:00,0.0
2018-10-05 15:15:00,0.748898
2018-10-05 15:30:00,5.747998
2018-10-05 15:45:00,9.84375
2018-10-05 16:00:00,7.555078
2018-10-05 16:15:00,5.194031
2018-10-05 16:30:00,2.87135
2018-10-05 16:45:00,1.148779
2018-10-05 17:00:00,0.284535
2018-10-05 17:15:00,0.0
2018-10-05 17:30:00,0.0
2018-10-05 17:45:00,0.0
2018-10-05 18:00:00,0.0
2018-10-05 18:15:00,0.0
2018-10-05 18:30:00,0.0
2018-10-05 18:45:00,0.0
2018-10-05 19:00:00,0.0
2018-10-05 19:15:00,0.0
2018-10-05 19:30:00,0.0
2018-10-05 19:45:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 20:15:00,0.0
2018-10-05 20:30:00,0.0
2018-10-05 20:45:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 21:15:00,0.0
2018-10-05 21:30:00,0.0
2018-10-05 21:45:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 22:15:00,0.0
2018-10-05 22:30:00,0.0
2018-10-05 22:45:00,0.0
2018-10-05 23:00:00,0.0
2018-10-05 23:15:00,0.0
2018-10-05 23:30:00,0.0
2018-10-05 23:45:00,0.0
2018-10-06 00:00:00,0.0
2018-10-06 00:15:00,0.0
2018-10-06 00:30:00,0.0
2018-10-06 00:45:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 01:15:00,0.0
2018-10-06 01:30:00,0.0
2018-10-06 01:45:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 02:15:00,0.0
2018-10-06 02:30:00,0.0
2018-10-06 02:45:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 03:15:00,0.0
2018-10-06 03:30:00,0.0
2018-10-06 03:45:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 04:15:00,0.0
2018-10-06 04:30:00,0.0
2018-10-06 04:45:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 05:15:00,0.0
2018-10-06 05:30:00,0.0
2018-10-06 05:45:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 06:15:00,0.23159899999999997
2018-10-06 06:30:00,0.41221800000000003
2018-10-06 06:45:00,0.904224
2018-10-06 07:00:00,1.506982
2018-10-06 07:15:00,4.440112999999999
2018-10-06 07:30:00,6.689649
2018-10-06 07:45:00,9.181861
2018-10-06 08:00:00,11.538037
2018-10-06 08:15:00,8.277979
2018-10-06 08:30:00,7.9262690000000005
2018-10-06 08:45:00,11.21128
2018-10-06 09:00:00,21.377684
2018-10-06 09:15:00,25.097803
2018-10-06 09:30:00,8.888085
2018-10-06 09:45:00,9.110938
2018-10-06 10:00:00,12.691942
2018-10-06 10:15:00,13.471581
2018-10-06 10:30:00,11.973827
2018-10-06 10:45:00,10.391308
2018-10-06 11:00:00,15.677539999999999
2018-10-06 11:15:00,15.609179000000001
2018-10-06 11:30:00,13.433301
2018-10-06 11:45:00,12.793797999999999
2018-10-06 12:00:00,15.639257
2018-10-06 12:15:00,27.004004
2018-10-06 12:30:00,11.554272000000001
2018-10-06 12:45:00,10.734814
2018-10-06 13:00:00,4.648779
2018-10-06 13:15:00,12.634861
2018-10-06 13:30:00,10.002343
2018-10-06 13:45:00,13.079883
2018-10-06 14:00:00,34.976074
2018-10-06 14:15:00,10.715330999999999
2018-10-06 14:30:00,0.525
2018-10-06 14:45:00,6.811841
2018-10-06 15:00:00,6.604369999999999
2018-10-06 15:15:00,4.771997
2018-10-06 15:30:00,3.898108
2018-10-06 15:45:00,3.612109
2018-10-06 16:00:00,3.307055
2018-10-06 16:15:00,11.148731
2018-10-06 16:30:00,6.851660000000001
2018-10-06 16:45:00,3.3469599999999997
2018-10-06 17:00:00,0.855411
2018-10-06 17:15:00,0.0
2018-10-06 17:30:00,0.0
2018-10-06 17:45:00,0.0
2018-10-06 18:00:00,0.0
2018-10-06 18:15:00,0.0
2018-10-06 18:30:00,0.0
2018-10-06 18:45:00,0.0
2018-10-06 19:00:00,0.0
2018-10-06 19:15:00,0.0
2018-10-06 19:30:00,0.0
2018-10-06 19:45:00,0.0
2018-10-06 20:00:00,0.0
2018-10-06 20:15:00,0.0
2018-10-06 20:30:00,0.0
2018-10-06 20:45:00,0.0
2018-10-06 21:00:00,0.0
2018-10-06 21:15:00,0.0
2018-10-06 21:30:00,0.0
2018-10-06 21:45:00,0.0
2018-10-06 22:00:00,0.0
2018-10-06 22:15:00,0.0
2018-10-06 22:30:00,0.0
2018-10-06 22:45:00,0.0
2018-10-06 23:00:00,0.0
2018-10-06 23:15:00,0.0
2018-10-06 23:30:00,0.0
2018-10-06 23:45:00,0.0
2018-10-07 00:00:00,0.0
2018-10-07 00:15:00,0.0
2018-10-07 00:30:00,0.0
2018-10-07 00:45:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 01:15:00,0.0
2018-10-07 01:30:00,0.0
2018-10-07 01:45:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 02:15:00,0.0
2018-10-07 02:30:00,0.0
2018-10-07 02:45:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 03:15:00,0.0
2018-10-07 03:30:00,0.0
2018-10-07 03:45:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 04:15:00,0.0
2018-10-07 04:30:00,0.0
2018-10-07 04:45:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 05:15:00,0.0
2018-10-07 05:30:00,0.0
2018-10-07 05:45:00,0.0
2018-10-07 06:00:00,0.333669
2018-10-07 06:15:00,2.209161
2018-10-07 06:30:00,4.975194999999999
2018-10-07 06:45:00,7.610107000000001
2018-10-07 07:00:00,10.774291999999999
2018-10-07 07:15:00,13.90874
2018-10-07 07:30:00,17.057375
2018-10-07 07:45:00,19.945555
2018-10-07 08:00:00,22.700098
2018-10-07 08:15:00,25.314161
2018-10-07 08:30:00,27.615820000000003
2018-10-07 08:45:00,29.554491
2018-10-07 09:00:00,31.46172
2018-10-07 09:15:00,33.197365000000005
2018-10-07 09:30:00,34.58916
2018-10-07 09:45:00,35.868168
2018-10-07 10:00:00,36.860058
2018-10-07 10:15:00,38.32568
2018-10-07 10:30:00,39.260155
2018-10-07 10:45:00,40.190525
2018-10-07 11:00:00,32.120018
2018-10-07 11:15:00,24.57041
2018-10-07 11:30:00,40.093456
2018-10-07 11:45:00,19.41714
2018-10-07 12:00:00,21.789553
2018-10-07 12:15:00,14.472706
2018-10-07 12:30:00,13.462010999999999
2018-10-07 12:45:00,18.405079
2018-10-07 13:00:00,4.693556
2018-10-07 13:15:00,3.057032
2018-10-07 13:30:00,31.126759000000003
2018-10-07 13:45:00,30.161179999999998
2018-10-07 14:00:00,0.0
2018-10-07 14:15:00,6.639061999999999
2018-10-07 14:30:00,3.4564209999999997
2018-10-07 14:45:00,5.9905029999999995
2018-10-07 15:00:00,13.498926
2018-10-07 15:15:00,16.971926
2018-10-07 15:30:00,18.802588
2018-10-07 15:45:00,16.146484
2018-10-07 16:00:00,9.73933
2018-10-07 16:15:00,10.127697999999999
2018-10-07 16:30:00,2.011816
2018-10-07 16:45:00,2.236206
2018-10-07 17:00:00,0.5148739999999999
2018-10-07 17:15:00,0.0
2018-10-07 17:30:00,0.0
2018-10-07 17:45:00,0.0
2018-10-07 18:00:00,0.0
2018-10-07 18:15:00,0.0
2018-10-07 18:30:00,0.0
2018-10-07 18:45:00,0.0
2018-10-07 19:00:00,0.0
2018-10-07 19:15:00,0.0
2018-10-07 19:30:00,0.0
2018-10-07 19:45:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 20:15:00,0.0
2018-10-07 20:30:00,0.0
2018-10-07 20:45:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 21:15:00,0.0
2018-10-07 21:30:00,0.0
2018-10-07 21:45:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 22:15:00,0.0
2018-10-07 22:30:00,0.0
2018-10-07 22:45:00,0.0
2018-10-07 23:00:00,0.0
2018-10-07 23:15:00,0.0
2018-10-07 23:30:00,0.0
2018-10-07 23:45:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 00:15:00,0.0
2018-10-08 00:30:00,0.0
2018-10-08 00:45:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 01:15:00,0.0
2018-10-08 01:30:00,0.0
2018-10-08 01:45:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 02:15:00,0.0
2018-10-08 02:30:00,0.0
2018-10-08 02:45:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 03:15:00,0.0
2018-10-08 03:30:00,0.0
2018-10-08 03:45:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 04:15:00,0.0
2018-10-08 04:30:00,0.0
2018-10-08 04:45:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 05:15:00,0.0
2018-10-08 05:30:00,0.0
2018-10-08 05:45:00,0.0
2018-10-08 06:00:00,0.38121
2018-10-08 06:15:00,2.509601
2018-10-08 06:30:00,5.2547
2018-10-08 06:45:00,7.7875
2018-10-08 07:00:00,10.95083
2018-10-08 07:15:00,14.098436999999999
2018-10-08 07:30:00,17.289452
2018-10-08 07:45:00,20.211475
2018-10-08 08:00:00,23.188185
2018-10-08 08:15:00,25.77832
2018-10-08 08:30:00,28.218747999999998
2018-10-08 08:45:00,30.310545
2018-10-08 09:00:00,32.287495
2018-10-08 09:15:00,33.989647
2018-10-08 09:30:00,35.404686
2018-10-08 09:45:00,37.23877
2018-10-08 10:00:00,38.458984
2018-10-08 10:15:00,39.15488
2018-10-08 10:30:00,39.897945
2018-10-08 10:45:00,40.300587
2018-10-08 11:00:00,40.923336
2018-10-08 11:15:00,41.20635
2018-10-08 11:30:00,41.187884999999994
2018-10-08 11:45:00,42.265232
2018-10-08 12:00:00,39.829594
2018-10-08 12:15:00,41.314353999999994
2018-10-08 12:30:00,66.47778000000001
2018-10-08 12:45:00,22.814259
2018-10-08 13:00:00,40.009373
2018-10-08 13:15:00,34.76553
2018-10-08 13:30:00,38.573826000000004
2018-10-08 13:45:00,32.74277
2018-10-08 14:00:00,20.69033
2018-10-08 14:15:00,47.568214000000005
2018-10-08 14:30:00,31.30381
2018-10-08 14:45:00,12.642042
2018-10-08 15:00:00,5.613501
2018-10-08 15:15:00,3.174439
2018-10-08 15:30:00,2.5480959999999997
2018-10-08 15:45:00,15.483742000000001
2018-10-08 16:00:00,6.216771
2018-10-08 16:15:00,7.355639999999999
2018-10-08 16:30:00,0.0
2018-10-08 16:45:00,2.209119
2018-10-08 17:00:00,0.074159
2018-10-08 17:15:00,0.0
2018-10-08 17:30:00,0.0
2018-10-08 17:45:00,0.0
2018-10-08 18:00:00,0.0
2018-10-08 18:15:00,0.0
2018-10-08 18:30:00,0.0
2018-10-08 18:45:00,0.0
2018-10-08 19:00:00,0.0
2018-10-08 19:15:00,0.0
2018-10-08 19:30:00,0.0
2018-10-08 19:45:00,0.0
2018-10-08 20:00:00,0.0
2018-10-08 20:15:00,0.0
2018-10-08 20:30:00,0.0
2018-10-08 20:45:00,0.0
2018-10-08 21:00:00,0.0
2018-10-08 21:15:00,0.0
2018-10-08 21:30:00,0.0
2018-10-08 21:45:00,0.0
2018-10-08 22:00:00,0.0
2018-10-08 22:15:00,0.0
2018-10-08 22:30:00,0.0
2018-10-08 22:45:00,0.0
2018-10-08 23:00:00,0.0
2018-10-08 23:15:00,0.0
2018-10-08 23:30:00,0.0
2018-10-08 23:45:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 00:15:00,0.0
2018-10-09 00:30:00,0.0
2018-10-09 00:45:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 01:15:00,0.0
2018-10-09 01:30:00,0.0
2018-10-09 01:45:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 02:15:00,0.0
2018-10-09 02:30:00,0.0
2018-10-09 02:45:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 03:15:00,0.0
2018-10-09 03:30:00,0.0
2018-10-09 03:45:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 04:15:00,0.0
2018-10-09 04:30:00,0.0
2018-10-09 04:45:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 05:15:00,0.0
2018-10-09 05:30:00,0.0
2018-10-09 05:45:00,0.0
2018-10-09 06:00:00,0.281416
2018-10-09 06:15:00,2.808716
2018-10-09 06:30:00,5.403979
2018-10-09 06:45:00,7.751099000000001
2018-10-09 07:00:00,11.09165
2018-10-09 07:15:00,11.465919
2018-10-09 07:30:00,17.742332
2018-10-09 07:45:00,20.054588
2018-10-09 08:00:00,22.877148000000002
2018-10-09 08:15:00,25.545216
2018-10-09 08:30:00,28.181154
2018-10-09 08:45:00,30.400779999999997
2018-10-09 09:00:00,32.304592
2018-10-09 09:15:00,33.931540000000005
2018-10-09 09:30:00,35.483982
2018-10-09 09:45:00,36.57568
2018-10-09 10:00:00,37.992090000000005
2018-10-09 10:15:00,38.750195
2018-10-09 10:30:00,39.724309999999996
2018-10-09 10:45:00,40.749706
2018-10-09 11:00:00,40.50976
2018-10-09 11:15:00,41.03203
2018-10-09 11:30:00,40.9459
2018-10-09 11:45:00,40.878906
2018-10-09 12:00:00,40.113968
2018-10-09 12:15:00,40.198044
2018-10-09 12:30:00,39.89658
2018-10-09 12:45:00,39.20342
2018-10-09 13:00:00,37.983883
2018-10-09 13:15:00,36.797847999999995
2018-10-09 13:30:00,1.626953
2018-10-09 13:45:00,34.758694
2018-10-09 14:00:00,0.0
2018-10-09 14:15:00,40.260253999999996
2018-10-09 14:30:00,6.286327
2018-10-09 14:45:00,17.651756
2018-10-09 15:00:00,32.269721999999994
2018-10-09 15:15:00,21.505175
2018-10-09 15:30:00,16.047022
2018-10-09 15:45:00,16.565527
2018-10-09 16:00:00,2.896387
2018-10-09 16:15:00,0.0
2018-10-09 16:30:00,1.023724
2018-10-09 16:45:00,1.84487
2018-10-09 17:00:00,0.407048
2018-10-09 17:15:00,0.0
2018-10-09 17:30:00,0.0
2018-10-09 17:45:00,0.0
2018-10-09 18:00:00,0.0
2018-10-09 18:15:00,0.0
2018-10-09 18:30:00,0.0
2018-10-09 18:45:00,0.0
2018-10-09 19:00:00,0.0
2018-10-09 19:15:00,0.0
2018-10-09 19:30:00,0.0
2018-10-09 19:45:00,0.0
2018-10-09 20:00:00,0.0
2018-10-09 20:15:00,0.0
2018-10-09 20:30:00,0.0
2018-10-09 20:45:00,0.0
2018-10-09 21:00:00,0.0
2018-10-09 21:15:00,0.0
2018-10-09 21:30:00,0.0
2018-10-09 21:45:00,0.0
2018-10-09 22:00:00,0.0
2018-10-09 22:15:00,0.0
2018-10-09 22:30:00,0.0
2018-10-09 22:45:00,0.0
2018-10-09 23:00:00,0.0
2018-10-09 23:15:00,0.0
2018-10-09 23:30:00,0.0
2018-10-09 23:45:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 00:15:00,0.0
2018-10-10 00:30:00,0.0
2018-10-10 00:45:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 01:15:00,0.0
2018-10-10 01:30:00,0.0
2018-10-10 01:45:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 02:15:00,0.0
2018-10-10 02:30:00,0.0
2018-10-10 02:45:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 03:15:00,0.0
2018-10-10 03:30:00,0.0
2018-10-10 03:45:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 04:15:00,0.0
2018-10-10 04:30:00,0.0
2018-10-10 04:45:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 05:15:00,0.0
2018-10-10 05:30:00,0.0
2018-10-10 05:45:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 06:15:00,0.0
2018-10-10 06:30:00,0.286308
2018-10-10 06:45:00,0.160388
2018-10-10 07:00:00,0.619325
2018-10-10 07:15:00,1.888684
2018-10-10 07:30:00,0.739584
2018-10-10 07:45:00,2.7106630000000003
2018-10-10 08:00:00,1.725989
2018-10-10 08:15:00,2.726343
2018-10-10 08:30:00,3.3462769999999997
2018-10-10 08:45:00,4.647839
2018-10-10 09:00:00,6.172168
2018-10-10 09:15:00,8.351977
2018-10-10 09:30:00,10.335084
2018-10-10 09:45:00,9.832642
2018-10-10 10:00:00,9.591161999999999
2018-10-10 10:15:00,15.418797
2018-10-10 10:30:00,18.596485
2018-10-10 10:45:00,13.106885
2018-10-10 11:00:00,12.570605
2018-10-10 11:15:00,23.519382
2018-10-10 11:30:00,22.015478
2018-10-10 11:45:00,5.618798
2018-10-10 12:00:00,6.800733
2018-10-10 12:15:00,7.552515
2018-10-10 12:30:00,5.993579
2018-10-10 12:45:00,6.48269
2018-10-10 13:00:00,2.69524
2018-10-10 13:15:00,3.81206
2018-10-10 13:30:00,5.39945
2018-10-10 13:45:00,2.464782
2018-10-10 14:00:00,7.414258
2018-10-10 14:15:00,3.875976
2018-10-10 14:30:00,4.958105000000001
2018-10-10 14:45:00,2.5295099999999997
2018-10-10 15:00:00,4.737006
2018-10-10 15:15:00,2.3161869999999998
2018-10-10 15:30:00,1.774609
2018-10-10 15:45:00,1.627423
2018-10-10 16:00:00,1.666345
2018-10-10 16:15:00,0.583255
2018-10-10 16:30:00,0.087393
2018-10-10 16:45:00,0.070656
2018-10-10 17:00:00,0.0
2018-10-10 17:15:00,0.0
2018-10-10 17:30:00,0.0
2018-10-10 17:45:00,0.0
2018-10-10 18:00:00,0.0
2018-10-10 18:15:00,0.0
2018-10-10 18:30:00,0.0
2018-10-10 18:45:00,0.0
2018-10-10 19:00:00,0.0
2018-10-10 19:15:00,0.0
2018-10-10 19:30:00,0.0
2018-10-10 19:45:00,0.0
2018-10-10 20:00:00,0.0
2018-10-10 20:15:00,0.0
2018-10-10 20:30:00,0.0
2018-10-10 20:45:00,0.0
2018-10-10 21:00:00,0.0
2018-10-10 21:15:00,0.0
2018-10-10 21:30:00,0.0
2018-10-10 21:45:00,0.0
2018-10-10 22:00:00,0.0
2018-10-10 22:15:00,0.0
2018-10-10 22:30:00,0.0
2018-10-10 22:45:00,0.0
2018-10-10 23:00:00,0.0
2018-10-10 23:15:00,0.0
2018-10-10 23:30:00,0.0
2018-10-10 23:45:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 00:15:00,0.0
