,power
2018-12-19 07:45:00,0.474112
2018-12-19 08:00:00,1.355664
2018-12-19 08:15:00,1.8445919999999998
2018-12-19 08:30:00,2.607616
2018-12-19 08:45:00,4.622592
2018-12-19 09:00:00,5.341168
2018-12-19 09:15:00,5.9560319999999995
2018-12-19 09:30:00,6.482
2018-12-19 09:45:00,6.882032000000001
2018-12-19 10:00:00,7.25984
2018-12-19 10:15:00,7.533936
2018-12-19 10:30:00,7.719136
2018-12-19 10:45:00,8.008047999999999
2018-12-19 11:00:00,8.030272
2018-12-19 11:15:00,8.133984
2018-12-19 11:30:00,8.156208
2018-12-19 11:45:00,8.200656
2018-12-19 12:00:00,8.185839999999999
2018-12-19 12:15:00,8.133984
2018-12-19 12:30:00,8.015456
2018-12-19 12:45:00,7.7784
2018-12-19 13:00:00,7.4968960000000004
2018-12-19 13:15:00,7.230208
2018-12-19 13:30:00,6.896847999999999
2018-12-19 13:45:00,6.504224
2018-12-19 14:00:00,6.081968
2018-12-19 14:15:00,5.615264
2018-12-19 14:30:00,4.992992
2018-12-19 14:45:00,3.85216
2018-12-19 15:00:00,2.066832
2018-12-19 15:15:00,1.622352
2018-12-19 15:30:00,1.051936
2018-12-19 15:45:00,0.118528
2018-12-19 16:00:00,0.0
2018-12-19 16:15:00,0.0
2018-12-19 16:30:00,0.0
2018-12-19 16:45:00,0.0
2018-12-19 17:00:00,0.0
2018-12-19 17:15:00,0.0
2018-12-19 17:30:00,0.0
2018-12-19 17:45:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 18:15:00,0.0
2018-12-19 18:30:00,0.0
2018-12-19 18:45:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 19:15:00,0.0
2018-12-19 19:30:00,0.0
2018-12-19 19:45:00,0.0
2018-12-19 20:00:00,0.0
2018-12-19 20:15:00,0.0
2018-12-19 20:30:00,0.0
2018-12-19 20:45:00,0.0
2018-12-19 21:00:00,0.0
2018-12-19 21:15:00,0.0
2018-12-19 21:30:00,0.0
2018-12-19 21:45:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 22:15:00,0.0
2018-12-19 22:30:00,0.0
2018-12-19 22:45:00,0.0
2018-12-19 23:00:00,0.0
2018-12-19 23:15:00,0.0
2018-12-19 23:30:00,0.0
2018-12-19 23:45:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 00:15:00,0.0
2018-12-20 00:30:00,0.0
2018-12-20 00:45:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 01:15:00,0.0
2018-12-20 01:30:00,0.0
2018-12-20 01:45:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 02:15:00,0.0
2018-12-20 02:30:00,0.0
2018-12-20 02:45:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 03:15:00,0.0
2018-12-20 03:30:00,0.0
2018-12-20 03:45:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 04:15:00,0.0
2018-12-20 04:30:00,0.0
2018-12-20 04:45:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 05:15:00,0.0
2018-12-20 05:30:00,0.0
2018-12-20 05:45:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 06:15:00,0.0
2018-12-20 06:30:00,0.0
2018-12-20 06:45:00,0.0
2018-12-20 07:00:00,0.0
2018-12-20 07:15:00,0.0
2018-12-20 07:30:00,0.0
2018-12-20 07:45:00,0.26668800000000004
2018-12-20 08:00:00,1.3260319999999999
2018-12-20 08:15:00,1.807552
2018-12-20 08:30:00,2.4001919999999997
2018-12-20 08:45:00,4.6522239999999995
2018-12-20 09:00:00,5.33376
2018-12-20 09:15:00,5.822687999999999
2018-12-20 09:30:00,6.319024
2018-12-20 09:45:00,6.7486880000000005
2018-12-20 10:00:00,7.14872
2018-12-20 10:15:00,7.459855999999999
2018-12-20 10:30:00,7.748767999999999
2018-12-20 10:45:00,7.8672960000000005
2018-12-20 11:00:00,7.92656
2018-12-20 11:15:00,8.000639999999999
2018-12-20 11:30:00,8.11176
2018-12-20 11:45:00,8.126576
2018-12-20 12:00:00,8.11176
2018-12-20 12:15:00,7.985824000000001
2018-12-20 12:30:00,7.948784
2018-12-20 12:45:00,7.733952
2018-12-20 13:00:00,7.526528
2018-12-20 13:15:00,7.170944
2018-12-20 13:30:00,6.785728
2018-12-20 13:45:00,6.400512
2018-12-20 14:00:00,5.970848
2018-12-20 14:15:00,5.496736
2018-12-20 14:30:00,4.904096
2018-12-20 14:45:00,3.763264
2018-12-20 15:00:00,2.0001599999999997
2018-12-20 15:15:00,1.51864
2018-12-20 15:30:00,1.014896
2018-12-20 15:45:00,0.140752
2018-12-20 16:00:00,0.0
2018-12-20 16:15:00,0.0
2018-12-20 16:30:00,0.0
2018-12-20 16:45:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 17:15:00,0.0
2018-12-20 17:30:00,0.0
2018-12-20 17:45:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 18:15:00,0.0
2018-12-20 18:30:00,0.0
2018-12-20 18:45:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 19:15:00,0.0
2018-12-20 19:30:00,0.0
2018-12-20 19:45:00,0.0
2018-12-20 20:00:00,0.0
2018-12-20 20:15:00,0.0
2018-12-20 20:30:00,0.0
2018-12-20 20:45:00,0.0
2018-12-20 21:00:00,0.0
2018-12-20 21:15:00,0.0
2018-12-20 21:30:00,0.0
2018-12-20 21:45:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 22:15:00,0.0
2018-12-20 22:30:00,0.0
2018-12-20 22:45:00,0.0
2018-12-20 23:00:00,0.0
2018-12-20 23:15:00,0.0
2018-12-20 23:30:00,0.0
2018-12-20 23:45:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 00:15:00,0.0
2018-12-21 00:30:00,0.0
2018-12-21 00:45:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 01:15:00,0.0
2018-12-21 01:30:00,0.0
2018-12-21 01:45:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 02:15:00,0.0
2018-12-21 02:30:00,0.0
2018-12-21 02:45:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 03:15:00,0.0
2018-12-21 03:30:00,0.0
2018-12-21 03:45:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 04:15:00,0.0
2018-12-21 04:30:00,0.0
2018-12-21 04:45:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 05:15:00,0.0
2018-12-21 05:30:00,0.0
2018-12-21 05:45:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 06:15:00,0.0
2018-12-21 06:30:00,0.0
2018-12-21 06:45:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 07:15:00,0.0
2018-12-21 07:30:00,0.0
2018-12-21 07:45:00,0.0
2018-12-21 08:00:00,0.0
2018-12-21 08:15:00,0.0
2018-12-21 08:30:00,0.081488
2018-12-21 08:45:00,0.14816
2018-12-21 09:00:00,0.22224000000000002
2018-12-21 09:15:00,0.274096
2018-12-21 09:30:00,0.311136
2018-12-21 09:45:00,0.355584
2018-12-21 10:00:00,0.8222879999999999
2018-12-21 10:15:00,0.8667360000000001
2018-12-21 10:30:00,1.303808
2018-12-21 10:45:00,1.07416
2018-12-21 11:00:00,1.2297280000000002
2018-12-21 11:15:00,1.6149440000000002
2018-12-21 11:30:00,4.385536
2018-12-21 11:45:00,0.8074720000000001
2018-12-21 12:00:00,0.948224
2018-12-21 12:15:00,1.92608
2018-12-21 12:30:00,1.607536
2018-12-21 12:45:00,1.6668
2018-12-21 13:00:00,1.7779200000000002
2018-12-21 13:15:00,3.081728
2018-12-21 13:30:00,1.9853439999999998
2018-12-21 13:45:00,2.244624
2018-12-21 14:00:00,1.755696
2018-12-21 14:15:00,1.7038400000000002
2018-12-21 14:30:00,3.96328
2018-12-21 14:45:00,3.03728
2018-12-21 15:00:00,1.6668
2018-12-21 15:15:00,1.2075040000000001
2018-12-21 15:30:00,0.644496
2018-12-21 15:45:00,0.192608
2018-12-21 16:00:00,0.0
2018-12-21 16:15:00,0.0
2018-12-21 16:30:00,0.0
2018-12-21 16:45:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 17:15:00,0.0
2018-12-21 17:30:00,0.0
2018-12-21 17:45:00,0.0
2018-12-21 18:00:00,0.0
2018-12-21 18:15:00,0.0
2018-12-21 18:30:00,0.0
2018-12-21 18:45:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 19:15:00,0.0
2018-12-21 19:30:00,0.0
2018-12-21 19:45:00,0.0
2018-12-21 20:00:00,0.0
2018-12-21 20:15:00,0.0
2018-12-21 20:30:00,0.0
2018-12-21 20:45:00,0.0
2018-12-21 21:00:00,0.0
2018-12-21 21:15:00,0.0
2018-12-21 21:30:00,0.0
2018-12-21 21:45:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 22:15:00,0.0
2018-12-21 22:30:00,0.0
2018-12-21 22:45:00,0.0
2018-12-21 23:00:00,0.0
2018-12-21 23:15:00,0.0
2018-12-21 23:30:00,0.0
2018-12-21 23:45:00,0.0
2018-12-22 00:00:00,0.0
2018-12-22 00:15:00,0.0
2018-12-22 00:30:00,0.0
2018-12-22 00:45:00,0.0
2018-12-22 01:00:00,0.0
2018-12-22 01:15:00,0.0
2018-12-22 01:30:00,0.0
2018-12-22 01:45:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 02:15:00,0.0
2018-12-22 02:30:00,0.0
2018-12-22 02:45:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 03:15:00,0.0
2018-12-22 03:30:00,0.0
2018-12-22 03:45:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 04:15:00,0.0
2018-12-22 04:30:00,0.0
2018-12-22 04:45:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 05:15:00,0.0
2018-12-22 05:30:00,0.0
2018-12-22 05:45:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 06:15:00,0.0
2018-12-22 06:30:00,0.0
2018-12-22 06:45:00,0.0
2018-12-22 07:00:00,0.0
2018-12-22 07:15:00,0.0
2018-12-22 07:30:00,0.0
2018-12-22 07:45:00,0.088896
2018-12-22 08:00:00,0.637088
2018-12-22 08:15:00,1.570496
2018-12-22 08:30:00,2.118688
2018-12-22 08:45:00,3.5188
2018-12-22 09:00:00,4.755936
2018-12-22 09:15:00,4.874464
2018-12-22 09:30:00,5.03744
2018-12-22 09:45:00,5.1189279999999995
2018-12-22 10:00:00,5.267087999999999
2018-12-22 10:15:00,7.3561440000000005
2018-12-22 10:30:00,7.563567999999999
2018-12-22 10:45:00,7.674688000000001
2018-12-22 11:00:00,5.770832
2018-12-22 11:15:00,7.089456
2018-12-22 11:30:00,6.119008
2018-12-22 11:45:00,6.119008
2018-12-22 12:00:00,6.119008
2018-12-22 12:15:00,4.992992
2018-12-22 12:30:00,5.126336
2018-12-22 12:45:00,7.711728
2018-12-22 13:00:00,2.55576
2018-12-22 13:15:00,3.007648
2018-12-22 13:30:00,2.822448
2018-12-22 13:45:00,2.733552
2018-12-22 14:00:00,2.318704
2018-12-22 14:15:00,2.4594560000000003
2018-12-22 14:30:00,1.92608
2018-12-22 14:45:00,1.9038560000000002
2018-12-22 15:00:00,0.8519200000000001
2018-12-22 15:15:00,0.385216
2018-12-22 15:30:00,0.155568
2018-12-22 15:45:00,0.0
2018-12-22 16:00:00,0.0
2018-12-22 16:15:00,0.0
2018-12-22 16:30:00,0.0
2018-12-22 16:45:00,0.0
2018-12-22 17:00:00,0.0
2018-12-22 17:15:00,0.0
2018-12-22 17:30:00,0.0
2018-12-22 17:45:00,0.0
2018-12-22 18:00:00,0.0
2018-12-22 18:15:00,0.0
2018-12-22 18:30:00,0.0
2018-12-22 18:45:00,0.0
2018-12-22 19:00:00,0.0
2018-12-22 19:15:00,0.0
2018-12-22 19:30:00,0.0
2018-12-22 19:45:00,0.0
2018-12-22 20:00:00,0.0
2018-12-22 20:15:00,0.0
2018-12-22 20:30:00,0.0
2018-12-22 20:45:00,0.0
2018-12-22 21:00:00,0.0
2018-12-22 21:15:00,0.0
2018-12-22 21:30:00,0.0
2018-12-22 21:45:00,0.0
2018-12-22 22:00:00,0.0
2018-12-22 22:15:00,0.0
2018-12-22 22:30:00,0.0
2018-12-22 22:45:00,0.0
2018-12-22 23:00:00,0.0
2018-12-22 23:15:00,0.0
2018-12-22 23:30:00,0.0
2018-12-22 23:45:00,0.0
2018-12-23 00:00:00,0.0
2018-12-23 00:15:00,0.0
2018-12-23 00:30:00,0.0
2018-12-23 00:45:00,0.0
2018-12-23 01:00:00,0.0
2018-12-23 01:15:00,0.0
2018-12-23 01:30:00,0.0
2018-12-23 01:45:00,0.0
2018-12-23 02:00:00,0.0
2018-12-23 02:15:00,0.0
2018-12-23 02:30:00,0.0
2018-12-23 02:45:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 03:15:00,0.0
2018-12-23 03:30:00,0.0
2018-12-23 03:45:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 04:15:00,0.0
2018-12-23 04:30:00,0.0
2018-12-23 04:45:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 05:15:00,0.0
2018-12-23 05:30:00,0.0
2018-12-23 05:45:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 06:15:00,0.0
2018-12-23 06:30:00,0.0
2018-12-23 06:45:00,0.0
2018-12-23 07:00:00,0.0
2018-12-23 07:15:00,0.0
2018-12-23 07:30:00,0.0
2018-12-23 07:45:00,0.200016
2018-12-23 08:00:00,1.3852959999999999
2018-12-23 08:15:00,1.866816
2018-12-23 08:30:00,2.377968
2018-12-23 08:45:00,4.792976
2018-12-23 09:00:00,5.48192
2018-12-23 09:15:00,6.052336
2018-12-23 09:30:00,6.615344
2018-12-23 09:45:00,7.052416
2018-12-23 10:00:00,7.459855999999999
2018-12-23 10:15:00,7.81544
2018-12-23 10:30:00,6.015296
2018-12-23 10:45:00,6.081968
2018-12-23 11:00:00,6.126416000000001
2018-12-23 11:15:00,6.14864
2018-12-23 11:30:00,6.104191999999999
2018-12-23 11:45:00,6.052336
2018-12-23 12:00:00,4.0744
2018-12-23 12:15:00,3.1558080000000004
2018-12-23 12:30:00,3.11136
2018-12-23 12:45:00,8.059904
2018-12-23 13:00:00,4.007728
2018-12-23 13:15:00,3.92624
2018-12-23 13:30:00,3.792896
2018-12-23 13:45:00,3.8743839999999996
2018-12-23 14:00:00,3.7410400000000004
2018-12-23 14:15:00,3.5558400000000003
2018-12-23 14:30:00,3.3854559999999996
2018-12-23 14:45:00,3.92624
2018-12-23 15:00:00,2.14832
2018-12-23 15:15:00,1.6668
2018-12-23 15:30:00,1.096384
2018-12-23 15:45:00,0.1852
2018-12-23 16:00:00,0.0
2018-12-23 16:15:00,0.0
2018-12-23 16:30:00,0.0
2018-12-23 16:45:00,0.0
2018-12-23 17:00:00,0.0
2018-12-23 17:15:00,0.0
2018-12-23 17:30:00,0.0
2018-12-23 17:45:00,0.0
2018-12-23 18:00:00,0.0
2018-12-23 18:15:00,0.0
2018-12-23 18:30:00,0.0
2018-12-23 18:45:00,0.0
2018-12-23 19:00:00,0.0
2018-12-23 19:15:00,0.0
2018-12-23 19:30:00,0.0
2018-12-23 19:45:00,0.0
2018-12-23 20:00:00,0.0
2018-12-23 20:15:00,0.0
2018-12-23 20:30:00,0.0
2018-12-23 20:45:00,0.0
2018-12-23 21:00:00,0.0
2018-12-23 21:15:00,0.0
2018-12-23 21:30:00,0.0
2018-12-23 21:45:00,0.0
2018-12-23 22:00:00,0.0
2018-12-23 22:15:00,0.0
2018-12-23 22:30:00,0.0
2018-12-23 22:45:00,0.0
2018-12-23 23:00:00,0.0
2018-12-23 23:15:00,0.0
2018-12-23 23:30:00,0.0
2018-12-23 23:45:00,0.0
2018-12-24 00:00:00,0.0
2018-12-24 00:15:00,0.0
2018-12-24 00:30:00,0.0
2018-12-24 00:45:00,0.0
2018-12-24 01:00:00,0.0
2018-12-24 01:15:00,0.0
2018-12-24 01:30:00,0.0
2018-12-24 01:45:00,0.0
2018-12-24 02:00:00,0.0
2018-12-24 02:15:00,0.0
2018-12-24 02:30:00,0.0
2018-12-24 02:45:00,0.0
2018-12-24 03:00:00,0.0
2018-12-24 03:15:00,0.0
2018-12-24 03:30:00,0.0
2018-12-24 03:45:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 04:15:00,0.0
2018-12-24 04:30:00,0.0
2018-12-24 04:45:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 05:15:00,0.0
2018-12-24 05:30:00,0.0
2018-12-24 05:45:00,0.0
2018-12-24 06:00:00,0.0
2018-12-24 06:15:00,0.0
2018-12-24 06:30:00,0.0
2018-12-24 06:45:00,0.0
2018-12-24 07:00:00,0.0
2018-12-24 07:15:00,0.0
2018-12-24 07:30:00,0.0
2018-12-24 07:45:00,0.21483200000000002
2018-12-24 08:00:00,1.274176
2018-12-24 08:15:00,1.792736
2018-12-24 08:30:00,2.37056
2018-12-24 08:45:00,4.748528
2018-12-24 09:00:00,5.059664
2018-12-24 09:15:00,4.807792
2018-12-24 09:30:00,6.430144
2018-12-24 09:45:00,5.9115839999999995
2018-12-24 10:00:00,6.600528
2018-12-24 10:15:00,7.70432
2018-12-24 10:30:00,7.845072
2018-12-24 10:45:00,7.978416
2018-12-24 11:00:00,8.29696
2018-12-24 11:15:00,8.511792
2018-12-24 11:30:00,7.51912
2018-12-24 11:45:00,7.163536
2018-12-24 12:00:00,7.9636
2018-12-24 12:15:00,8.193247999999999
2018-12-24 12:30:00,8.008047999999999
2018-12-24 12:45:00,7.8672960000000005
2018-12-24 13:00:00,7.6820960000000005
2018-12-24 13:15:00,7.33392
2018-12-24 13:30:00,7.0301919999999996
2018-12-24 13:45:00,6.600528
2018-12-24 14:00:00,6.1116
2018-12-24 14:15:00,5.541183999999999
2018-12-24 14:30:00,4.9337279999999994
2018-12-24 14:45:00,4.155888
2018-12-24 15:00:00,2.066832
2018-12-24 15:15:00,1.533456
2018-12-24 15:30:00,0.8889600000000001
2018-12-24 15:45:00,0.21483200000000002
2018-12-24 16:00:00,0.0
2018-12-24 16:15:00,0.0
2018-12-24 16:30:00,0.0
2018-12-24 16:45:00,0.0
2018-12-24 17:00:00,0.0
2018-12-24 17:15:00,0.0
2018-12-24 17:30:00,0.0
2018-12-24 17:45:00,0.0
2018-12-24 18:00:00,0.0
2018-12-24 18:15:00,0.0
2018-12-24 18:30:00,0.0
2018-12-24 18:45:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 19:15:00,0.0
2018-12-24 19:30:00,0.0
2018-12-24 19:45:00,0.0
2018-12-24 20:00:00,0.0
2018-12-24 20:15:00,0.0
2018-12-24 20:30:00,0.0
2018-12-24 20:45:00,0.0
2018-12-24 21:00:00,0.0
2018-12-24 21:15:00,0.0
2018-12-24 21:30:00,0.0
2018-12-24 21:45:00,0.0
2018-12-24 22:00:00,0.0
2018-12-24 22:15:00,0.0
2018-12-24 22:30:00,0.0
2018-12-24 22:45:00,0.0
2018-12-24 23:00:00,0.0
2018-12-24 23:15:00,0.0
2018-12-24 23:30:00,0.0
2018-12-24 23:45:00,0.0
2018-12-25 00:00:00,0.0
2018-12-25 00:15:00,0.0
2018-12-25 00:30:00,0.0
2018-12-25 00:45:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 01:15:00,0.0
2018-12-25 01:30:00,0.0
2018-12-25 01:45:00,0.0
2018-12-25 02:00:00,0.0
2018-12-25 02:15:00,0.0
2018-12-25 02:30:00,0.0
2018-12-25 02:45:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 03:15:00,0.0
2018-12-25 03:30:00,0.0
2018-12-25 03:45:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 04:15:00,0.0
2018-12-25 04:30:00,0.0
2018-12-25 04:45:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 05:15:00,0.0
2018-12-25 05:30:00,0.0
2018-12-25 05:45:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 06:15:00,0.0
2018-12-25 06:30:00,0.0
2018-12-25 06:45:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 07:15:00,0.0
2018-12-25 07:30:00,0.0
2018-12-25 07:45:00,0.192608
2018-12-25 08:00:00,1.214912
2018-12-25 08:15:00,1.792736
2018-12-25 08:30:00,2.289072
2018-12-25 08:45:00,4.6448160000000005
2018-12-25 09:00:00,5.415248
2018-12-25 09:15:00,5.607856
2018-12-25 09:30:00,5.044848
2018-12-25 09:45:00,5.178192
2018-12-25 10:00:00,5.274496
2018-12-25 10:15:00,5.244864
2018-12-25 10:30:00,5.25968
2018-12-25 10:45:00,5.363392
2018-12-25 11:00:00,5.363392
2018-12-25 11:15:00,5.385616000000001
2018-12-25 11:30:00,5.430064
2018-12-25 11:45:00,5.326352
2018-12-25 12:00:00,5.274496
2018-12-25 12:15:00,5.03744
2018-12-25 12:30:00,4.9337279999999994
2018-12-25 12:45:00,4.896688
2018-12-25 13:00:00,4.9337279999999994
2018-12-25 13:15:00,4.792976
2018-12-25 13:30:00,4.726304
2018-12-25 13:45:00,4.163296
2018-12-25 14:00:00,4.007728
2018-12-25 14:15:00,4.755936
2018-12-25 14:30:00,3.22248
2018-12-25 14:45:00,2.755776
2018-12-25 15:00:00,1.763104
2018-12-25 15:15:00,1.126016
2018-12-25 15:30:00,0.66672
2018-12-25 15:45:00,0.21483200000000002
2018-12-25 16:00:00,0.0
2018-12-25 16:15:00,0.0
2018-12-25 16:30:00,0.0
2018-12-25 16:45:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 17:15:00,0.0
2018-12-25 17:30:00,0.0
2018-12-25 17:45:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 18:15:00,0.0
2018-12-25 18:30:00,0.0
2018-12-25 18:45:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 19:15:00,0.0
2018-12-25 19:30:00,0.0
2018-12-25 19:45:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 20:15:00,0.0
2018-12-25 20:30:00,0.0
2018-12-25 20:45:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 21:15:00,0.0
2018-12-25 21:30:00,0.0
2018-12-25 21:45:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 22:15:00,0.0
2018-12-25 22:30:00,0.0
2018-12-25 22:45:00,0.0
2018-12-25 23:00:00,0.0
2018-12-25 23:15:00,0.0
2018-12-25 23:30:00,0.0
2018-12-25 23:45:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 00:15:00,0.0
2018-12-26 00:30:00,0.0
2018-12-26 00:45:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 01:15:00,0.0
2018-12-26 01:30:00,0.0
2018-12-26 01:45:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 02:15:00,0.0
2018-12-26 02:30:00,0.0
2018-12-26 02:45:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 03:15:00,0.0
2018-12-26 03:30:00,0.0
2018-12-26 03:45:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 04:15:00,0.0
2018-12-26 04:30:00,0.0
2018-12-26 04:45:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 05:15:00,0.0
2018-12-26 05:30:00,0.0
2018-12-26 05:45:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 06:15:00,0.0
2018-12-26 06:30:00,0.0
2018-12-26 06:45:00,0.0
2018-12-26 07:00:00,0.0
2018-12-26 07:15:00,0.0
2018-12-26 07:30:00,0.0
2018-12-26 07:45:00,0.162976
2018-12-26 08:00:00,1.18528
2018-12-26 08:15:00,1.7705119999999999
2018-12-26 08:30:00,2.29648
2018-12-26 08:45:00,4.733712000000001
2018-12-26 09:00:00,4.696672
2018-12-26 09:15:00,4.637408
2018-12-26 09:30:00,5.756016000000001
2018-12-26 09:45:00,4.9337279999999994
2018-12-26 10:00:00,5.052256
2018-12-26 10:15:00,6.51904
2018-12-26 10:30:00,6.3708800000000005
2018-12-26 10:45:00,5.459696
2018-12-26 11:00:00,5.504144
2018-12-26 11:15:00,5.541183999999999
2018-12-26 11:30:00,5.570816000000001
2018-12-26 11:45:00,5.570816000000001
2018-12-26 12:00:00,5.556
2018-12-26 12:15:00,5.5337760000000005
2018-12-26 12:30:00,5.474512
2018-12-26 12:45:00,5.422656
2018-12-26 13:00:00,6.326432
2018-12-26 13:15:00,7.81544
2018-12-26 13:30:00,7.393184
2018-12-26 13:45:00,6.941296
2018-12-26 14:00:00,6.452368
2018-12-26 14:15:00,5.881952
2018-12-26 14:30:00,5.215232
2018-12-26 14:45:00,4.341088
2018-12-26 15:00:00,2.177952
2018-12-26 15:15:00,1.689024
2018-12-26 15:30:00,1.133424
2018-12-26 15:45:00,0.237056
2018-12-26 16:00:00,0.0
2018-12-26 16:15:00,0.0
2018-12-26 16:30:00,0.0
2018-12-26 16:45:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 17:15:00,0.0
2018-12-26 17:30:00,0.0
2018-12-26 17:45:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 18:15:00,0.0
2018-12-26 18:30:00,0.0
2018-12-26 18:45:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 19:15:00,0.0
2018-12-26 19:30:00,0.0
2018-12-26 19:45:00,0.0
2018-12-26 20:00:00,0.0
2018-12-26 20:15:00,0.0
2018-12-26 20:30:00,0.0
2018-12-26 20:45:00,0.0
2018-12-26 21:00:00,0.0
2018-12-26 21:15:00,0.0
2018-12-26 21:30:00,0.0
2018-12-26 21:45:00,0.0
2018-12-26 22:00:00,0.0
2018-12-26 22:15:00,0.0
2018-12-26 22:30:00,0.0
2018-12-26 22:45:00,0.0
2018-12-26 23:00:00,0.0
2018-12-26 23:15:00,0.0
2018-12-26 23:30:00,0.0
2018-12-26 23:45:00,0.0
2018-12-27 00:00:00,0.0
2018-12-27 00:15:00,0.0
2018-12-27 00:30:00,0.0
2018-12-27 00:45:00,0.0
2018-12-27 01:00:00,0.0
2018-12-27 01:15:00,0.0
2018-12-27 01:30:00,0.0
2018-12-27 01:45:00,0.0
2018-12-27 02:00:00,0.0
2018-12-27 02:15:00,0.0
2018-12-27 02:30:00,0.0
2018-12-27 02:45:00,0.0
2018-12-27 03:00:00,0.0
2018-12-27 03:15:00,0.0
2018-12-27 03:30:00,0.0
2018-12-27 03:45:00,0.0
2018-12-27 04:00:00,0.0
2018-12-27 04:15:00,0.0
2018-12-27 04:30:00,0.0
2018-12-27 04:45:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 05:15:00,0.0
2018-12-27 05:30:00,0.0
2018-12-27 05:45:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 06:15:00,0.0
2018-12-27 06:30:00,0.0
2018-12-27 06:45:00,0.0
2018-12-27 07:00:00,0.0
2018-12-27 07:15:00,0.0
2018-12-27 07:30:00,0.0
2018-12-27 07:45:00,0.162976
2018-12-27 08:00:00,1.140832
2018-12-27 08:15:00,1.681616
2018-12-27 08:30:00,2.252032
2018-12-27 08:45:00,4.570736
2018-12-27 09:00:00,5.3708
2018-12-27 09:15:00,6.067152
2018-12-27 09:30:00,6.637567999999999
2018-12-27 09:45:00,7.126496
2018-12-27 10:00:00,7.563567999999999
2018-12-27 10:15:00,7.88952
2018-12-27 10:30:00,8.178432
2018-12-27 10:45:00,8.40808
2018-12-27 11:00:00,8.578465
2018-12-27 11:15:00,8.7044
2018-12-27 11:30:00,8.778481
2018-12-27 11:45:00,8.800704
2018-12-27 12:00:00,8.756256
2018-12-27 12:15:00,8.719216000000001
2018-12-27 12:30:00,8.504384
2018-12-27 12:45:00,8.422896000000001
2018-12-27 13:00:00,8.971088
