,power
2018-08-12 18:30:00,0.0
2018-08-12 18:45:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 19:15:00,0.0
2018-08-12 19:30:00,0.0
2018-08-12 19:45:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 20:15:00,0.0
2018-08-12 20:30:00,0.0
2018-08-12 20:45:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 21:15:00,0.0
2018-08-12 21:30:00,0.0
2018-08-12 21:45:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 22:15:00,0.0
2018-08-12 22:30:00,0.0
2018-08-12 22:45:00,0.0
2018-08-12 23:00:00,0.0
2018-08-12 23:15:00,0.0
2018-08-12 23:30:00,0.0
2018-08-12 23:45:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 00:15:00,0.0
2018-08-13 00:30:00,0.0
2018-08-13 00:45:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 01:15:00,0.0
2018-08-13 01:30:00,0.0
2018-08-13 01:45:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 02:15:00,0.0
2018-08-13 02:30:00,0.0
2018-08-13 02:45:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 03:15:00,0.0
2018-08-13 03:30:00,0.0
2018-08-13 03:45:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 04:15:00,0.0
2018-08-13 04:30:00,0.0
2018-08-13 04:45:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 05:15:00,0.0
2018-08-13 05:30:00,0.0
2018-08-13 05:45:00,0.0
2018-08-13 06:00:00,0.056833
2018-08-13 06:15:00,0.326788
2018-08-13 06:30:00,0.326788
2018-08-13 06:45:00,0.48307799999999995
2018-08-13 07:00:00,0.412037
2018-08-13 07:15:00,0.412037
2018-08-13 07:30:00,0.255747
2018-08-13 07:45:00,0.14208199999999999
2018-08-13 08:00:00,1.32136
2018-08-13 08:15:00,0.48307799999999995
2018-08-13 08:30:00,0.596743
2018-08-13 08:45:00,1.477649
2018-08-13 09:00:00,1.449233
2018-08-13 09:15:00,3.0547560000000002
2018-08-13 09:30:00,2.926883
2018-08-13 09:45:00,3.807789
2018-08-13 10:00:00,2.472221
2018-08-13 10:15:00,3.154213
2018-08-13 10:30:00,3.196838
2018-08-13 10:45:00,13.63984
2018-08-13 11:00:00,8.070239
2018-08-13 11:15:00,4.219826
2018-08-13 11:30:00,2.727968
2018-08-13 11:45:00,2.571678
2018-08-13 12:00:00,2.756384
2018-08-13 12:15:00,5.754308
2018-08-13 12:30:00,3.239462
2018-08-13 12:45:00,0.724617
2018-08-13 13:00:00,0.227331
2018-08-13 13:15:00,0.610951
2018-08-13 13:30:00,1.378192
2018-08-13 13:45:00,0.426245
2018-08-13 14:00:00,2.40118
2018-08-13 14:15:00,4.305075
2018-08-13 14:30:00,2.4864290000000002
2018-08-13 14:45:00,1.8044369999999998
2018-08-13 15:00:00,0.738825
2018-08-13 15:15:00,0.5541189999999999
2018-08-13 15:30:00,0.31258
2018-08-13 15:45:00,1.079821
2018-08-13 16:00:00,0.511494
2018-08-13 16:15:00,0.099457
2018-08-13 16:30:00,0.07104099999999999
2018-08-13 16:45:00,0.412037
2018-08-13 17:00:00,0.31258
2018-08-13 17:15:00,0.710408
2018-08-13 17:30:00,0.170498
2018-08-13 17:45:00,0.0
2018-08-13 18:00:00,0.099457
2018-08-13 18:15:00,0.028416000000000004
2018-08-13 18:30:00,0.0
2018-08-13 18:45:00,0.0
2018-08-13 19:00:00,0.0
2018-08-13 19:15:00,0.0
2018-08-13 19:30:00,0.0
2018-08-13 19:45:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 20:15:00,0.0
2018-08-13 20:30:00,0.0
2018-08-13 20:45:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 21:15:00,0.0
2018-08-13 21:30:00,0.0
2018-08-13 21:45:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 22:15:00,0.0
2018-08-13 22:30:00,0.0
2018-08-13 22:45:00,0.0
2018-08-13 23:00:00,0.0
2018-08-13 23:15:00,0.0
2018-08-13 23:30:00,0.0
2018-08-13 23:45:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 00:15:00,0.0
2018-08-14 00:30:00,0.0
2018-08-14 00:45:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 01:15:00,0.0
2018-08-14 01:30:00,0.0
2018-08-14 01:45:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 02:15:00,0.0
2018-08-14 02:30:00,0.0
2018-08-14 02:45:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 03:15:00,0.0
2018-08-14 03:30:00,0.0
2018-08-14 03:45:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 04:15:00,0.0
2018-08-14 04:30:00,0.0
2018-08-14 04:45:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 05:15:00,0.0
2018-08-14 05:30:00,0.0
2018-08-14 05:45:00,0.0
2018-08-14 06:00:00,0.15629
2018-08-14 06:15:00,0.14208199999999999
2018-08-14 06:30:00,0.340996
2018-08-14 06:45:00,0.809866
2018-08-14 07:00:00,0.809866
2018-08-14 07:15:00,0.880906
2018-08-14 07:30:00,0.568327
2018-08-14 07:45:00,0.426245
2018-08-14 08:00:00,1.832854
2018-08-14 08:15:00,2.926883
2018-08-14 08:30:00,3.154213
2018-08-14 08:45:00,3.509417
2018-08-14 09:00:00,2.17385
2018-08-14 09:15:00,0.412037
2018-08-14 09:30:00,0.24153899999999998
2018-08-14 09:45:00,1.179278
2018-08-14 10:00:00,3.8504129999999996
2018-08-14 10:15:00,3.168421
2018-08-14 10:30:00,3.56625
2018-08-14 10:45:00,4.546613
2018-08-14 11:00:00,4.518197
2018-08-14 11:15:00,4.660279
2018-08-14 11:30:00,4.461364
2018-08-14 11:45:00,6.237385
2018-08-14 12:00:00,11.039745
2018-08-14 12:15:00,3.836205
2018-08-14 12:30:00,6.0953040000000005
2018-08-14 12:45:00,5.640642
2018-08-14 13:00:00,11.238660000000001
2018-08-14 13:15:00,6.549965
2018-08-14 13:30:00,3.878829
2018-08-14 13:45:00,3.4952089999999996
2018-08-14 14:00:00,5.939014
2018-08-14 14:15:00,2.4295970000000002
2018-08-14 14:30:00,2.372764
2018-08-14 14:45:00,1.605523
2018-08-14 15:00:00,2.131225
2018-08-14 15:15:00,2.514846
2018-08-14 15:30:00,1.875478
2018-08-14 15:45:00,1.818645
2018-08-14 16:00:00,2.17385
2018-08-14 16:15:00,2.131225
2018-08-14 16:30:00,1.534482
2018-08-14 16:45:00,0.6962
2018-08-14 17:00:00,0.440453
2018-08-14 17:15:00,0.355204
2018-08-14 17:30:00,0.24153899999999998
2018-08-14 17:45:00,0.284163
2018-08-14 18:00:00,0.0
2018-08-14 18:15:00,0.0
2018-08-14 18:30:00,0.0
2018-08-14 18:45:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 19:15:00,0.0
2018-08-14 19:30:00,0.0
2018-08-14 19:45:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 20:15:00,0.0
2018-08-14 20:30:00,0.0
2018-08-14 20:45:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 21:15:00,0.0
2018-08-14 21:30:00,0.0
2018-08-14 21:45:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 22:15:00,0.0
2018-08-14 22:30:00,0.0
2018-08-14 22:45:00,0.0
2018-08-14 23:00:00,0.0
2018-08-14 23:15:00,0.0
2018-08-14 23:30:00,0.0
2018-08-14 23:45:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 00:15:00,0.0
2018-08-15 00:30:00,0.0
2018-08-15 00:45:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 01:15:00,0.0
2018-08-15 01:30:00,0.0
2018-08-15 01:45:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 02:15:00,0.0
2018-08-15 02:30:00,0.0
2018-08-15 02:45:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 03:15:00,0.0
2018-08-15 03:30:00,0.0
2018-08-15 03:45:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 04:15:00,0.0
2018-08-15 04:30:00,0.0
2018-08-15 04:45:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 05:15:00,0.042624
2018-08-15 05:30:00,0.31258
2018-08-15 05:45:00,0.412037
2018-08-15 06:00:00,0.412037
2018-08-15 06:15:00,0.5541189999999999
2018-08-15 06:30:00,1.6623560000000002
2018-08-15 06:45:00,1.1082370000000001
2018-08-15 07:00:00,1.207694
2018-08-15 07:15:00,1.207694
2018-08-15 07:30:00,0.895115
2018-08-15 07:45:00,3.0547560000000002
2018-08-15 08:00:00,1.335568
2018-08-15 08:15:00,2.912674
2018-08-15 08:30:00,3.523625
2018-08-15 08:45:00,5.342271
2018-08-15 09:00:00,5.200189
2018-08-15 09:15:00,4.518197
2018-08-15 09:30:00,10.783998
2018-08-15 09:45:00,8.681189999999999
2018-08-15 10:00:00,9.803636000000001
2018-08-15 10:15:00,4.063536
2018-08-15 10:30:00,13.327260999999998
2018-08-15 10:45:00,6.521548999999999
2018-08-15 11:00:00,7.217749
2018-08-15 11:15:00,15.330612
2018-08-15 11:30:00,11.636489
2018-08-15 11:45:00,13.369885
2018-08-15 12:00:00,17.191881
2018-08-15 12:15:00,17.0498
2018-08-15 12:30:00,17.20609
2018-08-15 12:45:00,17.149258
2018-08-15 13:00:00,13.597216
2018-08-15 13:15:00,16.11206
2018-08-15 13:30:00,15.245363000000001
2018-08-15 13:45:00,14.648620999999999
2018-08-15 14:00:00,14.151335000000001
2018-08-15 14:15:00,13.426718
2018-08-15 14:30:00,12.531603
2018-08-15 14:45:00,11.892236
2018-08-15 15:00:00,11.025537
2018-08-15 15:15:00,7.7860759999999996
2018-08-15 15:30:00,9.079019
2018-08-15 15:45:00,7.231957
2018-08-15 16:00:00,7.018835
2018-08-15 16:15:00,5.782724
2018-08-15 16:30:00,4.219826
2018-08-15 16:45:00,1.70498
2018-08-15 17:00:00,1.7476040000000002
2018-08-15 17:15:00,0.951947
2018-08-15 17:30:00,0.951947
2018-08-15 17:45:00,0.568327
2018-08-15 18:00:00,0.355204
2018-08-15 18:15:00,0.36941199999999996
2018-08-15 18:30:00,0.11366500000000002
2018-08-15 18:45:00,0.0
2018-08-15 19:00:00,0.0
2018-08-15 19:15:00,0.0
2018-08-15 19:30:00,0.0
2018-08-15 19:45:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 20:15:00,0.0
2018-08-15 20:30:00,0.0
2018-08-15 20:45:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 21:15:00,0.0
2018-08-15 21:30:00,0.0
2018-08-15 21:45:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 22:15:00,0.0
2018-08-15 22:30:00,0.0
2018-08-15 22:45:00,0.0
2018-08-15 23:00:00,0.0
2018-08-15 23:15:00,0.0
2018-08-15 23:30:00,0.0
2018-08-15 23:45:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 00:15:00,0.0
2018-08-16 00:30:00,0.0
2018-08-16 00:45:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 01:15:00,0.0
2018-08-16 01:30:00,0.0
2018-08-16 01:45:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 02:15:00,0.0
2018-08-16 02:30:00,0.0
2018-08-16 02:45:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 03:15:00,0.0
2018-08-16 03:30:00,0.0
2018-08-16 03:45:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 04:15:00,0.0
2018-08-16 04:30:00,0.0
2018-08-16 04:45:00,0.0
2018-08-16 05:00:00,0.07104099999999999
2018-08-16 05:15:00,0.213123
2018-08-16 05:30:00,0.36941199999999996
2018-08-16 05:45:00,0.596743
2018-08-16 06:00:00,1.1082370000000001
2018-08-16 06:15:00,1.9323110000000001
2018-08-16 06:30:00,3.012131
2018-08-16 06:45:00,4.205617
2018-08-16 07:00:00,5.470144
2018-08-16 07:15:00,6.6920470000000005
2018-08-16 07:30:00,7.928157000000001
2018-08-16 07:45:00,9.050602
2018-08-16 08:00:00,10.201464
2018-08-16 08:15:00,11.224452000000001
2018-08-16 08:30:00,12.062733999999999
2018-08-16 08:45:00,12.94364
2018-08-16 09:00:00,13.753506
2018-08-16 09:15:00,14.435497
2018-08-16 09:30:00,15.003824
2018-08-16 09:45:00,15.529526999999998
2018-08-16 10:00:00,15.941564000000001
2018-08-16 10:15:00,16.396225
2018-08-16 10:30:00,16.651972
2018-08-16 10:45:00,17.021383
2018-08-16 11:00:00,17.191881
2018-08-16 11:15:00,17.419211999999998
2018-08-16 11:30:00,16.595139
2018-08-16 11:45:00,17.461838
2018-08-16 12:00:00,17.405005
2018-08-16 12:15:00,17.547087
2018-08-16 12:30:00,17.859667
2018-08-16 12:45:00,10.712958
2018-08-16 13:00:00,16.552515
2018-08-16 13:15:00,14.918575
2018-08-16 13:30:00,15.557942
2018-08-16 13:45:00,15.188531
2018-08-16 14:00:00,14.421289000000002
2018-08-16 14:15:00,13.796129999999998
2018-08-16 14:30:00,13.085722
2018-08-16 14:45:00,12.318480000000001
2018-08-16 15:00:00,11.423366999999999
2018-08-16 15:15:00,10.542459
2018-08-16 15:30:00,9.53368
2018-08-16 15:45:00,8.496483999999999
2018-08-16 16:00:00,7.402455000000001
2018-08-16 16:15:00,6.208969000000001
2018-08-16 16:30:00,5.015483000000001
2018-08-16 16:45:00,3.821997
2018-08-16 17:00:00,2.7421759999999997
2018-08-16 17:15:00,1.648147
2018-08-16 17:30:00,0.610951
2018-08-16 17:45:00,0.426245
2018-08-16 18:00:00,0.298371
2018-08-16 18:15:00,0.170498
2018-08-16 18:30:00,0.014208000000000002
2018-08-16 18:45:00,0.0
2018-08-16 19:00:00,0.0
2018-08-16 19:15:00,0.0
2018-08-16 19:30:00,0.0
2018-08-16 19:45:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 20:15:00,0.0
2018-08-16 20:30:00,0.0
2018-08-16 20:45:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 21:15:00,0.0
2018-08-16 21:30:00,0.0
2018-08-16 21:45:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 22:15:00,0.0
2018-08-16 22:30:00,0.0
2018-08-16 22:45:00,0.0
2018-08-16 23:00:00,0.0
2018-08-16 23:15:00,0.0
2018-08-16 23:30:00,0.0
2018-08-16 23:45:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 00:15:00,0.0
2018-08-17 00:30:00,0.0
2018-08-17 00:45:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 01:15:00,0.0
2018-08-17 01:30:00,0.0
2018-08-17 01:45:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 02:15:00,0.0
2018-08-17 02:30:00,0.0
2018-08-17 02:45:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 03:15:00,0.0
2018-08-17 03:30:00,0.0
2018-08-17 03:45:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 04:15:00,0.0
2018-08-17 04:30:00,0.0
2018-08-17 04:45:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 05:15:00,0.11366500000000002
2018-08-17 05:30:00,0.31258
2018-08-17 05:45:00,0.767241
2018-08-17 06:00:00,1.0940290000000001
2018-08-17 06:15:00,1.16507
2018-08-17 06:30:00,1.335568
2018-08-17 06:45:00,3.5378339999999997
2018-08-17 07:00:00,6.947792999999999
2018-08-17 07:15:00,5.242814
2018-08-17 07:30:00,8.809064
2018-08-17 07:45:00,5.853765
2018-08-17 08:00:00,5.740099
2018-08-17 08:15:00,4.859193
2018-08-17 08:30:00,5.569602
2018-08-17 08:45:00,6.223177
2018-08-17 09:00:00,11.679113000000001
2018-08-17 09:15:00,11.423366999999999
2018-08-17 09:30:00,5.143356
2018-08-17 09:45:00,14.307623999999999
2018-08-17 10:00:00,16.623556
2018-08-17 10:15:00,7.928157000000001
2018-08-17 10:30:00,6.848337
2018-08-17 10:45:00,13.781922
2018-08-17 11:00:00,9.633137
2018-08-17 11:15:00,19.67831
2018-08-17 11:30:00,10.158839
2018-08-17 11:45:00,11.735946
2018-08-17 12:00:00,16.865095
2018-08-17 12:15:00,11.679113000000001
2018-08-17 12:30:00,17.149258
2018-08-17 12:45:00,17.390797
2018-08-17 13:00:00,16.58093
2018-08-17 13:15:00,15.856314999999999
2018-08-17 13:30:00,10.812415
2018-08-17 13:45:00,15.202739000000001
2018-08-17 14:00:00,15.245363000000001
2018-08-17 14:15:00,13.071513000000001
2018-08-17 14:30:00,9.903092
2018-08-17 14:45:00,8.141278999999999
2018-08-17 15:00:00,6.0242629999999995
2018-08-17 15:15:00,6.777296000000001
2018-08-17 15:30:00,7.004625999999999
2018-08-17 15:45:00,5.995846
2018-08-17 16:00:00,6.4363
2018-08-17 16:15:00,6.50734
2018-08-17 16:30:00,2.727968
2018-08-17 16:45:00,4.9018180000000005
2018-08-17 17:00:00,2.301723
2018-08-17 17:15:00,1.6623560000000002
2018-08-17 17:30:00,1.0940290000000001
2018-08-17 17:45:00,1.0940290000000001
2018-08-17 18:00:00,0.596743
2018-08-17 18:15:00,0.170498
2018-08-17 18:30:00,0.0
2018-08-17 18:45:00,0.0
2018-08-17 19:00:00,0.0
2018-08-17 19:15:00,0.0
2018-08-17 19:30:00,0.0
2018-08-17 19:45:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 20:15:00,0.0
2018-08-17 20:30:00,0.0
2018-08-17 20:45:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 21:15:00,0.0
2018-08-17 21:30:00,0.0
2018-08-17 21:45:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 22:15:00,0.0
2018-08-17 22:30:00,0.0
2018-08-17 22:45:00,0.0
2018-08-17 23:00:00,0.0
2018-08-17 23:15:00,0.0
2018-08-17 23:30:00,0.0
2018-08-17 23:45:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 00:15:00,0.0
2018-08-18 00:30:00,0.0
2018-08-18 00:45:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 01:15:00,0.0
2018-08-18 01:30:00,0.0
2018-08-18 01:45:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 02:15:00,0.0
2018-08-18 02:30:00,0.0
2018-08-18 02:45:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 03:15:00,0.0
2018-08-18 03:30:00,0.0
2018-08-18 03:45:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 04:15:00,0.0
2018-08-18 04:30:00,0.0
2018-08-18 04:45:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 05:15:00,0.11366500000000002
2018-08-18 05:30:00,0.53991
2018-08-18 05:45:00,0.795657
2018-08-18 06:00:00,0.9945719999999999
2018-08-18 06:15:00,1.619731
2018-08-18 06:30:00,1.633939
2018-08-18 06:45:00,2.529054
2018-08-18 07:00:00,7.331414
2018-08-18 07:15:00,3.750956
2018-08-18 07:30:00,4.319283
2018-08-18 07:45:00,4.10616
2018-08-18 08:00:00,4.844984999999999
2018-08-18 08:15:00,6.237385
2018-08-18 08:30:00,13.540382999999999
2018-08-18 08:45:00,10.670334
2018-08-18 09:00:00,9.192684
2018-08-18 09:15:00,7.203541
2018-08-18 09:30:00,7.572953
2018-08-18 09:45:00,13.938210999999999
2018-08-18 10:00:00,12.417938000000001
2018-08-18 10:15:00,7.075667
2018-08-18 10:30:00,10.826623
2018-08-18 10:45:00,15.287988
2018-08-18 11:00:00,18.129622
2018-08-18 11:15:00,9.761011
2018-08-18 11:30:00,11.252869
2018-08-18 11:45:00,13.298844
2018-08-18 12:00:00,9.959925
2018-08-18 12:15:00,9.974133
2018-08-18 12:30:00,10.272505
2018-08-18 12:45:00,11.409158
2018-08-18 13:00:00,9.732594
2018-08-18 13:15:00,8.738023
2018-08-18 13:30:00,5.981637999999999
2018-08-18 13:45:00,14.02346
2018-08-18 14:00:00,6.805712
2018-08-18 14:15:00,10.69875
2018-08-18 14:30:00,13.63984
2018-08-18 14:45:00,13.881379
2018-08-18 15:00:00,12.901015
2018-08-18 15:15:00,10.542459
2018-08-18 15:30:00,9.391599000000001
2018-08-18 15:45:00,8.297569000000001
2018-08-18 16:00:00,7.203541
2018-08-18 16:15:00,6.0384709999999995
2018-08-18 16:30:00,4.802361
2018-08-18 16:45:00,3.6372910000000003
2018-08-18 17:00:00,2.5006369999999998
2018-08-18 17:15:00,1.520274
2018-08-18 17:30:00,0.781449
2018-08-18 17:45:00,0.426245
2018-08-18 18:00:00,0.284163
2018-08-18 18:15:00,0.127874
2018-08-18 18:30:00,0.0
2018-08-18 18:45:00,0.0
2018-08-18 19:00:00,0.0
2018-08-18 19:15:00,0.0
2018-08-18 19:30:00,0.0
2018-08-18 19:45:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 20:15:00,0.0
2018-08-18 20:30:00,0.0
2018-08-18 20:45:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 21:15:00,0.0
2018-08-18 21:30:00,0.0
2018-08-18 21:45:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 22:15:00,0.0
2018-08-18 22:30:00,0.0
2018-08-18 22:45:00,0.0
2018-08-18 23:00:00,0.0
2018-08-18 23:15:00,0.0
2018-08-18 23:30:00,0.0
2018-08-18 23:45:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 00:15:00,0.0
2018-08-19 00:30:00,0.0
2018-08-19 00:45:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 01:15:00,0.0
2018-08-19 01:30:00,0.0
2018-08-19 01:45:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 02:15:00,0.0
2018-08-19 02:30:00,0.0
2018-08-19 02:45:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 03:15:00,0.0
2018-08-19 03:30:00,0.0
2018-08-19 03:45:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 04:15:00,0.0
2018-08-19 04:30:00,0.0
2018-08-19 04:45:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 05:15:00,0.056833
2018-08-19 05:30:00,0.227331
2018-08-19 05:45:00,0.440453
2018-08-19 06:00:00,0.625159
2018-08-19 06:15:00,0.809866
2018-08-19 06:30:00,1.32136
2018-08-19 06:45:00,1.605523
2018-08-19 07:00:00,1.889686
2018-08-19 07:15:00,2.799009
2018-08-19 07:30:00,2.983715
2018-08-19 07:45:00,2.8416330000000003
2018-08-19 08:00:00,4.461364
2018-08-19 08:15:00,6.4363
2018-08-19 08:30:00,9.675761999999999
2018-08-19 08:45:00,10.840832
2018-08-19 09:00:00,13.043097
2018-08-19 09:15:00,13.710881
2018-08-19 09:30:00,14.208167000000001
2018-08-19 09:45:00,14.804910000000001
2018-08-19 10:00:00,15.145906
2018-08-19 10:15:00,15.628982999999998
2018-08-19 10:30:00,15.856314999999999
2018-08-19 10:45:00,16.239935
2018-08-19 11:00:00,16.325184
2018-08-19 11:15:00,16.438848
2018-08-19 11:30:00,16.637764
2018-08-19 11:45:00,16.623556
2018-08-19 12:00:00,16.42464
2018-08-19 12:15:00,16.410432999999998
2018-08-19 12:30:00,15.984188
2018-08-19 12:45:00,15.785274
2018-08-19 13:00:00,15.614776
2018-08-19 13:15:00,15.330612
2018-08-19 13:30:00,14.648620999999999
2018-08-19 13:45:00,14.307623999999999
2018-08-19 14:00:00,13.767714000000002
2018-08-19 14:15:00,13.156763
2018-08-19 14:30:00,12.147983
2018-08-19 14:45:00,11.465991
2018-08-19 15:00:00,10.641917
2018-08-19 15:15:00,9.832051
2018-08-19 15:30:00,8.880104
2018-08-19 15:45:00,7.8002839999999996
2018-08-19 16:00:00,6.834128
2018-08-19 16:15:00,5.740099
2018-08-19 16:30:00,4.560822
2018-08-19 16:45:00,3.452585
2018-08-19 17:00:00,2.472221
2018-08-19 17:15:00,1.491858
2018-08-19 17:30:00,0.824074
2018-08-19 17:45:00,0.454661
2018-08-19 18:00:00,0.298371
2018-08-19 18:15:00,0.14208199999999999
2018-08-19 18:30:00,0.0
2018-08-19 18:45:00,0.0
2018-08-19 19:00:00,0.0
2018-08-19 19:15:00,0.0
2018-08-19 19:30:00,0.0
2018-08-19 19:45:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 20:15:00,0.0
2018-08-19 20:30:00,0.0
2018-08-19 20:45:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 21:15:00,0.0
2018-08-19 21:30:00,0.0
2018-08-19 21:45:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 22:15:00,0.0
2018-08-19 22:30:00,0.0
2018-08-19 22:45:00,0.0
2018-08-19 23:00:00,0.0
2018-08-19 23:15:00,0.0
2018-08-19 23:30:00,0.0
2018-08-19 23:45:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 00:15:00,0.0
2018-08-20 00:30:00,0.0
2018-08-20 00:45:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 01:15:00,0.0
2018-08-20 01:30:00,0.0
2018-08-20 01:45:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 02:15:00,0.0
2018-08-20 02:30:00,0.0
2018-08-20 02:45:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 03:15:00,0.0
2018-08-20 03:30:00,0.0
2018-08-20 03:45:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 04:15:00,0.0
2018-08-20 04:30:00,0.0
2018-08-20 04:45:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 05:15:00,0.14208199999999999
2018-08-20 05:30:00,0.397829
2018-08-20 05:45:00,0.653576
2018-08-20 06:00:00,1.022988
2018-08-20 06:15:00,1.236111
2018-08-20 06:30:00,1.6907720000000002
2018-08-20 06:45:00,2.003351
2018-08-20 07:00:00,1.790229
2018-08-20 07:15:00,2.330139
2018-08-20 07:30:00,2.529054
2018-08-20 07:45:00,3.068964
2018-08-20 08:00:00,2.529054
2018-08-20 08:15:00,2.813217
2018-08-20 08:30:00,3.1115880000000002
2018-08-20 08:45:00,2.585886
2018-08-20 09:00:00,3.452585
2018-08-20 09:15:00,3.452585
2018-08-20 09:30:00,4.57503
2018-08-20 09:45:00,4.063536
2018-08-20 10:00:00,3.481001
2018-08-20 10:15:00,1.790229
2018-08-20 10:30:00,3.481001
2018-08-20 10:45:00,0.9661549999999999
2018-08-20 11:00:00,2.799009
2018-08-20 11:15:00,5.995846
2018-08-20 11:30:00,6.322634
2018-08-20 11:45:00,7.118291999999999
2018-08-20 12:00:00,4.589238
2018-08-20 12:15:00,4.148785
2018-08-20 12:30:00,7.629786
2018-08-20 12:45:00,5.086524
2018-08-20 13:00:00,3.821997
2018-08-20 13:15:00,1.960727
2018-08-20 13:30:00,4.3476989999999995
2018-08-20 13:45:00,4.390324
2018-08-20 14:00:00,6.010055
2018-08-20 14:15:00,10.030966000000001
2018-08-20 14:30:00,10.215672
2018-08-20 14:45:00,8.681189999999999
2018-08-20 15:00:00,7.544536999999999
2018-08-20 15:15:00,4.95865
2018-08-20 15:30:00,5.754308
2018-08-20 15:45:00,4.532405000000001
2018-08-20 16:00:00,5.342271
2018-08-20 16:15:00,3.651499
2018-08-20 16:30:00,3.5520419999999997
2018-08-20 16:45:00,3.7367480000000004
2018-08-20 17:00:00,1.9323110000000001
2018-08-20 17:15:00,1.193486
2018-08-20 17:30:00,0.767241
2018-08-20 17:45:00,0.48307799999999995
2018-08-20 18:00:00,0.284163
2018-08-20 18:15:00,0.18470599999999998
2018-08-20 18:30:00,0.0
2018-08-20 18:45:00,0.0
2018-08-20 19:00:00,0.0
2018-08-20 19:15:00,0.0
2018-08-20 19:30:00,0.0
2018-08-20 19:45:00,0.0
2018-08-20 20:00:00,0.0
