,power
2018-07-22 01:30:00,0.0
2018-07-22 01:45:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 02:15:00,0.0
2018-07-22 02:30:00,0.0
2018-07-22 02:45:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 03:15:00,0.0
2018-07-22 03:30:00,0.0
2018-07-22 03:45:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 04:15:00,0.0
2018-07-22 04:30:00,0.00944
2018-07-22 04:45:00,0.21452
2018-07-22 05:00:00,0.4152
2018-07-22 05:15:00,0.74948
2018-07-22 05:30:00,1.17864
2018-07-22 05:45:00,1.43864
2018-07-22 06:00:00,1.80388
2018-07-22 06:15:00,2.70764
2018-07-22 06:30:00,4.0342
2018-07-22 06:45:00,5.62364
2018-07-22 07:00:00,7.33092
2018-07-22 07:15:00,9.081439999999999
2018-07-22 07:30:00,10.892681
2018-07-22 07:45:00,11.659241
2018-07-22 08:00:00,14.343519
2018-07-22 08:15:00,10.94416
2018-07-22 08:30:00,14.96892
2018-07-22 08:45:00,16.73056
2018-07-22 09:00:00,16.123720000000002
2018-07-22 09:15:00,14.083079999999999
2018-07-22 09:30:00,10.7526
2018-07-22 09:45:00,10.33192
2018-07-22 10:00:00,3.24336
2018-07-22 10:15:00,1.8048799999999998
2018-07-22 10:30:00,1.8428
2018-07-22 10:45:00,1.8408400000000003
2018-07-22 11:00:00,1.8747200000000002
2018-07-22 11:15:00,1.9103599999999998
2018-07-22 11:30:00,1.90668
2018-07-22 11:45:00,1.9099599999999999
2018-07-22 12:00:00,1.7484
2018-07-22 12:15:00,1.8889200000000002
2018-07-22 12:30:00,1.8119999999999998
2018-07-22 12:45:00,1.855
2018-07-22 13:00:00,2.63432
2018-07-22 13:15:00,20.69912
2018-07-22 13:30:00,20.749363
2018-07-22 13:45:00,15.563201000000001
2018-07-22 14:00:00,20.659760000000002
2018-07-22 14:15:00,20.9542
2018-07-22 14:30:00,19.96516
2018-07-22 14:45:00,18.992321
2018-07-22 15:00:00,17.988160999999998
2018-07-22 15:15:00,16.89568
2018-07-22 15:30:00,15.208160000000001
2018-07-22 15:45:00,13.976239999999999
2018-07-22 16:00:00,12.329121
2018-07-22 16:15:00,10.732399000000001
2018-07-22 16:30:00,9.137839999999999
2018-07-22 16:45:00,7.4456
2018-07-22 17:00:00,5.8566400000000005
2018-07-22 17:15:00,4.392321
2018-07-22 17:30:00,2.99212
2018-07-22 17:45:00,1.7713599999999998
2018-07-22 18:00:00,1.59216
2018-07-22 18:15:00,1.29408
2018-07-22 18:30:00,0.94852
2018-07-22 18:45:00,0.74924
2018-07-22 19:00:00,0.48036
2018-07-22 19:15:00,0.14400000000000002
2018-07-22 19:30:00,0.0
2018-07-22 19:45:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 20:15:00,0.0
2018-07-22 20:30:00,0.0
2018-07-22 20:45:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 21:15:00,0.0
2018-07-22 21:30:00,0.0
2018-07-22 21:45:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 22:15:00,0.0
2018-07-22 22:30:00,0.0
2018-07-22 22:45:00,0.0
2018-07-22 23:00:00,0.0
2018-07-22 23:15:00,0.0
2018-07-22 23:30:00,0.0
2018-07-22 23:45:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 00:15:00,0.0
2018-07-23 00:30:00,0.0
2018-07-23 00:45:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 01:15:00,0.0
2018-07-23 01:30:00,0.0
2018-07-23 01:45:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 02:15:00,0.0
2018-07-23 02:30:00,0.0
2018-07-23 02:45:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 03:15:00,0.0
2018-07-23 03:30:00,0.0
2018-07-23 03:45:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 04:15:00,0.0
2018-07-23 04:30:00,0.07
2018-07-23 04:45:00,0.3016
2018-07-23 05:00:00,0.61056
2018-07-23 05:15:00,0.8854
2018-07-23 05:30:00,1.1594799999999998
2018-07-23 05:45:00,1.43048
2018-07-23 06:00:00,1.95964
2018-07-23 06:15:00,2.97668
2018-07-23 06:30:00,3.8903199999999996
2018-07-23 06:45:00,5.6928
2018-07-23 07:00:00,7.0772
2018-07-23 07:15:00,8.64868
2018-07-23 07:30:00,10.370999000000001
2018-07-23 07:45:00,11.94952
2018-07-23 08:00:00,13.47044
2018-07-23 08:15:00,14.848320000000001
2018-07-23 08:30:00,16.0826
2018-07-23 08:45:00,17.187439
2018-07-23 09:00:00,17.90608
2018-07-23 09:15:00,17.19216
2018-07-23 09:30:00,13.6922
2018-07-23 09:45:00,6.59968
2018-07-23 10:00:00,7.22768
2018-07-23 10:15:00,1.77588
2018-07-23 10:30:00,7.60648
2018-07-23 10:45:00,23.694679999999998
2018-07-23 11:00:00,23.0024
2018-07-23 11:15:00,24.274239
2018-07-23 11:30:00,22.694279
2018-07-23 11:45:00,24.866562
2018-07-23 12:00:00,24.8042
2018-07-23 12:15:00,24.02296
2018-07-23 12:30:00,23.9508
2018-07-23 12:45:00,24.072001999999998
2018-07-23 13:00:00,23.10616
2018-07-23 13:15:00,23.279638000000002
2018-07-23 13:30:00,22.673561
2018-07-23 13:45:00,17.7472
2018-07-23 14:00:00,20.9792
2018-07-23 14:15:00,20.6002
2018-07-23 14:30:00,20.055279000000002
2018-07-23 14:45:00,15.368120000000001
2018-07-23 15:00:00,17.096682
2018-07-23 15:15:00,16.784359
2018-07-23 15:30:00,15.05096
2018-07-23 15:45:00,13.481160999999998
2018-07-23 16:00:00,8.39288
2018-07-23 16:15:00,7.09996
2018-07-23 16:30:00,7.6226009999999995
2018-07-23 16:45:00,8.54248
2018-07-23 17:00:00,5.395761
2018-07-23 17:15:00,4.28224
2018-07-23 17:30:00,3.11964
2018-07-23 17:45:00,3.2680000000000002
2018-07-23 18:00:00,1.8062799999999999
2018-07-23 18:15:00,1.3831200000000001
2018-07-23 18:30:00,1.13352
2018-07-23 18:45:00,0.67
2018-07-23 19:00:00,0.17392
2018-07-23 19:15:00,0.0
2018-07-23 19:30:00,0.0
2018-07-23 19:45:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 20:15:00,0.0
2018-07-23 20:30:00,0.0
2018-07-23 20:45:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 21:15:00,0.0
2018-07-23 21:30:00,0.0
2018-07-23 21:45:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 22:15:00,0.0
2018-07-23 22:30:00,0.0
2018-07-23 22:45:00,0.0
2018-07-23 23:00:00,0.0
2018-07-23 23:15:00,0.0
2018-07-23 23:30:00,0.0
2018-07-23 23:45:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 00:15:00,0.0
2018-07-24 00:30:00,0.0
2018-07-24 00:45:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 01:15:00,0.0
2018-07-24 01:30:00,0.0
2018-07-24 01:45:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 02:15:00,0.0
2018-07-24 02:30:00,0.0
2018-07-24 02:45:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 03:15:00,0.0
2018-07-24 03:30:00,0.0
2018-07-24 03:45:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 04:15:00,0.0
2018-07-24 04:30:00,0.0
2018-07-24 04:45:00,0.09716
2018-07-24 05:00:00,0.47184
2018-07-24 05:15:00,0.7480399999999999
2018-07-24 05:30:00,1.5501200000000002
2018-07-24 05:45:00,1.70852
2018-07-24 06:00:00,2.1602799999999998
2018-07-24 06:15:00,2.37708
2018-07-24 06:30:00,3.6464800000000004
2018-07-24 06:45:00,3.9484800000000004
2018-07-24 07:00:00,3.6180000000000003
2018-07-24 07:15:00,6.4290400000000005
2018-07-24 07:30:00,8.7292
2018-07-24 07:45:00,8.782119999999999
2018-07-24 08:00:00,10.2838
2018-07-24 08:15:00,13.288321
2018-07-24 08:30:00,10.795838999999999
2018-07-24 08:45:00,19.406399
2018-07-24 09:00:00,12.515039
2018-07-24 09:15:00,11.690000999999999
2018-07-24 09:30:00,15.949041000000001
2018-07-24 09:45:00,21.000801
2018-07-24 10:00:00,22.228199
2018-07-24 10:15:00,15.454962
2018-07-24 10:30:00,15.53064
2018-07-24 10:45:00,16.58172
2018-07-24 11:00:00,15.1036
2018-07-24 11:15:00,20.5798
2018-07-24 11:30:00,16.350842
2018-07-24 11:45:00,15.64856
2018-07-24 12:00:00,27.134559999999997
2018-07-24 12:15:00,24.546039999999998
2018-07-24 12:30:00,24.57068
2018-07-24 12:45:00,9.059319
2018-07-24 13:00:00,11.004841
2018-07-24 13:15:00,19.364561
2018-07-24 13:30:00,10.649561
2018-07-24 13:45:00,15.16156
2018-07-24 14:00:00,11.601239999999999
2018-07-24 14:15:00,8.91
2018-07-24 14:30:00,11.230319999999999
2018-07-24 14:45:00,8.21348
2018-07-24 15:00:00,5.797680000000001
2018-07-24 15:15:00,5.2986
2018-07-24 15:30:00,2.97632
2018-07-24 15:45:00,2.64732
2018-07-24 16:00:00,1.5494
2018-07-24 16:15:00,1.0798
2018-07-24 16:30:00,1.3851200000000001
2018-07-24 16:45:00,1.40256
2018-07-24 17:00:00,1.3748
2018-07-24 17:15:00,0.97016
2018-07-24 17:30:00,1.0569600000000001
2018-07-24 17:45:00,0.55524
2018-07-24 18:00:00,0.7292
2018-07-24 18:15:00,0.32276
2018-07-24 18:30:00,0.29972
2018-07-24 18:45:00,0.03132
2018-07-24 19:00:00,0.0
2018-07-24 19:15:00,0.0
2018-07-24 19:30:00,0.0
2018-07-24 19:45:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 20:15:00,0.0
2018-07-24 20:30:00,0.0
2018-07-24 20:45:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 21:15:00,0.0
2018-07-24 21:30:00,0.0
2018-07-24 21:45:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 22:15:00,0.0
2018-07-24 22:30:00,0.0
2018-07-24 22:45:00,0.0
2018-07-24 23:00:00,0.0
2018-07-24 23:15:00,0.0
2018-07-24 23:30:00,0.0
2018-07-24 23:45:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 00:15:00,0.0
2018-07-25 00:30:00,0.0
2018-07-25 00:45:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 01:15:00,0.0
2018-07-25 01:30:00,0.0
2018-07-25 01:45:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 02:15:00,0.0
2018-07-25 02:30:00,0.0
2018-07-25 02:45:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 03:15:00,0.0
2018-07-25 03:30:00,0.0
2018-07-25 03:45:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 04:15:00,0.0
2018-07-25 04:30:00,0.0
2018-07-25 04:45:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 05:15:00,0.0
2018-07-25 05:30:00,0.22348
2018-07-25 05:45:00,0.16756
2018-07-25 06:00:00,0.48616000000000004
2018-07-25 06:15:00,0.5946
2018-07-25 06:30:00,0.67372
2018-07-25 06:45:00,0.48991999999999997
2018-07-25 07:00:00,0.89992
2018-07-25 07:15:00,1.30992
2018-07-25 07:30:00,1.3564399999999999
2018-07-25 07:45:00,1.49644
2018-07-25 08:00:00,1.8046
2018-07-25 08:15:00,4.0712
2018-07-25 08:30:00,4.7030400000000006
2018-07-25 08:45:00,3.2309200000000002
2018-07-25 09:00:00,1.455
2018-07-25 09:15:00,2.465
2018-07-25 09:30:00,2.72836
2018-07-25 09:45:00,3.359
2018-07-25 10:00:00,6.42016
2018-07-25 10:15:00,7.7702800000000005
2018-07-25 10:30:00,7.46988
2018-07-25 10:45:00,5.52576
2018-07-25 11:00:00,8.67104
2018-07-25 11:15:00,8.83232
2018-07-25 11:30:00,8.34424
2018-07-25 11:45:00,9.420321000000001
2018-07-25 12:00:00,8.1432
2018-07-25 12:15:00,5.58544
2018-07-25 12:30:00,7.1214
2018-07-25 12:45:00,9.046560000000001
2018-07-25 13:00:00,7.849480000000001
2018-07-25 13:15:00,3.5726
2018-07-25 13:30:00,4.7118400000000005
2018-07-25 13:45:00,6.5838
2018-07-25 14:00:00,9.028039999999999
2018-07-25 14:15:00,7.15596
2018-07-25 14:30:00,8.17116
2018-07-25 14:45:00,4.86892
2018-07-25 15:00:00,4.7161599999999995
2018-07-25 15:15:00,3.32156
2018-07-25 15:30:00,3.8509599999999997
2018-07-25 15:45:00,4.52108
2018-07-25 16:00:00,3.85696
2018-07-25 16:15:00,4.19704
2018-07-25 16:30:00,1.63384
2018-07-25 16:45:00,1.58
2018-07-25 17:00:00,2.31868
2018-07-25 17:15:00,2.9992400000000004
2018-07-25 17:30:00,1.77672
2018-07-25 17:45:00,1.23488
2018-07-25 18:00:00,0.75124
2018-07-25 18:15:00,0.43051999999999996
2018-07-25 18:30:00,0.21875999999999998
2018-07-25 18:45:00,0.07148
2018-07-25 19:00:00,0.0
2018-07-25 19:15:00,0.0
2018-07-25 19:30:00,0.0
2018-07-25 19:45:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 20:15:00,0.0
2018-07-25 20:30:00,0.0
2018-07-25 20:45:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 21:15:00,0.0
2018-07-25 21:30:00,0.0
2018-07-25 21:45:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 22:15:00,0.0
2018-07-25 22:30:00,0.0
2018-07-25 22:45:00,0.0
2018-07-25 23:00:00,0.0
2018-07-25 23:15:00,0.0
2018-07-25 23:30:00,0.0
2018-07-25 23:45:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 00:15:00,0.0
2018-07-26 00:30:00,0.0
2018-07-26 00:45:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 01:15:00,0.0
2018-07-26 01:30:00,0.0
2018-07-26 01:45:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 02:15:00,0.0
2018-07-26 02:30:00,0.0
2018-07-26 02:45:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 03:15:00,0.0
2018-07-26 03:30:00,0.0
2018-07-26 03:45:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 04:15:00,0.0
2018-07-26 04:30:00,0.0
2018-07-26 04:45:00,0.12452
2018-07-26 05:00:00,0.4774
2018-07-26 05:15:00,0.79972
2018-07-26 05:30:00,1.35512
2018-07-26 05:45:00,1.5340799999999999
2018-07-26 06:00:00,2.38784
2018-07-26 06:15:00,5.32988
2018-07-26 06:30:00,4.34968
2018-07-26 06:45:00,4.88036
2018-07-26 07:00:00,5.63028
2018-07-26 07:15:00,7.9904
2018-07-26 07:30:00,11.033159
2018-07-26 07:45:00,12.65932
2018-07-26 08:00:00,14.325879999999998
2018-07-26 08:15:00,15.810479999999998
2018-07-26 08:30:00,17.064922
2018-07-26 08:45:00,17.6942
2018-07-26 09:00:00,17.49276
2018-07-26 09:15:00,15.086761
2018-07-26 09:30:00,10.96428
2018-07-26 09:45:00,22.463279999999997
2018-07-26 10:00:00,22.981120999999998
2018-07-26 10:15:00,24.512442
2018-07-26 10:30:00,20.280920000000002
2018-07-26 10:45:00,11.5786
2018-07-26 11:00:00,20.38176
2018-07-26 11:15:00,21.24188
2018-07-26 11:30:00,10.335239999999999
2018-07-26 11:45:00,13.149239999999999
2018-07-26 12:00:00,27.31192
2018-07-26 12:15:00,27.330921000000004
2018-07-26 12:30:00,15.125879999999999
2018-07-26 12:45:00,12.259121
2018-07-26 13:00:00,12.144401
2018-07-26 13:15:00,10.53236
2018-07-26 13:30:00,17.306921
2018-07-26 13:45:00,18.20608
2018-07-26 14:00:00,7.75192
2018-07-26 14:15:00,10.184481
2018-07-26 14:30:00,20.97036
2018-07-26 14:45:00,19.73276
2018-07-26 15:00:00,18.54812
2018-07-26 15:15:00,17.215801000000003
2018-07-26 15:30:00,16.050001
2018-07-26 15:45:00,14.547359
2018-07-26 16:00:00,12.97816
2018-07-26 16:15:00,11.10932
2018-07-26 16:30:00,9.51484
2018-07-26 16:45:00,7.701919999999999
2018-07-26 17:00:00,5.91744
2018-07-26 17:15:00,4.76096
2018-07-26 17:30:00,3.25916
2018-07-26 17:45:00,1.9695599999999998
2018-07-26 18:00:00,1.34204
2018-07-26 18:15:00,1.1031600000000001
2018-07-26 18:30:00,0.8571200000000001
2018-07-26 18:45:00,0.6140800000000001
2018-07-26 19:00:00,0.33724
2018-07-26 19:15:00,0.0842
2018-07-26 19:30:00,0.0
2018-07-26 19:45:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 20:15:00,0.0
2018-07-26 20:30:00,0.0
2018-07-26 20:45:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 21:15:00,0.0
2018-07-26 21:30:00,0.0
2018-07-26 21:45:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 22:15:00,0.0
2018-07-26 22:30:00,0.0
2018-07-26 22:45:00,0.0
2018-07-26 23:00:00,0.0
2018-07-26 23:15:00,0.0
2018-07-26 23:30:00,0.0
2018-07-26 23:45:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 00:15:00,0.0
2018-07-27 00:30:00,0.0
2018-07-27 00:45:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 01:15:00,0.0
2018-07-27 01:30:00,0.0
2018-07-27 01:45:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 02:15:00,0.0
2018-07-27 02:30:00,0.0
2018-07-27 02:45:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 03:15:00,0.0
2018-07-27 03:30:00,0.0
2018-07-27 03:45:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 04:15:00,0.0
2018-07-27 04:30:00,0.053360000000000005
2018-07-27 04:45:00,0.3472
2018-07-27 05:00:00,0.64804
2018-07-27 05:15:00,0.9116
2018-07-27 05:30:00,1.1733200000000001
2018-07-27 05:45:00,1.46136
2018-07-27 06:00:00,2.00336
2018-07-27 06:15:00,3.1331599999999997
2018-07-27 06:30:00,4.79124
2018-07-27 06:45:00,6.73
2018-07-27 07:00:00,8.818999999999999
2018-07-27 07:15:00,10.916161
2018-07-27 07:30:00,12.926119
2018-07-27 07:45:00,14.888441
2018-07-27 08:00:00,16.730079999999997
2018-07-27 08:15:00,18.40876
2018-07-27 08:30:00,19.96976
2018-07-27 08:45:00,21.509401
2018-07-27 09:00:00,22.421561999999998
2018-07-27 09:15:00,22.362920000000003
2018-07-27 09:30:00,25.4216
2018-07-27 09:45:00,25.377917999999998
2018-07-27 10:00:00,26.590801000000003
2018-07-27 10:15:00,27.4996
2018-07-27 10:30:00,25.068920000000002
2018-07-27 10:45:00,28.751719
2018-07-27 11:00:00,25.382720000000003
2018-07-27 11:15:00,26.0252
2018-07-27 11:30:00,29.086921999999998
2018-07-27 11:45:00,29.563282
2018-07-27 12:00:00,29.323760999999998
2018-07-27 12:15:00,26.842442
2018-07-27 12:30:00,29.27812
2018-07-27 12:45:00,28.915122999999998
2018-07-27 13:00:00,28.4048
2018-07-27 13:15:00,28.274720000000002
2018-07-27 13:30:00,26.806202000000003
2018-07-27 13:45:00,26.654161
2018-07-27 14:00:00,25.945122
2018-07-27 14:15:00,24.808601
2018-07-27 14:30:00,22.972881
2018-07-27 14:45:00,0.0
2018-07-27 15:00:00,0.0
2018-07-27 15:15:00,0.0
2018-07-27 15:30:00,0.0
2018-07-27 15:45:00,0.0
2018-07-27 16:00:00,0.0
2018-07-27 16:15:00,0.0
2018-07-27 16:30:00,0.0
2018-07-27 16:45:00,0.0
2018-07-27 17:00:00,0.0
2018-07-27 17:15:00,0.0
2018-07-27 17:30:00,0.0
2018-07-27 17:45:00,0.0
2018-07-27 18:00:00,0.0
2018-07-27 18:15:00,0.0
2018-07-27 18:30:00,0.0
2018-07-27 18:45:00,0.0
2018-07-27 19:00:00,0.0
2018-07-27 19:15:00,0.01168
2018-07-27 19:30:00,0.0
2018-07-27 19:45:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 20:15:00,0.0
2018-07-27 20:30:00,0.0
2018-07-27 20:45:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 21:15:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 21:45:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:15:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 22:45:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:15:00,0.0
2018-07-27 23:30:00,0.0
2018-07-27 23:45:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:15:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 00:45:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:15:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 01:45:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:15:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 02:45:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 03:45:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:15:00,0.0
2018-07-28 04:30:00,0.0
2018-07-28 04:45:00,0.24724000000000002
2018-07-28 05:00:00,0.5734
2018-07-28 05:15:00,0.80616
2018-07-28 05:30:00,1.16308
2018-07-28 05:45:00,1.4173200000000001
2018-07-28 06:00:00,1.9333599999999997
2018-07-28 06:15:00,3.0966400000000003
2018-07-28 06:30:00,4.698519999999999
2018-07-28 06:45:00,6.640639999999999
2018-07-28 07:00:00,8.63028
2018-07-28 07:15:00,10.76912
2018-07-28 07:30:00,12.823960000000001
2018-07-28 07:45:00,14.82864
2018-07-28 08:00:00,16.66236
2018-07-28 08:15:00,18.3726
2018-07-28 08:30:00,19.999722
2018-07-28 08:45:00,21.4774
2018-07-28 09:00:00,22.8404
2018-07-28 09:15:00,24.155479999999997
2018-07-28 09:30:00,25.24292
2018-07-28 09:45:00,26.096802
2018-07-28 10:00:00,27.001520000000003
2018-07-28 10:15:00,27.891640000000002
2018-07-28 10:30:00,28.384842
2018-07-28 10:45:00,28.947319
2018-07-28 11:00:00,29.24488
2018-07-28 11:15:00,29.469920000000002
2018-07-28 11:30:00,26.535320000000002
2018-07-28 11:45:00,30.002840000000003
2018-07-28 12:00:00,29.818161
2018-07-28 12:15:00,29.71524
2018-07-28 12:30:00,29.367962
2018-07-28 12:45:00,28.927921
2018-07-28 13:00:00,28.680840999999997
2018-07-28 13:15:00,27.945999999999998
2018-07-28 13:30:00,27.427559999999996
2018-07-28 13:45:00,26.67672
2018-07-28 14:00:00,25.803798999999998
2018-07-28 14:15:00,24.712559
2018-07-28 14:30:00,23.614079999999998
2018-07-28 14:45:00,22.35856
2018-07-28 15:00:00,20.9406
2018-07-28 15:15:00,19.551479999999998
2018-07-28 15:30:00,18.026121
2018-07-28 15:45:00,16.237522
2018-07-28 16:00:00,14.57736
2018-07-28 16:15:00,12.7806
2018-07-28 16:30:00,10.8188
2018-07-28 16:45:00,8.819639
2018-07-28 17:00:00,6.79276
2018-07-28 17:15:00,4.8590800000000005
2018-07-28 17:30:00,3.20476
2018-07-28 17:45:00,1.9726
2018-07-28 18:00:00,1.3719999999999999
2018-07-28 18:15:00,1.10836
2018-07-28 18:30:00,0.7599199999999999
2018-07-28 18:45:00,0.31436
2018-07-28 19:00:00,0.14844000000000002
2018-07-28 19:15:00,0.0
2018-07-28 19:30:00,0.0
2018-07-28 19:45:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 20:15:00,0.0
2018-07-28 20:30:00,0.0
2018-07-28 20:45:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 21:15:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 21:45:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:15:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 22:45:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:15:00,0.0
2018-07-28 23:30:00,0.0
2018-07-28 23:45:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:15:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 00:45:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:15:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 01:45:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:15:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 02:45:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:15:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 03:45:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:15:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 04:45:00,0.31948000000000004
2018-07-29 05:00:00,0.7038
2018-07-29 05:15:00,1.0116399999999999
2018-07-29 05:30:00,1.2656399999999999
2018-07-29 05:45:00,1.55516
2018-07-29 06:00:00,2.16372
2018-07-29 06:15:00,3.33664
2018-07-29 06:30:00,4.8338
2018-07-29 06:45:00,5.02836
2018-07-29 07:00:00,8.725921000000001
2018-07-29 07:15:00,9.155600999999999
2018-07-29 07:30:00,12.67508
2018-07-29 07:45:00,14.839279999999999
2018-07-29 08:00:00,13.59288
2018-07-29 08:15:00,18.50068
2018-07-29 08:30:00,20.04544
2018-07-29 08:45:00,21.360198999999998
2018-07-29 09:00:00,22.58944
2018-07-29 09:15:00,23.94572
2018-07-29 09:30:00,25.12632
2018-07-29 09:45:00,26.536118
2018-07-29 10:00:00,27.9134
2018-07-29 10:15:00,27.975521
2018-07-29 10:30:00,29.900402000000003
2018-07-29 10:45:00,19.897679999999998
2018-07-29 11:00:00,25.522560000000002
2018-07-29 11:15:00,30.367043
2018-07-29 11:30:00,29.263924
2018-07-29 11:45:00,29.98988
2018-07-29 12:00:00,22.4722
2018-07-29 12:15:00,23.871002
2018-07-29 12:30:00,29.817080999999998
2018-07-29 12:45:00,24.177881
2018-07-29 13:00:00,29.348641999999998
2018-07-29 13:15:00,28.5318
2018-07-29 13:30:00,27.338240000000003
2018-07-29 13:45:00,26.5664
2018-07-29 14:00:00,26.152359
2018-07-29 14:15:00,24.40484
2018-07-29 14:30:00,10.45372
2018-07-29 14:45:00,17.71656
2018-07-29 15:00:00,21.618000000000002
2018-07-29 15:15:00,18.83008
2018-07-29 15:30:00,15.3102
2018-07-29 15:45:00,16.2958
2018-07-29 16:00:00,12.741081
2018-07-29 16:15:00,13.752201000000001
2018-07-29 16:30:00,9.719880999999999
2018-07-29 16:45:00,8.5676
2018-07-29 17:00:00,5.0606800000000005
2018-07-29 17:15:00,2.97552
2018-07-29 17:30:00,4.6294
2018-07-29 17:45:00,4.41844
2018-07-29 18:00:00,2.8198
2018-07-29 18:15:00,1.6503599999999998
2018-07-29 18:30:00,0.8304799999999999
2018-07-29 18:45:00,0.54032
2018-07-29 19:00:00,0.14668
2018-07-29 19:15:00,0.0
2018-07-29 19:30:00,0.0
2018-07-29 19:45:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 20:15:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 20:45:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:15:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 21:45:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:15:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 22:45:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:15:00,0.0
2018-07-29 23:30:00,0.0
2018-07-29 23:45:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 00:15:00,0.0
2018-07-30 00:30:00,0.0
2018-07-30 00:45:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 01:15:00,0.0
2018-07-30 01:30:00,0.0
