,power
2018-09-07 05:30:00,0.226586
2018-09-07 05:45:00,0.5547880000000001
2018-09-07 06:00:00,1.2181030000000002
2018-09-07 06:15:00,2.1979450000000003
2018-09-07 06:30:00,3.305367
2018-09-07 06:45:00,4.596047
2018-09-07 07:00:00,5.860312
2018-09-07 07:15:00,7.017772999999999
2018-09-07 07:30:00,8.307304
2018-09-07 07:45:00,9.545485000000001
2018-09-07 08:00:00,10.544461
2018-09-07 08:15:00,11.481093
2018-09-07 08:30:00,12.390985
2018-09-07 08:45:00,14.29575
2018-09-07 09:00:00,8.576039
2018-09-07 09:15:00,6.434203
2018-09-07 09:30:00,11.314734
2018-09-07 09:45:00,8.081226
2018-09-07 10:00:00,11.371828
2018-09-07 10:15:00,14.938875
2018-09-07 10:30:00,16.957172
2018-09-07 10:45:00,17.599968
2018-09-07 11:00:00,17.863781
2018-09-07 11:15:00,15.265687
2018-09-07 11:30:00,17.904469
2018-09-07 11:45:00,10.092467999999998
2018-09-07 12:00:00,13.852125
2018-09-07 12:15:00,18.209297
2018-09-07 12:30:00,17.496609
2018-09-07 12:45:00,10.161866999999999
2018-09-07 13:00:00,16.968
2018-09-07 13:15:00,16.236937
2018-09-07 13:30:00,15.829734
2018-09-07 13:45:00,15.216797
2018-09-07 14:00:00,14.65275
2018-09-07 14:15:00,11.133937
2018-09-07 14:30:00,13.123688000000001
2018-09-07 14:45:00,12.236108999999999
2018-09-07 15:00:00,11.335078
2018-09-07 15:15:00,10.172531
2018-09-07 15:30:00,9.976805
2018-09-07 15:45:00,8.614922
2018-09-07 16:00:00,1.826713
2018-09-07 16:15:00,4.731234
2018-09-07 16:30:00,4.229285
2018-09-07 16:45:00,3.043687
2018-09-07 17:00:00,1.9050529999999999
2018-09-07 17:15:00,1.019218
2018-09-07 17:30:00,0.441144
2018-09-07 17:45:00,0.13630499999999998
2018-09-07 18:00:00,0.0
2018-09-07 18:15:00,0.0
2018-09-07 18:30:00,0.0
2018-09-07 18:45:00,0.0
2018-09-07 19:00:00,0.0
2018-09-07 19:15:00,0.0
2018-09-07 19:30:00,0.0
2018-09-07 19:45:00,0.0
2018-09-07 20:00:00,0.0
2018-09-07 20:15:00,0.0
2018-09-07 20:30:00,0.0
2018-09-07 20:45:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 21:15:00,0.0
2018-09-07 21:30:00,0.0
2018-09-07 21:45:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 22:15:00,0.0
2018-09-07 22:30:00,0.0
2018-09-07 22:45:00,0.0
2018-09-07 23:00:00,0.0
2018-09-07 23:15:00,0.0
2018-09-07 23:30:00,0.0
2018-09-07 23:45:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 00:15:00,0.0
2018-09-08 00:30:00,0.0
2018-09-08 00:45:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 01:15:00,0.0
2018-09-08 01:30:00,0.0
2018-09-08 01:45:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 02:15:00,0.0
2018-09-08 02:30:00,0.0
2018-09-08 02:45:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 03:15:00,0.0
2018-09-08 03:30:00,0.0
2018-09-08 03:45:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 04:15:00,0.0
2018-09-08 04:30:00,0.0
2018-09-08 04:45:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 05:15:00,0.0
2018-09-08 05:30:00,0.165193
2018-09-08 05:45:00,0.524744
2018-09-08 06:00:00,1.192919
2018-09-08 06:15:00,2.169563
2018-09-08 06:30:00,3.3590980000000004
2018-09-08 06:45:00,4.66643
2018-09-08 07:00:00,5.985492
2018-09-08 07:15:00,7.283555000000001
2018-09-08 07:30:00,8.520094
2018-09-08 07:45:00,9.633914
2018-09-08 08:00:00,10.706717999999999
2018-09-08 08:15:00,11.610702999999999
2018-09-08 08:30:00,12.553734
2018-09-08 08:45:00,13.427531
2018-09-08 09:00:00,14.026031
2018-09-08 09:15:00,14.850280999999999
2018-09-08 09:30:00,15.586922
2018-09-08 09:45:00,16.195593
2018-09-08 10:00:00,16.438078
2018-09-08 10:15:00,17.765999
2018-09-08 10:30:00,17.812593
2018-09-08 10:45:00,18.257202
2018-09-08 11:00:00,18.327092999999998
2018-09-08 11:15:00,18.525938
2018-09-08 11:30:00,19.041422
2018-09-08 11:45:00,18.753984
2018-09-08 12:00:00,18.240469
2018-09-08 12:15:00,4.607777
2018-09-08 12:30:00,7.406273
2018-09-08 12:45:00,5.987133
2018-09-08 13:00:00,17.921860000000002
2018-09-08 13:15:00,11.842688
2018-09-08 13:30:00,8.471203
2018-09-08 13:45:00,16.038094
2018-09-08 14:00:00,15.865499
2018-09-08 14:15:00,15.448453
2018-09-08 14:30:00,7.746867
2018-09-08 14:45:00,5.123343
2018-09-08 15:00:00,8.193609
2018-09-08 15:15:00,11.225484
2018-09-08 15:30:00,9.856382
2018-09-08 15:45:00,9.072821000000001
2018-09-08 16:00:00,7.876148
2018-09-08 16:15:00,6.529851
2018-09-08 16:30:00,4.610894999999999
2018-09-08 16:45:00,2.278664
2018-09-08 17:00:00,1.1364610000000002
2018-09-08 17:15:00,0.908824
2018-09-08 17:30:00,0.43168900000000004
2018-09-08 17:45:00,0.12942
2018-09-08 18:00:00,0.0
2018-09-08 18:15:00,0.0
2018-09-08 18:30:00,0.0
2018-09-08 18:45:00,0.0
2018-09-08 19:00:00,0.0
2018-09-08 19:15:00,0.0
2018-09-08 19:30:00,0.0
2018-09-08 19:45:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 20:15:00,0.0
2018-09-08 20:30:00,0.0
2018-09-08 20:45:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 21:15:00,0.0
2018-09-08 21:30:00,0.0
2018-09-08 21:45:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 22:15:00,0.0
2018-09-08 22:30:00,0.0
2018-09-08 22:45:00,0.0
2018-09-08 23:00:00,0.0
2018-09-08 23:15:00,0.0
2018-09-08 23:30:00,0.0
2018-09-08 23:45:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 00:15:00,0.0
2018-09-09 00:30:00,0.0
2018-09-09 00:45:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 01:15:00,0.0
2018-09-09 01:30:00,0.0
2018-09-09 01:45:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 02:15:00,0.0
2018-09-09 02:30:00,0.0
2018-09-09 02:45:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 03:15:00,0.0
2018-09-09 03:30:00,0.0
2018-09-09 03:45:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 04:15:00,0.0
2018-09-09 04:30:00,0.0
2018-09-09 04:45:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 05:15:00,0.0
2018-09-09 05:30:00,0.18426800000000002
2018-09-09 05:45:00,0.561894
2018-09-09 06:00:00,1.2425680000000001
2018-09-09 06:15:00,2.218125
2018-09-09 06:30:00,3.3957660000000005
2018-09-09 06:45:00,4.670039
2018-09-09 07:00:00,5.980242
2018-09-09 07:15:00,7.234008
2018-09-09 07:30:00,8.472187
2018-09-09 07:45:00,9.557297
2018-09-09 08:00:00,10.617305
2018-09-09 08:15:00,11.544093
2018-09-09 08:30:00,12.372937
2018-09-09 08:45:00,13.158468
2018-09-09 09:00:00,13.925625
2018-09-09 09:15:00,14.580891000000001
2018-09-09 09:30:00,15.187265
2018-09-09 09:45:00,15.685687
2018-09-09 10:00:00,16.235623999999998
2018-09-09 10:15:00,16.680235
2018-09-09 10:30:00,16.645452
2018-09-09 10:45:00,17.036904999999997
2018-09-09 11:00:00,17.400469
2018-09-09 11:15:00,17.575031
2018-09-09 11:30:00,17.647219
2018-09-09 11:45:00,17.709562
2018-09-09 12:00:00,17.522203
2018-09-09 12:15:00,17.492344
2018-09-09 12:30:00,17.158967999999998
2018-09-09 12:45:00,16.705828
2018-09-09 13:00:00,16.433157
2018-09-09 13:15:00,15.97936
2018-09-09 13:30:00,15.443531
2018-09-09 13:45:00,14.95889
2018-09-09 14:00:00,14.177953
2018-09-09 14:15:00,13.568953
2018-09-09 14:30:00,12.629859
2018-09-09 14:45:00,11.781328
2018-09-09 15:00:00,10.938375
2018-09-09 15:15:00,10.022414
2018-09-09 15:30:00,8.904819999999999
2018-09-09 15:45:00,7.723897999999999
2018-09-09 16:00:00,6.469805
2018-09-09 16:15:00,5.249426000000001
2018-09-09 16:30:00,3.9916410000000004
2018-09-09 16:45:00,2.8852849999999997
2018-09-09 17:00:00,1.80883
2018-09-09 17:15:00,0.9245540000000001
2018-09-09 17:30:00,0.368566
2018-09-09 17:45:00,0.085641
2018-09-09 18:00:00,0.0
2018-09-09 18:15:00,0.0
2018-09-09 18:30:00,0.0
2018-09-09 18:45:00,0.0
2018-09-09 19:00:00,0.0
2018-09-09 19:15:00,0.0
2018-09-09 19:30:00,0.0
2018-09-09 19:45:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 20:15:00,0.0
2018-09-09 20:30:00,0.0
2018-09-09 20:45:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 21:15:00,0.0
2018-09-09 21:30:00,0.0
2018-09-09 21:45:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 22:15:00,0.0
2018-09-09 22:30:00,0.0
2018-09-09 22:45:00,0.0
2018-09-09 23:00:00,0.0
2018-09-09 23:15:00,0.0
2018-09-09 23:30:00,0.0
2018-09-09 23:45:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 00:15:00,0.0
2018-09-10 00:30:00,0.0
2018-09-10 00:45:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 01:15:00,0.0
2018-09-10 01:30:00,0.0
2018-09-10 01:45:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 02:15:00,0.0
2018-09-10 02:30:00,0.0
2018-09-10 02:45:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 03:15:00,0.0
2018-09-10 03:30:00,0.0
2018-09-10 03:45:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 04:15:00,0.0
2018-09-10 04:30:00,0.0
2018-09-10 04:45:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 05:15:00,0.0
2018-09-10 05:30:00,0.180976
2018-09-10 05:45:00,0.5510649999999999
2018-09-10 06:00:00,1.203809
2018-09-10 06:15:00,2.112715
2018-09-10 06:30:00,3.228668
2018-09-10 06:45:00,4.506141
2018-09-10 07:00:00,5.738414
2018-09-10 07:15:00,6.969047
2018-09-10 07:30:00,8.208539
2018-09-10 07:45:00,9.385031
2018-09-10 08:00:00,10.457836
2018-09-10 08:15:00,11.333765
2018-09-10 08:30:00,12.107484
2018-09-10 08:45:00,12.876937
2018-09-10 09:00:00,13.59389
2018-09-10 09:15:00,14.230453
2018-09-10 09:30:00,14.777109
2018-09-10 09:45:00,15.259781
2018-09-10 10:00:00,15.661735
2018-09-10 10:15:00,15.984938
2018-09-10 10:30:00,16.218563
2018-09-10 10:45:00,16.51453
2018-09-10 11:00:00,16.679579
2018-09-10 11:15:00,16.771782
2018-09-10 11:30:00,16.738968
2018-09-10 11:45:00,16.614279999999997
2018-09-10 12:00:00,16.353094
2018-09-10 12:15:00,16.107985
2018-09-10 12:30:00,16.008233999999998
2018-09-10 12:45:00,15.750328
2018-09-10 13:00:00,15.427125
2018-09-10 13:15:00,15.022875
2018-09-10 13:30:00,14.574985
2018-09-10 13:45:00,14.007328
2018-09-10 14:00:00,13.4295
2018-09-10 14:15:00,12.787359
2018-09-10 14:30:00,11.995922
2018-09-10 14:45:00,11.200218
2018-09-10 15:00:00,10.266703
2018-09-10 15:15:00,9.260672
2018-09-10 15:30:00,8.306811999999999
2018-09-10 15:45:00,7.258125
2018-09-10 16:00:00,6.092789
2018-09-10 16:15:00,4.902843
2018-09-10 16:30:00,3.709043
2018-09-10 16:45:00,2.559703
2018-09-10 17:00:00,1.5709389999999999
2018-09-10 17:15:00,0.8282079999999999
2018-09-10 17:30:00,0.313236
2018-09-10 17:45:00,0.041894
2018-09-10 18:00:00,0.0
2018-09-10 18:15:00,0.0
2018-09-10 18:30:00,0.0
2018-09-10 18:45:00,0.0
2018-09-10 19:00:00,0.0
2018-09-10 19:15:00,0.0
2018-09-10 19:30:00,0.0
2018-09-10 19:45:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 20:15:00,0.0
2018-09-10 20:30:00,0.0
2018-09-10 20:45:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 21:15:00,0.0
2018-09-10 21:30:00,0.0
2018-09-10 21:45:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 22:15:00,0.0
2018-09-10 22:30:00,0.0
2018-09-10 22:45:00,0.0
2018-09-10 23:00:00,0.0
2018-09-10 23:15:00,0.0
2018-09-10 23:30:00,0.0
2018-09-10 23:45:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 00:15:00,0.0
2018-09-11 00:30:00,0.0
2018-09-11 00:45:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 01:15:00,0.0
2018-09-11 01:30:00,0.0
2018-09-11 01:45:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 02:15:00,0.0
2018-09-11 02:30:00,0.0
2018-09-11 02:45:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 03:15:00,0.0
2018-09-11 03:30:00,0.0
2018-09-11 03:45:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 04:15:00,0.0
2018-09-11 04:30:00,0.0
2018-09-11 04:45:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 05:15:00,0.0
2018-09-11 05:30:00,0.146357
2018-09-11 05:45:00,0.497827
2018-09-11 06:00:00,1.115235
2018-09-11 06:15:00,1.9809729999999999
2018-09-11 06:30:00,3.090691
2018-09-11 06:45:00,4.292367
2018-09-11 07:00:00,5.542851000000001
2018-09-11 07:15:00,6.738047
2018-09-11 07:30:00,7.956047
2018-09-11 07:45:00,9.134672
2018-09-11 08:00:00,10.197961
2018-09-11 08:15:00,11.006297
2018-09-11 08:30:00,11.863688
2018-09-11 08:45:00,10.465711
2018-09-11 09:00:00,10.351030999999999
2018-09-11 09:15:00,13.331717999999999
2018-09-11 09:30:00,10.226015
2018-09-11 09:45:00,15.195141
2018-09-11 10:00:00,15.677813
2018-09-11 10:15:00,16.067297
2018-09-11 10:30:00,16.43447
2018-09-11 10:45:00,15.071109
2018-09-11 11:00:00,12.352921
2018-09-11 11:15:00,17.381764999999998
2018-09-11 11:30:00,17.199327
2018-09-11 11:45:00,17.257734
2018-09-11 12:00:00,16.228407
2018-09-11 12:15:00,17.318766
2018-09-11 12:30:00,15.564281
2018-09-11 12:45:00,12.062531
2018-09-11 13:00:00,12.380157
2018-09-11 13:15:00,13.405875
2018-09-11 13:30:00,6.449133
2018-09-11 13:45:00,7.956375
2018-09-11 14:00:00,15.594797
2018-09-11 14:15:00,3.6074879999999996
2018-09-11 14:30:00,8.843297
2018-09-11 14:45:00,3.421852
2018-09-11 15:00:00,5.635383
2018-09-11 15:15:00,7.842022999999999
2018-09-11 15:30:00,5.674758
2018-09-11 15:45:00,2.186297
2018-09-11 16:00:00,2.4076169999999997
2018-09-11 16:15:00,2.291789
2018-09-11 16:30:00,2.836231
2018-09-11 16:45:00,2.897508
2018-09-11 17:00:00,1.851404
2018-09-11 17:15:00,0.548543
2018-09-11 17:30:00,0.394898
2018-09-11 17:45:00,0.118369
2018-09-11 18:00:00,0.0
2018-09-11 18:15:00,0.0
2018-09-11 18:30:00,0.0
2018-09-11 18:45:00,0.0
2018-09-11 19:00:00,0.0
2018-09-11 19:15:00,0.0
2018-09-11 19:30:00,0.0
2018-09-11 19:45:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 20:15:00,0.0
2018-09-11 20:30:00,0.0
2018-09-11 20:45:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 21:15:00,0.0
2018-09-11 21:30:00,0.0
2018-09-11 21:45:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 22:15:00,0.0
2018-09-11 22:30:00,0.0
2018-09-11 22:45:00,0.0
2018-09-11 23:00:00,0.0
2018-09-11 23:15:00,0.0
2018-09-11 23:30:00,0.0
2018-09-11 23:45:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 00:15:00,0.0
2018-09-12 00:30:00,0.0
2018-09-12 00:45:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 01:15:00,0.0
2018-09-12 01:30:00,0.0
2018-09-12 01:45:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 02:15:00,0.0
2018-09-12 02:30:00,0.0
2018-09-12 02:45:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 03:15:00,0.0
2018-09-12 03:30:00,0.0
2018-09-12 03:45:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 04:15:00,0.0
2018-09-12 04:30:00,0.0
2018-09-12 04:45:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 05:15:00,0.0
2018-09-12 05:30:00,0.269201
2018-09-12 05:45:00,0.780609
2018-09-12 06:00:00,1.4151209999999999
2018-09-12 06:15:00,2.798578
2018-09-12 06:30:00,2.094668
2018-09-12 06:45:00,3.433418
2018-09-12 07:00:00,4.107305
2018-09-12 07:15:00,6.986109
2018-09-12 07:30:00,3.571558
2018-09-12 07:45:00,6.4911330000000005
2018-09-12 08:00:00,7.2737110000000005
2018-09-12 08:15:00,8.723531
2018-09-12 08:30:00,11.725547
2018-09-12 08:45:00,9.617508
2018-09-12 09:00:00,6.349711
2018-09-12 09:15:00,8.507461
2018-09-12 09:30:00,5.941852
2018-09-12 09:45:00,5.704617
2018-09-12 10:00:00,10.150547
2018-09-12 10:15:00,6.289992
2018-09-12 10:30:00,6.01814
2018-09-12 10:45:00,5.935617
2018-09-12 11:00:00,4.980773
2018-09-12 11:15:00,3.892383
2018-09-12 11:30:00,4.58325
2018-09-12 11:45:00,4.251761
2018-09-12 12:00:00,4.909488
2018-09-12 12:15:00,5.086594
2018-09-12 12:30:00,4.34216
2018-09-12 12:45:00,4.35389
2018-09-12 13:00:00,2.459502
2018-09-12 13:15:00,2.1525819999999998
2018-09-12 13:30:00,1.588617
2018-09-12 13:45:00,1.6407889999999998
2018-09-12 14:00:00,3.2414650000000003
2018-09-12 14:15:00,8.429859
2018-09-12 14:30:00,10.268180000000001
2018-09-12 14:45:00,4.080235
2018-09-12 15:00:00,4.592683
2018-09-12 15:15:00,3.979582
2018-09-12 15:30:00,3.1419610000000002
2018-09-12 15:45:00,2.736152
2018-09-12 16:00:00,1.462494
2018-09-12 16:15:00,1.524592
2018-09-12 16:30:00,1.14247
2018-09-12 16:45:00,0.849208
2018-09-12 17:00:00,0.595793
2018-09-12 17:15:00,0.297902
2018-09-12 17:30:00,0.080506
2018-09-12 17:45:00,0.0
2018-09-12 18:00:00,0.0
2018-09-12 18:15:00,0.0
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.0
2018-09-13 05:30:00,0.086479
2018-09-13 05:45:00,0.397964
2018-09-13 06:00:00,0.988907
2018-09-13 06:15:00,1.678523
2018-09-13 06:30:00,2.466598
2018-09-13 06:45:00,3.552773
2018-09-13 07:00:00,4.527551
2018-09-13 07:15:00,5.922000000000001
2018-09-13 07:30:00,6.925078
2018-09-13 07:45:00,8.223633
2018-09-13 08:00:00,8.423625
2018-09-13 08:15:00,9.838992
2018-09-13 08:30:00,9.259523
2018-09-13 08:45:00,11.123766
2018-09-13 09:00:00,12.036610000000001
2018-09-13 09:15:00,12.51075
2018-09-13 09:30:00,13.330734
2018-09-13 09:45:00,14.163515
2018-09-13 10:00:00,14.478844
2018-09-13 10:15:00,14.780719
2018-09-13 10:30:00,15.158717999999999
2018-09-13 10:45:00,15.34936
2018-09-13 11:00:00,15.697828
2018-09-13 11:15:00,14.987765
2018-09-13 11:30:00,9.313171
2018-09-13 11:45:00,4.840254
2018-09-13 12:00:00,11.024672
2018-09-13 12:15:00,15.061264999999999
2018-09-13 12:30:00,14.971031
2018-09-13 12:45:00,8.714672
2018-09-13 13:00:00,13.398
2018-09-13 13:15:00,12.666936999999999
2018-09-13 13:30:00,14.164171
2018-09-13 13:45:00,12.554719
2018-09-13 14:00:00,10.625999
2018-09-13 14:15:00,13.162405999999999
2018-09-13 14:30:00,11.094234
2018-09-13 14:45:00,11.303906
2018-09-13 15:00:00,9.36682
2018-09-13 15:15:00,8.816719
2018-09-13 15:30:00,3.879586
2018-09-13 15:45:00,2.456918
2018-09-13 16:00:00,4.833117
2018-09-13 16:15:00,3.5634370000000004
2018-09-13 16:30:00,2.8292580000000003
2018-09-13 16:45:00,1.992457
2018-09-13 17:00:00,1.1940469999999999
2018-09-13 17:15:00,0.620392
2018-09-13 17:30:00,0.221541
2018-09-13 17:45:00,0.0
2018-09-13 18:00:00,0.0
2018-09-13 18:15:00,0.0
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.071301
2018-09-14 05:45:00,0.307981
2018-09-14 06:00:00,0.565964
2018-09-14 06:15:00,1.096225
2018-09-14 06:30:00,2.011488
2018-09-14 06:45:00,2.6425959999999997
2018-09-14 07:00:00,4.507207
2018-09-14 07:15:00,5.383711
2018-09-14 07:30:00,6.883734
2018-09-14 07:45:00,6.5339529999999995
2018-09-14 08:00:00,8.008711
2018-09-14 08:15:00,9.681000000000001
2018-09-14 08:30:00,4.975852
2018-09-14 08:45:00,6.160383
2018-09-14 09:00:00,11.136234
2018-09-14 09:15:00,11.684531
2018-09-14 09:30:00,8.913022999999999
2018-09-14 09:45:00,8.614429
2018-09-14 10:00:00,11.589703
2018-09-14 10:15:00,13.046578
2018-09-14 10:30:00,13.882969000000001
2018-09-14 10:45:00,15.390375
2018-09-14 11:00:00,12.065484
2018-09-14 11:15:00,10.713281
2018-09-14 11:30:00,11.918156
2018-09-14 11:45:00,12.606563000000001
2018-09-14 12:00:00,13.970906
2018-09-14 12:15:00,12.147843
2018-09-14 12:30:00,13.768125
2018-09-14 12:45:00,12.266296
2018-09-14 13:00:00,11.005969
2018-09-14 13:15:00,11.416453
2018-09-14 13:30:00,8.023969000000001
2018-09-14 13:45:00,6.556265
2018-09-14 14:00:00,6.517547
2018-09-14 14:15:00,6.143648000000001
2018-09-14 14:30:00,6.384983999999999
2018-09-14 14:45:00,5.17207
2018-09-14 15:00:00,4.169402
2018-09-14 15:15:00,3.310371
2018-09-14 15:30:00,2.853785
2018-09-14 15:45:00,2.110213
2018-09-14 16:00:00,2.197207
2018-09-14 16:15:00,1.47566
2018-09-14 16:30:00,1.40015
2018-09-14 16:45:00,0.818385
2018-09-14 17:00:00,0.443604
2018-09-14 17:15:00,0.321291
2018-09-14 17:30:00,0.10759400000000001
2018-09-14 17:45:00,0.0
2018-09-14 18:00:00,0.0
2018-09-14 18:15:00,0.0
2018-09-14 18:30:00,0.0
2018-09-14 18:45:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 19:15:00,0.0
2018-09-14 19:30:00,0.0
2018-09-14 19:45:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 20:15:00,0.0
2018-09-14 20:30:00,0.0
2018-09-14 20:45:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 21:15:00,0.0
2018-09-14 21:30:00,0.0
2018-09-14 21:45:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 22:15:00,0.0
2018-09-14 22:30:00,0.0
2018-09-14 22:45:00,0.0
2018-09-14 23:00:00,0.0
2018-09-14 23:15:00,0.0
2018-09-14 23:30:00,0.0
2018-09-14 23:45:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 00:15:00,0.0
2018-09-15 00:30:00,0.0
2018-09-15 00:45:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 01:15:00,0.0
2018-09-15 01:30:00,0.0
2018-09-15 01:45:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 02:15:00,0.0
2018-09-15 02:30:00,0.0
2018-09-15 02:45:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 03:15:00,0.0
2018-09-15 03:30:00,0.0
2018-09-15 03:45:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0
2018-09-15 05:45:00,0.15016300000000002
2018-09-15 06:00:00,0.545108
2018-09-15 06:15:00,0.748822
2018-09-15 06:30:00,0.609472
2018-09-15 06:45:00,0.898468
2018-09-15 07:00:00,1.741934
2018-09-15 07:15:00,0.516746
2018-09-15 07:30:00,0.568764
2018-09-15 07:45:00,0.32411599999999996
2018-09-15 08:00:00,0.36594099999999996
2018-09-15 08:15:00,0.641936
2018-09-15 08:30:00,0.47404799999999997
2018-09-15 08:45:00,0.194117
2018-09-15 09:00:00,1.257519
