,power
2018-08-07 22:15:00,0.0
2018-08-07 22:30:00,0.0
2018-08-07 22:45:00,0.0
2018-08-07 23:00:00,0.0
2018-08-07 23:15:00,0.0
2018-08-07 23:30:00,0.0
2018-08-07 23:45:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 00:15:00,0.0
2018-08-08 00:30:00,0.0
2018-08-08 00:45:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 01:15:00,0.0
2018-08-08 01:30:00,0.0
2018-08-08 01:45:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 02:15:00,0.0
2018-08-08 02:30:00,0.0
2018-08-08 02:45:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 03:15:00,0.0
2018-08-08 03:30:00,0.0
2018-08-08 03:45:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 04:15:00,0.0
2018-08-08 04:30:00,0.0
2018-08-08 04:45:00,0.0
2018-08-08 05:00:00,0.170499
2018-08-08 05:15:00,0.41406800000000005
2018-08-08 05:30:00,0.596745
2018-08-08 05:45:00,1.0108139999999999
2018-08-08 06:00:00,1.1813120000000001
2018-08-08 06:15:00,1.461417
2018-08-08 06:30:00,2.070341
2018-08-08 06:45:00,2.594016
2018-08-08 07:00:00,3.336903
2018-08-08 07:15:00,3.3612599999999997
2018-08-08 07:30:00,4.445144
2018-08-08 07:45:00,5.492493
2018-08-08 08:00:00,5.224566
2018-08-08 08:15:00,5.407244
2018-08-08 08:30:00,5.979632
2018-08-08 08:45:00,6.357165
2018-08-08 09:00:00,7.672441
2018-08-08 09:15:00,7.952546000000001
2018-08-08 09:30:00,6.966089
2018-08-08 09:45:00,12.507296
2018-08-08 10:00:00,9.133858
2018-08-08 10:15:00,17.476114000000003
2018-08-08 10:30:00,16.440945000000003
2018-08-08 10:45:00,8.890288
2018-08-08 11:00:00,10.302992
2018-08-08 11:15:00,8.549291
2018-08-08 11:30:00,11.070235
2018-08-08 11:45:00,13.530288
2018-08-08 12:00:00,19.241993
2018-08-08 12:15:00,14.431495000000002
2018-08-08 12:30:00,17.02551
2018-08-08 12:45:00,17.719685000000002
2018-08-08 13:00:00,13.615538
2018-08-08 13:15:00,16.343515
2018-08-08 13:30:00,15.892911999999999
2018-08-08 13:45:00,8.707611
2018-08-08 14:00:00,10.570917999999999
2018-08-08 14:15:00,14.163568
2018-08-08 14:30:00,14.200104000000001
2018-08-08 14:45:00,13.18929
2018-08-08 15:00:00,7.538477
2018-08-08 15:15:00,11.703516
2018-08-08 15:30:00,10.643989
2018-08-08 15:45:00,9.426141000000001
2018-08-08 16:00:00,8.403149
2018-08-08 16:15:00,7.331442999999999
2018-08-08 16:30:00,6.174487999999999
2018-08-08 16:45:00,4.5182150000000005
2018-08-08 17:00:00,3.9092910000000005
2018-08-08 17:15:00,2.569659
2018-08-08 17:30:00,1.607559
2018-08-08 17:45:00,0.937743
2018-08-08 18:00:00,0.596745
2018-08-08 18:15:00,0.46278199999999997
2018-08-08 18:30:00,0.280105
2018-08-08 18:45:00,0.133963
2018-08-08 19:00:00,0.0
2018-08-08 19:15:00,0.0
2018-08-08 19:30:00,0.0
2018-08-08 19:45:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 20:15:00,0.0
2018-08-08 20:30:00,0.0
2018-08-08 20:45:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 21:15:00,0.0
2018-08-08 21:30:00,0.0
2018-08-08 21:45:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 22:15:00,0.0
2018-08-08 22:30:00,0.0
2018-08-08 22:45:00,0.0
2018-08-08 23:00:00,0.0
2018-08-08 23:15:00,0.0
2018-08-08 23:30:00,0.0
2018-08-08 23:45:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 00:15:00,0.0
2018-08-09 00:30:00,0.0
2018-08-09 00:45:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 01:15:00,0.0
2018-08-09 01:30:00,0.0
2018-08-09 01:45:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 02:15:00,0.0
2018-08-09 02:30:00,0.0
2018-08-09 02:45:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 03:15:00,0.0
2018-08-09 03:30:00,0.0
2018-08-09 03:45:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 04:15:00,0.0
2018-08-09 04:30:00,0.0
2018-08-09 04:45:00,0.0
2018-08-09 05:00:00,0.097428
2018-08-09 05:15:00,0.304462
2018-08-09 05:30:00,0.511496
2018-08-09 05:45:00,0.7063520000000001
2018-08-09 06:00:00,1.0108139999999999
2018-08-09 06:15:00,1.59538
2018-08-09 06:30:00,2.447874
2018-08-09 06:45:00,3.5195800000000004
2018-08-09 07:00:00,4.566929
2018-08-09 07:15:00,5.748241
2018-08-09 07:30:00,6.819947
2018-08-09 07:45:00,8.062152000000001
2018-08-09 08:00:00,9.19475
2018-08-09 08:15:00,10.132492999999998
2018-08-09 08:30:00,11.131128
2018-08-09 08:45:00,11.934907
2018-08-09 09:00:00,12.750865
2018-08-09 09:15:00,13.505931
2018-08-09 09:30:00,14.139211999999999
2018-08-09 09:45:00,15.064775
2018-08-09 10:00:00,15.929448
2018-08-09 10:15:00,11.301625999999999
2018-08-09 10:30:00,16.355694
2018-08-09 10:45:00,16.623621
2018-08-09 11:00:00,13.761679
2018-08-09 11:15:00,17.28126
2018-08-09 11:30:00,16.002518
2018-08-09 11:45:00,16.319159
2018-08-09 12:00:00,5.602099
2018-08-09 12:15:00,16.039054999999998
2018-08-09 12:30:00,17.756220000000003
2018-08-09 12:45:00,17.305616
2018-08-09 13:00:00,17.049868
2018-08-09 13:15:00,15.539736999999999
2018-08-09 13:30:00,15.929448
2018-08-09 13:45:00,15.600629000000001
2018-08-09 14:00:00,15.174382000000001
2018-08-09 14:15:00,14.601994
2018-08-09 14:30:00,13.822572000000001
2018-08-09 14:45:00,13.055327
2018-08-09 15:00:00,12.434225
2018-08-09 15:15:00,11.630445
2018-08-09 15:30:00,10.704882000000001
2018-08-09 15:45:00,7.916010000000001
2018-08-09 16:00:00,8.549291
2018-08-09 16:15:00,7.294908
2018-08-09 16:30:00,6.0770599999999995
2018-08-09 16:45:00,4.834855999999999
2018-08-09 17:00:00,3.6900779999999997
2018-08-09 17:15:00,2.143412
2018-08-09 17:30:00,0.913386
2018-08-09 17:45:00,0.9621
2018-08-09 18:00:00,0.5845670000000001
2018-08-09 18:15:00,0.38971100000000003
2018-08-09 18:30:00,0.267926
2018-08-09 18:45:00,0.073071
2018-08-09 19:00:00,0.0
2018-08-09 19:15:00,0.0
2018-08-09 19:30:00,0.0
2018-08-09 19:45:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 20:15:00,0.0
2018-08-09 20:30:00,0.0
2018-08-09 20:45:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 21:15:00,0.0
2018-08-09 21:30:00,0.0
2018-08-09 21:45:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 22:15:00,0.0
2018-08-09 22:30:00,0.0
2018-08-09 22:45:00,0.0
2018-08-09 23:00:00,0.0
2018-08-09 23:15:00,0.0
2018-08-09 23:30:00,0.0
2018-08-09 23:45:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 00:15:00,0.0
2018-08-10 00:30:00,0.0
2018-08-10 00:45:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 01:15:00,0.0
2018-08-10 01:30:00,0.0
2018-08-10 01:45:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 02:15:00,0.0
2018-08-10 02:30:00,0.0
2018-08-10 02:45:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 03:15:00,0.0
2018-08-10 03:30:00,0.0
2018-08-10 03:45:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 04:15:00,0.0
2018-08-10 04:30:00,0.0
2018-08-10 04:45:00,0.0
2018-08-10 05:00:00,0.133963
2018-08-10 05:15:00,0.280105
2018-08-10 05:30:00,0.41406800000000005
2018-08-10 05:45:00,0.535853
2018-08-10 06:00:00,0.8524930000000001
2018-08-10 06:15:00,1.449239
2018-08-10 06:30:00,2.496588
2018-08-10 06:45:00,3.641365
2018-08-10 07:00:00,4.749606
2018-08-10 07:15:00,6.186666000000001
2018-08-10 07:30:00,7.404514
2018-08-10 07:45:00,8.610183000000001
2018-08-10 08:00:00,9.730603
2018-08-10 08:15:00,10.765774
2018-08-10 08:30:00,11.715694000000001
2018-08-10 08:45:00,12.629081
2018-08-10 09:00:00,13.420682000000001
2018-08-10 09:15:00,14.248818
2018-08-10 09:30:00,14.857741
2018-08-10 09:45:00,15.466664999999999
2018-08-10 10:00:00,16.07559
2018-08-10 10:15:00,16.47748
2018-08-10 10:30:00,16.87937
2018-08-10 10:45:00,17.147295
2018-08-10 11:00:00,17.403044
2018-08-10 11:15:00,17.476114000000003
2018-08-10 11:30:00,17.707506
2018-08-10 11:45:00,17.756220000000003
2018-08-10 12:00:00,17.841469
2018-08-10 12:15:00,17.622255
2018-08-10 12:30:00,17.622255
2018-08-10 12:45:00,17.28126
2018-08-10 13:00:00,17.074223999999997
2018-08-10 13:15:00,16.745404999999998
2018-08-10 13:30:00,16.367872
2018-08-10 13:45:00,15.758949
2018-08-10 14:00:00,15.357059
2018-08-10 14:15:00,14.833385
2018-08-10 14:30:00,14.017426
2018-08-10 14:45:00,13.371967000000001
2018-08-10 15:00:00,12.568188000000001
2018-08-10 15:15:00,11.43559
2018-08-10 15:30:00,10.643989
2018-08-10 15:45:00,9.876745
2018-08-10 16:00:00,9.097322
2018-08-10 16:15:00,8.464042
2018-08-10 16:30:00,7.136588000000001
2018-08-10 16:45:00,2.094698
2018-08-10 17:00:00,1.960735
2018-08-10 17:15:00,2.192126
2018-08-10 17:30:00,1.108241
2018-08-10 17:45:00,0.742887
2018-08-10 18:00:00,0.621102
2018-08-10 18:15:00,0.438425
2018-08-10 18:30:00,0.20703400000000002
2018-08-10 18:45:00,0.12178499999999999
2018-08-10 19:00:00,0.0
2018-08-10 19:15:00,0.0
2018-08-10 19:30:00,0.0
2018-08-10 19:45:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 20:15:00,0.0
2018-08-10 20:30:00,0.0
2018-08-10 20:45:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 21:15:00,0.0
2018-08-10 21:30:00,0.0
2018-08-10 21:45:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 22:15:00,0.0
2018-08-10 22:30:00,0.0
2018-08-10 22:45:00,0.0
2018-08-10 23:00:00,0.0
2018-08-10 23:15:00,0.0
2018-08-10 23:30:00,0.0
2018-08-10 23:45:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 00:15:00,0.0
2018-08-11 00:30:00,0.0
2018-08-11 00:45:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 01:15:00,0.0
2018-08-11 01:30:00,0.0
2018-08-11 01:45:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 02:15:00,0.0
2018-08-11 02:30:00,0.0
2018-08-11 02:45:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 03:15:00,0.0
2018-08-11 03:30:00,0.0
2018-08-11 03:45:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 04:15:00,0.0
2018-08-11 04:30:00,0.0
2018-08-11 04:45:00,0.0
2018-08-11 05:00:00,0.15832000000000002
2018-08-11 05:15:00,0.41406800000000005
2018-08-11 05:30:00,0.645459
2018-08-11 05:45:00,2.045984
2018-08-11 06:00:00,0.937743
2018-08-11 06:15:00,0.23139099999999999
2018-08-11 06:30:00,0.8281360000000001
2018-08-11 06:45:00,0.523674
2018-08-11 07:00:00,1.108241
2018-08-11 07:15:00,1.668451
2018-08-11 07:30:00,0.645459
2018-08-11 07:45:00,2.0338060000000002
2018-08-11 08:00:00,1.8754849999999998
2018-08-11 08:15:00,1.461417
2018-08-11 08:30:00,1.43706
2018-08-11 08:45:00,1.339633
2018-08-11 09:00:00,1.631916
2018-08-11 09:15:00,2.058163
2018-08-11 09:30:00,2.837585
2018-08-11 09:45:00,2.9593700000000003
2018-08-11 10:00:00,2.983727
2018-08-11 10:15:00,2.788871
2018-08-11 10:30:00,2.80105
2018-08-11 10:45:00,3.775328
2018-08-11 11:00:00,4.8835690000000005
2018-08-11 11:15:00,4.55475
2018-08-11 11:30:00,3.3003669999999996
2018-08-11 11:45:00,3.811863
2018-08-11 12:00:00,4.676534999999999
2018-08-11 12:15:00,4.749606
2018-08-11 12:30:00,4.018898
2018-08-11 12:45:00,3.6779
2018-08-11 13:00:00,2.947191
2018-08-11 13:15:00,2.6305509999999996
2018-08-11 13:30:00,2.533123
2018-08-11 13:45:00,1.412703
2018-08-11 14:00:00,1.7537009999999997
2018-08-11 14:15:00,1.7902360000000002
2018-08-11 14:30:00,1.59538
2018-08-11 14:45:00,1.9485560000000002
2018-08-11 15:00:00,1.096063
2018-08-11 15:15:00,1.473596
2018-08-11 15:30:00,0.8890290000000001
2018-08-11 15:45:00,0.669816
2018-08-11 16:00:00,0.621102
2018-08-11 16:15:00,0.548031
2018-08-11 16:30:00,0.48713900000000004
2018-08-11 16:45:00,0.340997
2018-08-11 17:00:00,0.438425
2018-08-11 17:15:00,0.21921300000000002
2018-08-11 17:30:00,0.182677
2018-08-11 17:45:00,0.20703400000000002
2018-08-11 18:00:00,0.133963
2018-08-11 18:15:00,0.036535000000000005
2018-08-11 18:30:00,0.0
2018-08-11 18:45:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 19:15:00,0.0
2018-08-11 19:30:00,0.0
2018-08-11 19:45:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 20:15:00,0.0
2018-08-11 20:30:00,0.0
2018-08-11 20:45:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 21:15:00,0.0
2018-08-11 21:30:00,0.0
2018-08-11 21:45:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 22:15:00,0.0
2018-08-11 22:30:00,0.0
2018-08-11 22:45:00,0.0
2018-08-11 23:00:00,0.0
2018-08-11 23:15:00,0.0
2018-08-11 23:30:00,0.0
2018-08-11 23:45:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 00:15:00,0.0
2018-08-12 00:30:00,0.0
2018-08-12 00:45:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 01:15:00,0.0
2018-08-12 01:30:00,0.0
2018-08-12 01:45:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 02:15:00,0.0
2018-08-12 02:30:00,0.0
2018-08-12 02:45:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 03:15:00,0.0
2018-08-12 03:30:00,0.0
2018-08-12 03:45:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 04:15:00,0.0
2018-08-12 04:30:00,0.0
2018-08-12 04:45:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 05:15:00,0.012178
2018-08-12 05:30:00,0.15832000000000002
2018-08-12 05:45:00,0.194856
2018-08-12 06:00:00,0.42624700000000004
2018-08-12 06:15:00,0.438425
2018-08-12 06:30:00,0.742887
2018-08-12 06:45:00,1.351811
2018-08-12 07:00:00,1.230026
2018-08-12 07:15:00,1.339633
2018-08-12 07:30:00,1.802415
2018-08-12 07:45:00,2.727979
2018-08-12 08:00:00,2.301732
2018-08-12 08:15:00,1.936378
2018-08-12 08:30:00,2.119055
2018-08-12 08:45:00,2.861942
2018-08-12 09:00:00,2.849764
2018-08-12 09:15:00,3.714435
2018-08-12 09:30:00,6.807769
2018-08-12 09:45:00,4.7374279999999995
2018-08-12 10:00:00,5.3098160000000005
2018-08-12 10:15:00,4.359895
2018-08-12 10:30:00,4.493858
2018-08-12 10:45:00,5.67517
2018-08-12 11:00:00,2.727979
2018-08-12 11:15:00,4.274645
2018-08-12 11:30:00,4.018898
2018-08-12 11:45:00,5.529028
2018-08-12 12:00:00,5.577743
2018-08-12 12:15:00,6.47895
2018-08-12 12:30:00,3.8605769999999997
2018-08-12 12:45:00,2.277375
2018-08-12 13:00:00,4.871391
2018-08-12 13:15:00,6.722519
2018-08-12 13:30:00,7.696797
2018-08-12 13:45:00,5.248924
2018-08-12 14:00:00,7.8672960000000005
2018-08-12 14:15:00,4.55475
2018-08-12 14:30:00,1.9485560000000002
2018-08-12 14:45:00,2.253018
2018-08-12 15:00:00,2.094698
2018-08-12 15:15:00,1.765879
2018-08-12 15:30:00,2.849764
2018-08-12 15:45:00,3.665722
2018-08-12 16:00:00,1.9729130000000001
2018-08-12 16:15:00,0.608924
2018-08-12 16:30:00,0.280105
2018-08-12 16:45:00,0.42624700000000004
2018-08-12 17:00:00,0.48713900000000004
2018-08-12 17:15:00,0.7672439999999999
2018-08-12 17:30:00,0.42624700000000004
2018-08-12 17:45:00,0.21921300000000002
2018-08-12 18:00:00,0.036535000000000005
2018-08-12 18:15:00,0.0
2018-08-12 18:30:00,0.0
2018-08-12 18:45:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 19:15:00,0.0
2018-08-12 19:30:00,0.0
2018-08-12 19:45:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 20:15:00,0.0
2018-08-12 20:30:00,0.0
2018-08-12 20:45:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 21:15:00,0.0
2018-08-12 21:30:00,0.0
2018-08-12 21:45:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 22:15:00,0.0
2018-08-12 22:30:00,0.0
2018-08-12 22:45:00,0.0
2018-08-12 23:00:00,0.0
2018-08-12 23:15:00,0.0
2018-08-12 23:30:00,0.0
2018-08-12 23:45:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 00:15:00,0.0
2018-08-13 00:30:00,0.0
2018-08-13 00:45:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 01:15:00,0.0
2018-08-13 01:30:00,0.0
2018-08-13 01:45:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 02:15:00,0.0
2018-08-13 02:30:00,0.0
2018-08-13 02:45:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 03:15:00,0.0
2018-08-13 03:30:00,0.0
2018-08-13 03:45:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 04:15:00,0.0
2018-08-13 04:30:00,0.0
2018-08-13 04:45:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 05:15:00,0.048714
2018-08-13 05:30:00,0.097428
2018-08-13 05:45:00,0.31664000000000003
2018-08-13 06:00:00,0.20703400000000002
2018-08-13 06:15:00,0.48713900000000004
2018-08-13 06:30:00,0.47496099999999997
2018-08-13 06:45:00,0.8281360000000001
2018-08-13 07:00:00,0.779423
2018-08-13 07:15:00,0.8890290000000001
2018-08-13 07:30:00,1.3883459999999999
2018-08-13 07:45:00,2.423517
2018-08-13 08:00:00,2.64273
2018-08-13 08:15:00,3.27601
2018-08-13 08:30:00,2.7158
2018-08-13 08:45:00,5.273281
2018-08-13 09:00:00,2.703622
2018-08-13 09:15:00,1.583202
2018-08-13 09:30:00,1.912021
2018-08-13 09:45:00,3.4099739999999996
2018-08-13 10:00:00,1.7293439999999998
2018-08-13 10:15:00,4.627821
2018-08-13 10:30:00,4.506036
2018-08-13 10:45:00,1.960735
2018-08-13 11:00:00,5.04189
2018-08-13 11:15:00,5.248924
2018-08-13 11:30:00,7.6602619999999995
2018-08-13 11:45:00,4.773963
2018-08-13 12:00:00,3.811863
2018-08-13 12:15:00,1.99727
2018-08-13 12:30:00,4.420787000000001
2018-08-13 12:45:00,3.324724
2018-08-13 13:00:00,3.0933330000000003
2018-08-13 13:15:00,2.545302
2018-08-13 13:30:00,1.485774
2018-08-13 13:45:00,1.0351709999999998
2018-08-13 14:00:00,0.71853
2018-08-13 14:15:00,0.9864569999999999
2018-08-13 14:30:00,0.8403149999999999
2018-08-13 14:45:00,0.7672439999999999
2018-08-13 15:00:00,0.9255639999999999
2018-08-13 15:15:00,0.901207
2018-08-13 15:30:00,1.047349
2018-08-13 15:45:00,0.87685
2018-08-13 16:00:00,2.058163
2018-08-13 16:15:00,2.825407
2018-08-13 16:30:00,3.9458269999999995
2018-08-13 16:45:00,3.4708660000000005
2018-08-13 17:00:00,1.047349
2018-08-13 17:15:00,0.548031
2018-08-13 17:30:00,1.059528
2018-08-13 17:45:00,0.998635
2018-08-13 18:00:00,0.56021
2018-08-13 18:15:00,0.15832000000000002
2018-08-13 18:30:00,0.036535000000000005
2018-08-13 18:45:00,0.0
2018-08-13 19:00:00,0.0
2018-08-13 19:15:00,0.0
2018-08-13 19:30:00,0.0
2018-08-13 19:45:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 20:15:00,0.0
2018-08-13 20:30:00,0.0
2018-08-13 20:45:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 21:15:00,0.0
2018-08-13 21:30:00,0.0
2018-08-13 21:45:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 22:15:00,0.0
2018-08-13 22:30:00,0.0
2018-08-13 22:45:00,0.0
2018-08-13 23:00:00,0.0
2018-08-13 23:15:00,0.0
2018-08-13 23:30:00,0.0
2018-08-13 23:45:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 00:15:00,0.0
2018-08-14 00:30:00,0.0
2018-08-14 00:45:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 01:15:00,0.0
2018-08-14 01:30:00,0.0
2018-08-14 01:45:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 02:15:00,0.0
2018-08-14 02:30:00,0.0
2018-08-14 02:45:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 03:15:00,0.0
2018-08-14 03:30:00,0.0
2018-08-14 03:45:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 04:15:00,0.0
2018-08-14 04:30:00,0.0
2018-08-14 04:45:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 05:15:00,0.0
2018-08-14 05:30:00,0.0
2018-08-14 05:45:00,0.645459
2018-08-14 06:00:00,0.340997
2018-08-14 06:15:00,0.596745
2018-08-14 06:30:00,1.205669
2018-08-14 06:45:00,1.765879
2018-08-14 07:00:00,1.936378
2018-08-14 07:15:00,2.204304
2018-08-14 07:30:00,1.83895
2018-08-14 07:45:00,2.447874
2018-08-14 08:00:00,2.520945
2018-08-14 08:15:00,4.773963
2018-08-14 08:30:00,6.63727
2018-08-14 08:45:00,7.209658
2018-08-14 09:00:00,7.11223
2018-08-14 09:15:00,6.527664
2018-08-14 09:30:00,3.105512
2018-08-14 09:45:00,3.8605769999999997
2018-08-14 10:00:00,2.569659
2018-08-14 10:15:00,2.374803
2018-08-14 10:30:00,2.7158
2018-08-14 10:45:00,3.032441
2018-08-14 11:00:00,4.773963
2018-08-14 11:15:00,4.810498
2018-08-14 11:30:00,5.492493
2018-08-14 11:45:00,4.55475
2018-08-14 12:00:00,6.759055
2018-08-14 12:15:00,6.016168
2018-08-14 12:30:00,5.11496
2018-08-14 12:45:00,4.506036
2018-08-14 13:00:00,4.55475
2018-08-14 13:15:00,3.702257
2018-08-14 13:30:00,5.054068
2018-08-14 13:45:00,11.423411
2018-08-14 14:00:00,9.901102
2018-08-14 14:15:00,2.386981
2018-08-14 14:30:00,3.2516529999999997
2018-08-14 14:45:00,8.427506
2018-08-14 15:00:00,5.662992
2018-08-14 15:15:00,4.372073
2018-08-14 15:30:00,6.844303999999999
2018-08-14 15:45:00,5.3707080000000005
2018-08-14 16:00:00,5.078425
2018-08-14 16:15:00,7.307086
2018-08-14 16:30:00,2.411338
2018-08-14 16:45:00,1.8145930000000001
2018-08-14 17:00:00,1.485774
2018-08-14 17:15:00,1.7902360000000002
2018-08-14 17:30:00,1.449239
2018-08-14 17:45:00,1.571023
2018-08-14 18:00:00,1.43706
2018-08-14 18:15:00,0.742887
2018-08-14 18:30:00,0.21921300000000002
2018-08-14 18:45:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 19:15:00,0.0
2018-08-14 19:30:00,0.0
2018-08-14 19:45:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 20:15:00,0.0
2018-08-14 20:30:00,0.0
2018-08-14 20:45:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 21:15:00,0.0
2018-08-14 21:30:00,0.0
2018-08-14 21:45:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 22:15:00,0.0
2018-08-14 22:30:00,0.0
2018-08-14 22:45:00,0.0
2018-08-14 23:00:00,0.0
2018-08-14 23:15:00,0.0
2018-08-14 23:30:00,0.0
2018-08-14 23:45:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 00:15:00,0.0
2018-08-15 00:30:00,0.0
2018-08-15 00:45:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 01:15:00,0.0
2018-08-15 01:30:00,0.0
2018-08-15 01:45:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 02:15:00,0.0
2018-08-15 02:30:00,0.0
2018-08-15 02:45:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 03:15:00,0.0
2018-08-15 03:30:00,0.0
2018-08-15 03:45:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 04:15:00,0.0
2018-08-15 04:30:00,0.0
2018-08-15 04:45:00,0.0
2018-08-15 05:00:00,0.073071
2018-08-15 05:15:00,0.24356999999999998
2018-08-15 05:30:00,0.49931800000000004
2018-08-15 05:45:00,0.7063520000000001
2018-08-15 06:00:00,1.52231
2018-08-15 06:15:00,1.9729130000000001
2018-08-15 06:30:00,2.435695
2018-08-15 06:45:00,3.531758
2018-08-15 07:00:00,4.700892
2018-08-15 07:15:00,5.918740000000001
2018-08-15 07:30:00,7.087872999999999
2018-08-15 07:45:00,8.281364
2018-08-15 08:00:00,9.389606
2018-08-15 08:15:00,10.412598
2018-08-15 08:30:00,11.386875999999999
2018-08-15 08:45:00,12.348975
2018-08-15 09:00:00,13.116220000000002
2018-08-15 09:15:00,13.907820999999998
2018-08-15 09:30:00,14.577637
2018-08-15 09:45:00,15.174382000000001
2018-08-15 10:00:00,15.685878
2018-08-15 10:15:00,16.173018
2018-08-15 10:30:00,16.623621
2018-08-15 10:45:00,16.976797
2018-08-15 11:00:00,17.951075
2018-08-15 11:15:00,16.319159
2018-08-15 11:30:00,18.900995
2018-08-15 11:45:00,10.802309
2018-08-15 12:00:00,18.63307
2018-08-15 12:15:00,8.512755
2018-08-15 12:30:00,12.056692
2018-08-15 12:45:00,17.610077
2018-08-15 13:00:00,5.504672
2018-08-15 13:15:00,9.608818
2018-08-15 13:30:00,13.18929
2018-08-15 13:45:00,9.998529
2018-08-15 14:00:00,7.526299000000001
2018-08-15 14:15:00,12.117583999999999
2018-08-15 14:30:00,12.336797
2018-08-15 14:45:00,13.786036
2018-08-15 15:00:00,12.71433
2018-08-15 15:15:00,11.849658
2018-08-15 15:30:00,10.765774
2018-08-15 15:45:00,3.4099739999999996
2018-08-15 16:00:00,8.062152000000001
2018-08-15 16:15:00,6.9295539999999995
2018-08-15 16:30:00,6.064881
2018-08-15 16:45:00,4.7374279999999995
2018-08-15 17:00:00,3.495223
2018-08-15 17:15:00,2.350446
2018-08-15 17:30:00,1.546667
2018-08-15 17:45:00,0.913386
2018-08-15 18:00:00,0.5845670000000001
2018-08-15 18:15:00,0.42624700000000004
2018-08-15 18:30:00,0.23139099999999999
2018-08-15 18:45:00,0.036535000000000005
2018-08-15 19:00:00,0.0
2018-08-15 19:15:00,0.0
2018-08-15 19:30:00,0.0
2018-08-15 19:45:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 20:15:00,0.0
2018-08-15 20:30:00,0.0
2018-08-15 20:45:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 21:15:00,0.0
2018-08-15 21:30:00,0.0
2018-08-15 21:45:00,0.0
2018-08-15 22:00:00,0.0
