,power
2018-09-20 03:45:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 04:15:00,0.0
2018-09-20 04:30:00,0.0
2018-09-20 04:45:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 05:15:00,0.0
2018-09-20 05:30:00,0.0
2018-09-20 05:45:00,0.00504
2018-09-20 06:00:00,0.4228
2018-09-20 06:15:00,0.8845200000000001
2018-09-20 06:30:00,2.0638799999999997
2018-09-20 06:45:00,1.2726
2018-09-20 07:00:00,4.3391589999999995
2018-09-20 07:15:00,3.4330800000000004
2018-09-20 07:30:00,3.64
2018-09-20 07:45:00,5.0808800000000005
2018-09-20 08:00:00,3.10576
2018-09-20 08:15:00,2.49648
2018-09-20 08:30:00,2.6614
2018-09-20 08:45:00,3.20992
2018-09-20 09:00:00,10.314919999999999
2018-09-20 09:15:00,13.432439000000002
2018-09-20 09:30:00,13.832839000000002
2018-09-20 09:45:00,14.801920999999998
2018-09-20 10:00:00,15.198119
2018-09-20 10:15:00,15.718638
2018-09-20 10:30:00,16.296839000000002
2018-09-20 10:45:00,16.63984
2018-09-20 11:00:00,16.521679000000002
2018-09-20 11:15:00,17.225601
2018-09-20 11:30:00,16.553320000000003
2018-09-20 11:45:00,16.948679000000002
2018-09-20 12:00:00,16.39036
2018-09-20 12:15:00,17.06264
2018-09-20 12:30:00,17.286358
2018-09-20 12:45:00,16.99404
2018-09-20 13:00:00,16.45168
2018-09-20 13:15:00,16.278639000000002
2018-09-20 13:30:00,15.53692
2018-09-20 13:45:00,15.011079999999998
2018-09-20 14:00:00,14.179479999999998
2018-09-20 14:15:00,13.494879999999998
2018-09-20 14:30:00,12.696039
2018-09-20 14:45:00,11.933319000000001
2018-09-20 15:00:00,11.182639
2018-09-20 15:15:00,8.3384
2018-09-20 15:30:00,3.60388
2018-09-20 15:45:00,8.496319999999999
2018-09-20 16:00:00,6.42908
2018-09-20 16:15:00,5.02376
2018-09-20 16:30:00,3.647
2018-09-20 16:45:00,2.47352
2018-09-20 17:00:00,1.3776
2018-09-20 17:15:00,0.38024
2018-09-20 17:30:00,0.04396
2018-09-20 17:45:00,0.0
2018-09-20 18:00:00,0.0
2018-09-20 18:15:00,0.0
2018-09-20 18:30:00,0.0
2018-09-20 18:45:00,0.0
2018-09-20 19:00:00,0.0
2018-09-20 19:15:00,0.0
2018-09-20 19:30:00,0.0
2018-09-20 19:45:00,0.0
2018-09-20 20:00:00,0.0
2018-09-20 20:15:00,0.0
2018-09-20 20:30:00,0.0
2018-09-20 20:45:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 21:15:00,0.0
2018-09-20 21:30:00,0.0
2018-09-20 21:45:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 22:15:00,0.0
2018-09-20 22:30:00,0.0
2018-09-20 22:45:00,0.0
2018-09-20 23:00:00,0.0
2018-09-20 23:15:00,0.0
2018-09-20 23:30:00,0.0
2018-09-20 23:45:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 00:15:00,0.0
2018-09-21 00:30:00,0.0
2018-09-21 00:45:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 01:15:00,0.0
2018-09-21 01:30:00,0.0
2018-09-21 01:45:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 02:15:00,0.0
2018-09-21 02:30:00,0.0
2018-09-21 02:45:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 03:15:00,0.0
2018-09-21 03:30:00,0.0
2018-09-21 03:45:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 04:15:00,0.0
2018-09-21 04:30:00,0.0
2018-09-21 04:45:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 05:15:00,0.0
2018-09-21 05:30:00,0.0
2018-09-21 05:45:00,0.0
2018-09-21 06:00:00,0.0126
2018-09-21 06:15:00,0.57624
2018-09-21 06:30:00,1.18524
2018-09-21 06:45:00,1.01836
2018-09-21 07:00:00,1.14044
2018-09-21 07:15:00,0.88676
2018-09-21 07:30:00,1.61224
2018-09-21 07:45:00,1.7180799999999998
2018-09-21 08:00:00,1.73852
2018-09-21 08:15:00,1.06372
2018-09-21 08:30:00,1.4935200000000002
2018-09-21 08:45:00,2.84592
2018-09-21 09:00:00,1.74048
2018-09-21 09:15:00,2.5116
2018-09-21 09:30:00,8.628759
2018-09-21 09:45:00,4.37444
2018-09-21 10:00:00,3.61564
2018-09-21 10:15:00,7.510159
2018-09-21 10:30:00,5.53868
2018-09-21 10:45:00,5.770239
2018-09-21 11:00:00,4.09192
2018-09-21 11:15:00,9.766959
2018-09-21 11:30:00,6.720280000000001
2018-09-21 11:45:00,3.03436
2018-09-21 12:00:00,5.434239
2018-09-21 12:15:00,7.344119999999999
2018-09-21 12:30:00,6.15244
2018-09-21 12:45:00,2.80532
2018-09-21 13:00:00,6.296919
2018-09-21 13:15:00,3.55292
2018-09-21 13:30:00,14.119279999999998
2018-09-21 13:45:00,10.107161
2018-09-21 14:00:00,4.62392
2018-09-21 14:15:00,12.629399000000001
2018-09-21 14:30:00,14.054039000000001
2018-09-21 14:45:00,6.926639999999999
2018-09-21 15:00:00,5.22816
2018-09-21 15:15:00,3.7612400000000004
2018-09-21 15:30:00,3.6383199999999998
2018-09-21 15:45:00,2.16188
2018-09-21 16:00:00,1.24264
2018-09-21 16:15:00,0.96068
2018-09-21 16:30:00,1.0298399999999999
2018-09-21 16:45:00,1.3605200000000002
2018-09-21 17:00:00,0.70028
2018-09-21 17:15:00,0.3234
2018-09-21 17:30:00,0.20944000000000002
2018-09-21 17:45:00,0.0
2018-09-21 18:00:00,0.0
2018-09-21 18:15:00,0.0
2018-09-21 18:30:00,0.0
2018-09-21 18:45:00,0.0
2018-09-21 19:00:00,0.0
2018-09-21 19:15:00,0.0
2018-09-21 19:30:00,0.0
2018-09-21 19:45:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 20:15:00,0.0
2018-09-21 20:30:00,0.0
2018-09-21 20:45:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 21:15:00,0.0
2018-09-21 21:30:00,0.0
2018-09-21 21:45:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 22:15:00,0.0
2018-09-21 22:30:00,0.0
2018-09-21 22:45:00,0.0
2018-09-21 23:00:00,0.0
2018-09-21 23:15:00,0.0
2018-09-21 23:30:00,0.0
2018-09-21 23:45:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 00:15:00,0.0
2018-09-22 00:30:00,0.0
2018-09-22 00:45:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 01:15:00,0.0
2018-09-22 01:30:00,0.0
2018-09-22 01:45:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 02:15:00,0.0
2018-09-22 02:30:00,0.0
2018-09-22 02:45:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 03:15:00,0.0
2018-09-22 03:30:00,0.0
2018-09-22 03:45:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 04:15:00,0.0
2018-09-22 04:30:00,0.0
2018-09-22 04:45:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 05:15:00,0.0
2018-09-22 05:30:00,0.0
2018-09-22 05:45:00,0.0056
2018-09-22 06:00:00,0.39844
2018-09-22 06:15:00,1.18468
2018-09-22 06:30:00,2.2526
2018-09-22 06:45:00,3.5084
2018-09-22 07:00:00,4.9434
2018-09-22 07:15:00,6.2916
2018-09-22 07:30:00,7.713439
2018-09-22 07:45:00,9.00648
2018-09-22 08:00:00,10.27712
2018-09-22 08:15:00,11.545519
2018-09-22 08:30:00,9.115960000000001
2018-09-22 08:45:00,8.970360000000001
2018-09-22 09:00:00,8.38544
2018-09-22 09:15:00,8.77828
2018-09-22 09:30:00,6.036239
2018-09-22 09:45:00,12.27856
2018-09-22 10:00:00,7.084559
2018-09-22 10:15:00,8.01976
2018-09-22 10:30:00,13.462119
2018-09-22 10:45:00,2.61828
2018-09-22 11:00:00,0.9231600000000001
2018-09-22 11:15:00,4.29044
2018-09-22 11:30:00,2.46876
2018-09-22 11:45:00,5.15676
2018-09-22 12:00:00,6.35404
2018-09-22 12:15:00,12.938519
2018-09-22 12:30:00,9.2134
2018-09-22 12:45:00,16.43096
2018-09-22 13:00:00,3.71728
2018-09-22 13:15:00,4.728079
2018-09-22 13:30:00,4.3985199999999995
2018-09-22 13:45:00,3.67976
2018-09-22 14:00:00,11.8104
2018-09-22 14:15:00,4.856319999999999
2018-09-22 14:30:00,4.41196
2018-09-22 14:45:00,11.149039
2018-09-22 15:00:00,6.246519999999999
2018-09-22 15:15:00,2.7896400000000003
2018-09-22 15:30:00,1.7771599999999999
2018-09-22 15:45:00,1.5722
2018-09-22 16:00:00,3.79932
2018-09-22 16:15:00,2.11232
2018-09-22 16:30:00,1.5125600000000001
2018-09-22 16:45:00,0.7792399999999999
2018-09-22 17:00:00,1.0267600000000001
2018-09-22 17:15:00,0.4242
2018-09-22 17:30:00,0.015119999999999998
2018-09-22 17:45:00,0.0
2018-09-22 18:00:00,0.0
2018-09-22 18:15:00,0.0
2018-09-22 18:30:00,0.0
2018-09-22 18:45:00,0.0
2018-09-22 19:00:00,0.0
2018-09-22 19:15:00,0.0
2018-09-22 19:30:00,0.0
2018-09-22 19:45:00,0.0
2018-09-22 20:00:00,0.0
2018-09-22 20:15:00,0.0
2018-09-22 20:30:00,0.0
2018-09-22 20:45:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 21:15:00,0.0
2018-09-22 21:30:00,0.0
2018-09-22 21:45:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 22:15:00,0.0
2018-09-22 22:30:00,0.0
2018-09-22 22:45:00,0.0
2018-09-22 23:00:00,0.0
2018-09-22 23:15:00,0.0
2018-09-22 23:30:00,0.0
2018-09-22 23:45:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 00:15:00,0.0
2018-09-23 00:30:00,0.0
2018-09-23 00:45:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 01:15:00,0.0
2018-09-23 01:30:00,0.0
2018-09-23 01:45:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 02:15:00,0.0
2018-09-23 02:30:00,0.0
2018-09-23 02:45:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 03:15:00,0.0
2018-09-23 03:30:00,0.0
2018-09-23 03:45:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 04:15:00,0.0
2018-09-23 04:30:00,0.0
2018-09-23 04:45:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 05:15:00,0.0
2018-09-23 05:30:00,0.0
2018-09-23 05:45:00,0.0
2018-09-23 06:00:00,0.045360000000000004
2018-09-23 06:15:00,0.34944000000000003
2018-09-23 06:30:00,0.6613600000000001
2018-09-23 06:45:00,0.9506
2018-09-23 07:00:00,1.2465600000000001
2018-09-23 07:15:00,1.5906799999999999
2018-09-23 07:30:00,1.54084
2018-09-23 07:45:00,0.89264
2018-09-23 08:00:00,1.0203200000000001
2018-09-23 08:15:00,1.25104
2018-09-23 08:30:00,1.1858
2018-09-23 08:45:00,1.02508
2018-09-23 09:00:00,1.62176
2018-09-23 09:15:00,1.7228400000000001
2018-09-23 09:30:00,1.8267200000000001
2018-09-23 09:45:00,2.11512
2018-09-23 10:00:00,1.6853200000000002
2018-09-23 10:15:00,1.39384
2018-09-23 10:30:00,1.54952
2018-09-23 10:45:00,1.974
2018-09-23 11:00:00,1.91576
2018-09-23 11:15:00,1.61532
2018-09-23 11:30:00,1.95888
2018-09-23 11:45:00,2.1859599999999997
2018-09-23 12:00:00,2.58776
2018-09-23 12:15:00,3.59464
2018-09-23 12:30:00,5.01396
2018-09-23 12:45:00,6.45904
2018-09-23 13:00:00,9.938599
2018-09-23 13:15:00,14.79156
2018-09-23 13:30:00,9.26044
2018-09-23 13:45:00,9.801680000000001
2018-09-23 14:00:00,4.5318
2018-09-23 14:15:00,1.88552
2018-09-23 14:30:00,1.5985200000000002
2018-09-23 14:45:00,1.57416
2018-09-23 15:00:00,2.5662
2018-09-23 15:15:00,8.48932
2018-09-23 15:30:00,3.3208
2018-09-23 15:45:00,6.28264
2018-09-23 16:00:00,7.044239
2018-09-23 16:15:00,5.52916
2018-09-23 16:30:00,1.9482400000000002
2018-09-23 16:45:00,0.7036399999999999
2018-09-23 17:00:00,0.42223999999999995
2018-09-23 17:15:00,0.5726
2018-09-23 17:30:00,0.0
2018-09-23 17:45:00,0.0
2018-09-23 18:00:00,0.0
2018-09-23 18:15:00,0.0
2018-09-23 18:30:00,0.0
2018-09-23 18:45:00,0.0
2018-09-23 19:00:00,0.0
2018-09-23 19:15:00,0.0
2018-09-23 19:30:00,0.0
2018-09-23 19:45:00,0.0
2018-09-23 20:00:00,0.0
2018-09-23 20:15:00,0.0
2018-09-23 20:30:00,0.0
2018-09-23 20:45:00,0.0
2018-09-23 21:00:00,0.0
2018-09-23 21:15:00,0.0
2018-09-23 21:30:00,0.0
2018-09-23 21:45:00,0.0
2018-09-23 22:00:00,0.0
2018-09-23 22:15:00,0.0
2018-09-23 22:30:00,0.0
2018-09-23 22:45:00,0.0
2018-09-23 23:00:00,0.0
2018-09-23 23:15:00,0.0
2018-09-23 23:30:00,0.0
2018-09-23 23:45:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 00:15:00,0.0
2018-09-24 00:30:00,0.0
2018-09-24 00:45:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 01:15:00,0.0
2018-09-24 01:30:00,0.0
2018-09-24 01:45:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 02:15:00,0.0
2018-09-24 02:30:00,0.0
2018-09-24 02:45:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 03:15:00,0.0
2018-09-24 03:30:00,0.0
2018-09-24 03:45:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 04:15:00,0.0
2018-09-24 04:30:00,0.0
2018-09-24 04:45:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 05:15:00,0.0
2018-09-24 05:30:00,0.0
2018-09-24 05:45:00,0.0
2018-09-24 06:00:00,0.5997600000000001
2018-09-24 06:15:00,1.12056
2018-09-24 06:30:00,2.26156
2018-09-24 06:45:00,2.44524
2018-09-24 07:00:00,1.8062799999999999
2018-09-24 07:15:00,1.6427599999999998
2018-09-24 07:30:00,2.08628
2018-09-24 07:45:00,2.5527599999999997
2018-09-24 08:00:00,2.68128
2018-09-24 08:15:00,2.4561599999999997
2018-09-24 08:30:00,3.4588400000000004
2018-09-24 08:45:00,4.05272
2018-09-24 09:00:00,4.29828
2018-09-24 09:15:00,5.41716
2018-09-24 09:30:00,6.02196
2018-09-24 09:45:00,6.292999999999999
2018-09-24 10:00:00,6.7144
2018-09-24 10:15:00,10.15
2018-09-24 10:30:00,15.557920000000001
2018-09-24 10:45:00,18.60292
2018-09-24 11:00:00,18.5318
2018-09-24 11:15:00,18.607960000000002
2018-09-24 11:30:00,18.76476
2018-09-24 11:45:00,17.364199
2018-09-24 12:00:00,6.8278
2018-09-24 12:15:00,4.34756
2018-09-24 12:30:00,18.816278
2018-09-24 12:45:00,4.36296
2018-09-24 13:00:00,16.482198999999998
2018-09-24 13:15:00,17.36616
2018-09-24 13:30:00,11.772599000000001
2018-09-24 13:45:00,12.46616
2018-09-24 14:00:00,4.9868
2018-09-24 14:15:00,3.30344
2018-09-24 14:30:00,14.786798999999998
2018-09-24 14:45:00,2.87056
2018-09-24 15:00:00,11.1692
2018-09-24 15:15:00,5.33092
2018-09-24 15:30:00,9.269119
2018-09-24 15:45:00,7.835239
2018-09-24 16:00:00,6.5735600000000005
2018-09-24 16:15:00,5.84388
2018-09-24 16:30:00,3.97264
2018-09-24 16:45:00,2.53092
2018-09-24 17:00:00,1.45376
2018-09-24 17:15:00,0.59528
2018-09-24 17:30:00,0.09268
2018-09-24 17:45:00,0.0
2018-09-24 18:00:00,0.0
2018-09-24 18:15:00,0.0
2018-09-24 18:30:00,0.0
2018-09-24 18:45:00,0.0
2018-09-24 19:00:00,0.0
2018-09-24 19:15:00,0.0
2018-09-24 19:30:00,0.0
2018-09-24 19:45:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 20:15:00,0.0
2018-09-24 20:30:00,0.0
2018-09-24 20:45:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 21:15:00,0.0
2018-09-24 21:30:00,0.0
2018-09-24 21:45:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 22:15:00,0.0
2018-09-24 22:30:00,0.0
2018-09-24 22:45:00,0.0
2018-09-24 23:00:00,0.0
2018-09-24 23:15:00,0.0
2018-09-24 23:30:00,0.0
2018-09-24 23:45:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 00:15:00,0.0
2018-09-25 00:30:00,0.0
2018-09-25 00:45:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 01:15:00,0.0
2018-09-25 01:30:00,0.0
2018-09-25 01:45:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 02:15:00,0.0
2018-09-25 02:30:00,0.0
2018-09-25 02:45:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 03:15:00,0.0
2018-09-25 03:30:00,0.0
2018-09-25 03:45:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 04:15:00,0.0
2018-09-25 04:30:00,0.0
2018-09-25 04:45:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 05:15:00,0.0
2018-09-25 05:30:00,0.0
2018-09-25 05:45:00,0.0
2018-09-25 06:00:00,0.32368
2018-09-25 06:15:00,1.13736
2018-09-25 06:30:00,2.28284
2018-09-25 06:45:00,3.5795199999999996
2018-09-25 07:00:00,5.0134
2018-09-25 07:15:00,6.26808
2018-09-25 07:30:00,7.79212
2018-09-25 07:45:00,9.09944
2018-09-25 08:00:00,10.26172
2018-09-25 08:15:00,11.411119
2018-09-25 08:30:00,12.557160000000001
2018-09-25 08:45:00,13.476119
2018-09-25 09:00:00,14.3108
2018-09-25 09:15:00,14.98616
2018-09-25 09:30:00,15.682239000000001
2018-09-25 09:45:00,16.275560000000002
2018-09-25 10:00:00,16.71656
2018-09-25 10:15:00,17.166520000000002
2018-09-25 10:30:00,17.377079000000002
2018-09-25 10:45:00,17.638319
2018-09-25 11:00:00,17.816118
2018-09-25 11:15:00,17.977678
2018-09-25 11:30:00,18.170599
2018-09-25 11:45:00,17.99588
2018-09-25 12:00:00,18.02276
2018-09-25 12:15:00,17.83236
2018-09-25 12:30:00,17.61928
2018-09-25 12:45:00,17.356918
2018-09-25 13:00:00,17.087
2018-09-25 13:15:00,16.52112
2018-09-25 13:30:00,16.1756
2018-09-25 13:45:00,15.519279000000001
2018-09-25 14:00:00,14.734439000000002
2018-09-25 14:15:00,13.976479999999999
2018-09-25 14:30:00,13.294119
2018-09-25 14:45:00,12.3326
2018-09-25 15:00:00,11.344199
2018-09-25 15:15:00,10.248280000000001
2018-09-25 15:30:00,9.0762
2018-09-25 15:45:00,7.940239
2018-09-25 16:00:00,6.678560000000001
2018-09-25 16:15:00,5.321680000000001
2018-09-25 16:30:00,3.86904
2018-09-25 16:45:00,2.65468
2018-09-25 17:00:00,1.51928
2018-09-25 17:15:00,0.5745600000000001
2018-09-25 17:30:00,0.057120000000000004
2018-09-25 17:45:00,0.0
2018-09-25 18:00:00,0.0
2018-09-25 18:15:00,0.0
2018-09-25 18:30:00,0.0
2018-09-25 18:45:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 19:15:00,0.0
2018-09-25 19:30:00,0.0
2018-09-25 19:45:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 20:15:00,0.0
2018-09-25 20:30:00,0.0
2018-09-25 20:45:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 21:15:00,0.0
2018-09-25 21:30:00,0.0
2018-09-25 21:45:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 22:15:00,0.0
2018-09-25 22:30:00,0.0
2018-09-25 22:45:00,0.0
2018-09-25 23:00:00,0.0
2018-09-25 23:15:00,0.0
2018-09-25 23:30:00,0.0
2018-09-25 23:45:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 00:15:00,0.0
2018-09-26 00:30:00,0.0
2018-09-26 00:45:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 01:15:00,0.0
2018-09-26 01:30:00,0.0
2018-09-26 01:45:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 02:15:00,0.0
2018-09-26 02:30:00,0.0
2018-09-26 02:45:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 03:15:00,0.0
2018-09-26 03:30:00,0.0
2018-09-26 03:45:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 04:15:00,0.0
2018-09-26 04:30:00,0.0
2018-09-26 04:45:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 05:15:00,0.0
2018-09-26 05:30:00,0.0
2018-09-26 05:45:00,0.0
2018-09-26 06:00:00,0.32508000000000004
2018-09-26 06:15:00,1.10628
2018-09-26 06:30:00,2.18204
2018-09-26 06:45:00,3.50924
2018-09-26 07:00:00,4.86528
2018-09-26 07:15:00,6.30336
2018-09-26 07:30:00,7.685160000000001
2018-09-26 07:45:00,8.93564
2018-09-26 08:00:00,10.11528
2018-09-26 08:15:00,11.188799000000001
2018-09-26 08:30:00,12.17608
2018-09-26 08:45:00,13.031758
2018-09-26 09:00:00,13.863079999999998
2018-09-26 09:15:00,14.508478
2018-09-26 09:30:00,15.204
2018-09-26 09:45:00,15.7864
2018-09-26 10:00:00,16.289279999999998
2018-09-26 10:15:00,16.705639
2018-09-26 10:30:00,16.980879
2018-09-26 10:45:00,17.20124
2018-09-26 11:00:00,17.38576
2018-09-26 11:15:00,17.646719
2018-09-26 11:30:00,17.827879
2018-09-26 11:45:00,17.680882
2018-09-26 12:00:00,17.655119
2018-09-26 12:15:00,17.43672
2018-09-26 12:30:00,17.323038
2018-09-26 12:45:00,17.02904
2018-09-26 13:00:00,16.67708
2018-09-26 13:15:00,16.184559
2018-09-26 13:30:00,15.714998999999999
2018-09-26 13:45:00,15.084439000000001
2018-09-26 14:00:00,14.44772
2018-09-26 14:15:00,13.775160000000001
2018-09-26 14:30:00,12.997319000000001
2018-09-26 14:45:00,12.057639
2018-09-26 15:00:00,11.02668
2018-09-26 15:15:00,9.957360000000001
2018-09-26 15:30:00,8.88804
2018-09-26 15:45:00,7.626919
2018-09-26 16:00:00,6.3196
2018-09-26 16:15:00,5.02908
2018-09-26 16:30:00,3.71812
2018-09-26 16:45:00,2.45364
2018-09-26 17:00:00,1.34596
2018-09-26 17:15:00,0.52472
2018-09-26 17:30:00,0.021
2018-09-26 17:45:00,0.0
2018-09-26 18:00:00,0.0
2018-09-26 18:15:00,0.0
2018-09-26 18:30:00,0.0
2018-09-26 18:45:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 19:15:00,0.0
2018-09-26 19:30:00,0.0
2018-09-26 19:45:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 20:15:00,0.0
2018-09-26 20:30:00,0.0
2018-09-26 20:45:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 21:15:00,0.0
2018-09-26 21:30:00,0.0
2018-09-26 21:45:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 22:15:00,0.0
2018-09-26 22:30:00,0.0
2018-09-26 22:45:00,0.0
2018-09-26 23:00:00,0.0
2018-09-26 23:15:00,0.0
2018-09-26 23:30:00,0.0
2018-09-26 23:45:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 00:15:00,0.0
2018-09-27 00:30:00,0.0
2018-09-27 00:45:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 01:15:00,0.0
2018-09-27 01:30:00,0.0
2018-09-27 01:45:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 02:15:00,0.0
2018-09-27 02:30:00,0.0
2018-09-27 02:45:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 03:15:00,0.0
2018-09-27 03:30:00,0.0
2018-09-27 03:45:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 04:15:00,0.0
2018-09-27 04:30:00,0.0
2018-09-27 04:45:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 05:15:00,0.0
2018-09-27 05:30:00,0.0
2018-09-27 05:45:00,0.0
2018-09-27 06:00:00,0.23212
2018-09-27 06:15:00,0.96152
2018-09-27 06:30:00,1.95468
2018-09-27 06:45:00,3.13964
2018-09-27 07:00:00,4.41812
2018-09-27 07:15:00,5.74084
2018-09-27 07:30:00,7.068319
2018-09-27 07:45:00,8.3552
2018-09-27 08:00:00,9.50488
2018-09-27 08:15:00,10.5784
2018-09-27 08:30:00,11.625319000000001
2018-09-27 08:45:00,12.50704
2018-09-27 09:00:00,13.433
2018-09-27 09:15:00,14.176679
2018-09-27 09:30:00,14.918678
2018-09-27 09:45:00,15.5862
2018-09-27 10:00:00,16.10056
2018-09-27 10:15:00,16.59504
2018-09-27 10:30:00,17.00804
2018-09-27 10:45:00,17.44792
2018-09-27 11:00:00,17.577839
2018-09-27 11:15:00,17.788399
2018-09-27 11:30:00,17.87744
2018-09-27 11:45:00,17.757599
2018-09-27 12:00:00,17.69264
2018-09-27 12:15:00,17.603877999999998
2018-09-27 12:30:00,17.38576
2018-09-27 12:45:00,16.89548
2018-09-27 13:00:00,16.28424
2018-09-27 13:15:00,15.685039999999999
2018-09-27 13:30:00,13.566839000000002
2018-09-27 13:45:00,14.452760000000001
2018-09-27 14:00:00,14.052639000000001
2018-09-27 14:15:00,12.86208
2018-09-27 14:30:00,12.304878
2018-09-27 14:45:00,10.124799000000001
2018-09-27 15:00:00,10.040519999999999
2018-09-27 15:15:00,6.68164
2018-09-27 15:30:00,5.8492
2018-09-27 15:45:00,6.3392
2018-09-27 16:00:00,6.08748
2018-09-27 16:15:00,4.6267190000000005
2018-09-27 16:30:00,3.0268
2018-09-27 16:45:00,1.8984
2018-09-27 17:00:00,0.7266
2018-09-27 17:15:00,0.09744
2018-09-27 17:30:00,0.0
2018-09-27 17:45:00,0.0
2018-09-27 18:00:00,0.0
2018-09-27 18:15:00,0.0
2018-09-27 18:30:00,0.0
2018-09-27 18:45:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 19:15:00,0.0
2018-09-27 19:30:00,0.0
2018-09-27 19:45:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 20:15:00,0.0
2018-09-27 20:30:00,0.0
2018-09-27 20:45:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 21:15:00,0.0
2018-09-27 21:30:00,0.0
2018-09-27 21:45:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 22:15:00,0.0
2018-09-27 22:30:00,0.0
2018-09-27 22:45:00,0.0
2018-09-27 23:00:00,0.0
2018-09-27 23:15:00,0.0
2018-09-27 23:30:00,0.0
2018-09-27 23:45:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 00:15:00,0.0
2018-09-28 00:30:00,0.0
2018-09-28 00:45:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 01:15:00,0.0
2018-09-28 01:30:00,0.0
2018-09-28 01:45:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 02:15:00,0.0
2018-09-28 02:30:00,0.0
2018-09-28 02:45:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 03:15:00,0.0
2018-09-28 03:30:00,0.0
2018-09-28 03:45:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 04:15:00,0.0
2018-09-28 04:30:00,0.0
2018-09-28 04:45:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 05:15:00,0.0
2018-09-28 05:30:00,0.0
2018-09-28 05:45:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 06:15:00,0.0
2018-09-28 06:30:00,0.0
